n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
6362,3,17,19,2023/01/09 07:30,2023/01/09 13:30
6363,3,3,11,2023/01/04 22:30,2023/01/05 04:30
6364,1,19,14,2023/01/01 19:30,2023/01/02 01:30
6365,2,2,19,2023/01/06 16:00,2023/01/07 10:00
6366,1,3,20,2023/01/01 05:00,2023/01/01 23:00
6367,2,15,17,2023/01/06 07:00,2023/01/06 10:00
6368,1,5,8,2023/01/08 01:00,2023/01/08 19:00
6369,2,4,14,2023/01/03 08:30,2023/01/04 02:30
6370,3,4,20,2023/01/09 18:00,2023/01/10 18:00
6371,3,6,11,2023/01/02 09:00,2023/01/03 03:00
6372,3,6,11,2023/01/06 04:00,2023/01/06 12:00
6373,2,15,19,2023/01/02 02:30,2023/01/02 14:30
6374,1,9,9,2023/01/01 10:30,2023/01/01 18:30
6375,3,16,3,2023/01/10 07:30,2023/01/10 11:30
6376,3,9,2,2023/01/02 22:30,2023/01/03 01:30
6377,3,10,20,2023/01/09 22:00,2023/01/10 04:00
6378,2,15,3,2023/01/01 23:30,2023/01/02 17:30
6379,3,8,19,2023/01/08 04:00,2023/01/08 07:00
6380,3,14,3,2023/01/01 17:30,2023/01/02 05:30
6381,3,20,13,2023/01/03 16:30,2023/01/04 04:30
6382,1,7,8,2023/01/08 14:30,2023/01/08 20:30
6383,2,10,12,2023/01/04 03:00,2023/01/04 15:00
6384,3,7,20,2023/01/08 13:00,2023/01/08 19:00
6385,2,19,3,2023/01/08 02:30,2023/01/08 14:30
6386,2,20,1,2023/01/08 15:00,2023/01/09 09:00
6387,1,3,18,2023/01/06 10:00,2023/01/06 16:00
6388,1,4,13,2023/01/09 06:30,2023/01/09 12:30
6389,2,6,11,2023/01/09 20:30,2023/01/10 04:30
6390,2,3,18,2023/01/01 23:00,2023/01/02 23:00
6391,3,12,16,2023/01/02 14:00,2023/01/02 17:00
6392,3,8,17,2023/01/01 00:00,2023/01/01 06:00
6393,2,4,16,2023/01/08 17:30,2023/01/09 01:30
6394,3,10,11,2023/01/09 03:00,2023/01/09 07:00
6395,1,14,12,2023/01/07 00:30,2023/01/07 06:30
6396,3,6,9,2023/01/07 05:30,2023/01/08 05:30
6397,2,9,15,2023/01/08 21:00,2023/01/08 23:00
6398,3,5,20,2023/01/04 02:30,2023/01/04 08:30
6399,2,20,17,2023/01/03 17:30,2023/01/04 05:30
6400,3,4,17,2023/01/10 12:00,2023/01/11 00:00
6401,2,17,14,2023/01/10 13:00,2023/01/10 16:00
6402,3,17,6,2023/01/07 02:00,2023/01/07 05:00
6403,2,4,15,2023/01/07 01:00,2023/01/08 01:00
6404,2,9,1,2023/01/08 07:00,2023/01/08 19:00
6405,1,12,19,2023/01/05 11:00,2023/01/06 11:00
6406,2,17,10,2023/01/10 18:30,2023/01/10 21:30
6407,2,14,11,2023/01/04 18:00,2023/01/05 18:00
6408,2,8,11,2023/01/05 10:30,2023/01/05 14:30
6409,1,6,15,2023/01/06 07:00,2023/01/07 01:00
6410,1,16,17,2023/01/04 15:00,2023/01/04 17:00
6411,2,6,19,2023/01/04 15:30,2023/01/05 09:30
6412,1,3,11,2023/01/07 03:30,2023/01/07 09:30
6413,1,1,18,2023/01/08 20:30,2023/01/09 08:30
6414,1,9,7,2023/01/05 20:30,2023/01/06 14:30
6415,1,13,13,2023/01/06 11:00,2023/01/06 19:00
6416,3,18,20,2023/01/07 02:30,2023/01/07 06:30
6417,3,7,11,2023/01/05 02:00,2023/01/05 08:00
6418,2,13,19,2023/01/03 02:00,2023/01/03 14:00
6419,2,8,17,2023/01/09 07:00,2023/01/09 09:00
6420,1,19,18,2023/01/08 10:30,2023/01/08 12:30
6421,3,10,4,2023/01/02 18:00,2023/01/02 21:00
6422,1,9,17,2023/01/02 06:30,2023/01/03 06:30
6423,1,9,11,2023/01/06 18:30,2023/01/06 22:30
6424,2,10,10,2023/01/07 17:00,2023/01/08 05:00
6425,3,1,11,2023/01/06 22:30,2023/01/07 16:30
6426,3,19,16,2023/01/08 11:00,2023/01/08 19:00
6427,1,3,14,2023/01/06 21:30,2023/01/07 00:30
6428,1,4,19,2023/01/09 11:00,2023/01/09 23:00
6429,3,7,13,2023/01/04 10:30,2023/01/04 18:30
6430,1,1,12,2023/01/02 12:00,2023/01/03 12:00
6431,2,1,7,2023/01/04 23:30,2023/01/05 23:30
6432,2,16,20,2023/01/05 09:00,2023/01/06 03:00
6433,2,7,18,2023/01/09 02:00,2023/01/09 10:00
6434,2,1,8,2023/01/07 00:00,2023/01/07 02:00
6435,3,13,2,2023/01/04 19:00,2023/01/05 03:00
6436,1,4,11,2023/01/03 10:30,2023/01/03 12:30
6437,1,16,11,2023/01/06 19:00,2023/01/07 07:00
6438,1,7,11,2023/01/03 20:30,2023/01/04 08:30
6439,2,19,15,2023/01/06 15:00,2023/01/07 09:00
6440,2,18,14,2023/01/01 23:30,2023/01/02 01:30
6441,1,18,20,2023/01/05 22:30,2023/01/06 02:30
6442,2,10,9,2023/01/05 23:00,2023/01/06 11:00
6443,2,1,14,2023/01/01 04:30,2023/01/01 16:30
6444,3,8,18,2023/01/03 00:30,2023/01/03 02:30
6445,3,4,14,2023/01/09 04:00,2023/01/09 08:00
6446,1,7,16,2023/01/09 02:00,2023/01/09 20:00
6447,1,17,17,2023/01/10 20:30,2023/01/10 23:30
6448,3,18,7,2023/01/07 16:00,2023/01/08 16:00
6449,2,3,19,2023/01/09 09:00,2023/01/09 17:00
6450,3,3,7,2023/01/05 21:00,2023/01/06 05:00
6451,2,19,11,2023/01/03 17:00,2023/01/04 01:00
6452,2,2,8,2023/01/02 09:30,2023/01/02 21:30
6453,3,10,12,2023/01/02 13:30,2023/01/02 19:30
6454,1,2,20,2023/01/08 13:00,2023/01/08 19:00
6455,2,3,10,2023/01/05 03:00,2023/01/05 05:00
6456,1,9,14,2023/01/04 04:30,2023/01/04 12:30
6457,3,6,20,2023/01/06 01:00,2023/01/06 03:00
6458,3,16,11,2023/01/01 01:30,2023/01/01 04:30
6459,3,4,14,2023/01/03 03:30,2023/01/03 09:30
6460,3,15,12,2023/01/06 16:30,2023/01/06 20:30
6461,2,4,9,2023/01/02 22:00,2023/01/03 04:00
6462,3,19,16,2023/01/01 02:30,2023/01/01 08:30
6463,3,9,14,2023/01/08 10:30,2023/01/08 13:30
6464,2,8,11,2023/01/07 04:30,2023/01/07 10:30
6465,2,15,16,2023/01/03 05:30,2023/01/03 08:30
6466,2,3,18,2023/01/08 16:30,2023/01/09 00:30
6467,3,7,18,2023/01/03 08:00,2023/01/03 12:00
6468,1,3,1,2023/01/04 12:30,2023/01/05 00:30
6469,1,1,15,2023/01/05 02:00,2023/01/05 05:00
6470,1,9,12,2023/01/05 21:00,2023/01/06 09:00
6471,2,1,20,2023/01/02 12:30,2023/01/02 16:30
6472,3,10,6,2023/01/01 23:00,2023/01/02 05:00
6473,3,8,17,2023/01/01 21:30,2023/01/02 01:30
6474,2,18,12,2023/01/02 04:00,2023/01/02 22:00
6475,1,8,3,2023/01/04 14:00,2023/01/04 22:00
6476,1,1,4,2023/01/07 11:00,2023/01/08 11:00
6477,3,12,4,2023/01/08 00:30,2023/01/09 00:30
6478,1,11,1,2023/01/09 15:00,2023/01/09 17:00
6479,3,14,20,2023/01/01 03:30,2023/01/01 21:30
6480,1,9,15,2023/01/04 19:00,2023/01/05 01:00
6481,1,3,4,2023/01/04 07:00,2023/01/04 13:00
6482,2,11,13,2023/01/08 17:30,2023/01/08 20:30
6483,1,7,13,2023/01/07 00:00,2023/01/07 18:00
6484,1,19,19,2023/01/09 14:30,2023/01/10 08:30
6485,3,1,12,2023/01/05 19:30,2023/01/05 22:30
6486,3,12,19,2023/01/07 21:00,2023/01/08 05:00
6487,1,14,4,2023/01/10 13:00,2023/01/10 15:00
6488,2,1,19,2023/01/01 06:30,2023/01/01 12:30
6489,1,6,15,2023/01/05 20:30,2023/01/06 14:30
6490,1,3,20,2023/01/03 10:30,2023/01/03 16:30
6491,1,10,18,2023/01/01 04:30,2023/01/01 22:30
6492,1,19,10,2023/01/02 18:30,2023/01/03 06:30
6493,1,6,16,2023/01/03 12:30,2023/01/03 20:30
6494,2,6,17,2023/01/07 16:30,2023/01/08 16:30
6495,2,6,16,2023/01/02 12:00,2023/01/03 00:00
6496,2,2,7,2023/01/02 01:00,2023/01/02 05:00
6497,3,20,16,2023/01/05 14:30,2023/01/05 22:30
6498,1,1,11,2023/01/04 00:30,2023/01/04 08:30
6499,2,7,16,2023/01/02 00:00,2023/01/02 18:00
6500,2,20,6,2023/01/08 21:30,2023/01/09 03:30
6501,1,9,14,2023/01/01 07:00,2023/01/01 11:00
6502,1,5,2,2023/01/09 15:30,2023/01/09 21:30
6503,2,9,14,2023/01/05 02:00,2023/01/05 05:00
6504,3,1,19,2023/01/07 23:00,2023/01/08 01:00
6505,2,10,12,2023/01/07 08:30,2023/01/07 11:30
6506,3,4,13,2023/01/10 19:00,2023/01/10 22:00
6507,2,3,20,2023/01/03 01:00,2023/01/03 09:00
6508,3,19,15,2023/01/02 11:30,2023/01/03 05:30
6509,3,6,11,2023/01/02 04:30,2023/01/02 08:30
6510,3,3,18,2023/01/06 13:00,2023/01/06 15:00
6511,3,12,20,2023/01/01 06:00,2023/01/01 08:00
6512,2,11,3,2023/01/01 19:30,2023/01/02 03:30
6513,2,1,11,2023/01/08 16:00,2023/01/09 04:00
6514,2,2,14,2023/01/01 17:00,2023/01/02 11:00
6515,1,3,7,2023/01/01 22:00,2023/01/02 22:00
6516,2,10,11,2023/01/04 02:30,2023/01/04 08:30
6517,3,6,20,2023/01/01 02:00,2023/01/01 20:00
6518,2,7,15,2023/01/03 17:30,2023/01/04 11:30
6519,2,2,3,2023/01/07 09:00,2023/01/07 17:00
6520,3,5,14,2023/01/02 13:00,2023/01/02 21:00
6521,2,10,16,2023/01/08 06:30,2023/01/09 06:30
6522,1,8,19,2023/01/07 18:00,2023/01/08 00:00
6523,2,4,15,2023/01/07 07:00,2023/01/07 15:00
6524,1,14,6,2023/01/09 18:30,2023/01/10 12:30
6525,3,9,20,2023/01/05 20:30,2023/01/06 00:30
6526,3,2,13,2023/01/04 13:00,2023/01/04 19:00
6527,1,5,13,2023/01/07 01:00,2023/01/07 04:00
6528,3,17,20,2023/01/06 12:30,2023/01/06 15:30
6529,3,4,1,2023/01/08 16:00,2023/01/08 20:00
6530,3,4,17,2023/01/01 07:30,2023/01/02 07:30
6531,1,8,17,2023/01/06 02:30,2023/01/06 06:30
6532,2,16,10,2023/01/03 05:00,2023/01/03 23:00
6533,2,9,12,2023/01/02 17:00,2023/01/03 05:00
6534,2,5,12,2023/01/01 02:00,2023/01/01 14:00
6535,2,8,19,2023/01/02 21:00,2023/01/02 23:00
6536,2,4,14,2023/01/01 05:30,2023/01/01 23:30
6537,1,2,13,2023/01/08 21:30,2023/01/09 03:30
6538,3,5,10,2023/01/09 19:30,2023/01/09 21:30
6539,3,2,11,2023/01/04 22:00,2023/01/05 02:00
6540,2,3,16,2023/01/08 02:00,2023/01/08 05:00
6541,2,13,16,2023/01/09 19:00,2023/01/10 01:00
6542,3,20,18,2023/01/04 22:30,2023/01/05 02:30
6543,1,14,17,2023/01/04 11:30,2023/01/04 15:30
6544,2,18,19,2023/01/04 21:30,2023/01/05 09:30
6545,3,15,19,2023/01/08 23:00,2023/01/09 03:00
6546,3,6,4,2023/01/08 15:30,2023/01/08 21:30
6547,2,12,8,2023/01/06 23:00,2023/01/07 11:00
6548,3,8,11,2023/01/02 15:00,2023/01/03 03:00
6549,3,2,18,2023/01/08 03:30,2023/01/08 11:30
6550,2,10,8,2023/01/03 02:30,2023/01/03 10:30
6551,2,4,14,2023/01/05 15:00,2023/01/05 23:00
6552,1,15,12,2023/01/02 22:30,2023/01/03 01:30
6553,2,17,14,2023/01/09 22:00,2023/01/10 01:00
6554,3,8,20,2023/01/08 18:30,2023/01/09 02:30
6555,3,3,1,2023/01/05 14:00,2023/01/06 14:00
6556,1,16,14,2023/01/01 08:30,2023/01/01 14:30
6557,2,3,11,2023/01/03 11:00,2023/01/03 23:00
6558,2,2,17,2023/01/03 04:30,2023/01/03 16:30
6559,2,5,16,2023/01/04 19:30,2023/01/04 23:30
6560,1,14,20,2023/01/10 05:30,2023/01/10 23:30
6561,3,1,11,2023/01/09 12:30,2023/01/10 00:30
6562,2,6,6,2023/01/07 16:00,2023/01/07 20:00
6563,2,13,17,2023/01/03 10:30,2023/01/03 18:30
6564,2,17,11,2023/01/08 02:00,2023/01/08 06:00
6565,2,13,12,2023/01/07 22:30,2023/01/08 04:30
6566,1,7,9,2023/01/04 03:00,2023/01/05 03:00
6567,1,8,12,2023/01/01 07:30,2023/01/02 07:30
6568,2,6,13,2023/01/04 00:30,2023/01/04 12:30
6569,3,8,12,2023/01/05 18:30,2023/01/06 18:30
6570,3,5,4,2023/01/09 10:30,2023/01/09 13:30
6571,3,11,12,2023/01/09 21:30,2023/01/10 05:30
6572,2,10,15,2023/01/08 11:30,2023/01/08 19:30
6573,1,5,18,2023/01/03 22:00,2023/01/04 06:00
6574,3,11,20,2023/01/07 13:30,2023/01/07 15:30
6575,2,5,16,2023/01/03 15:30,2023/01/04 09:30
6576,3,2,1,2023/01/05 08:30,2023/01/05 20:30
6577,3,17,11,2023/01/03 04:00,2023/01/03 22:00
6578,3,2,12,2023/01/10 04:30,2023/01/10 12:30
6579,2,8,12,2023/01/02 13:00,2023/01/02 19:00
6580,1,3,7,2023/01/06 02:00,2023/01/06 05:00
6581,2,14,16,2023/01/05 05:30,2023/01/05 11:30
6582,1,5,11,2023/01/06 03:30,2023/01/06 09:30
6583,3,14,11,2023/01/05 07:30,2023/01/05 13:30
6584,3,20,4,2023/01/06 19:30,2023/01/07 07:30
6585,2,10,14,2023/01/07 14:00,2023/01/08 02:00
6586,1,7,13,2023/01/05 12:00,2023/01/05 14:00
6587,3,1,1,2023/01/07 03:00,2023/01/07 07:00
6588,1,8,4,2023/01/03 08:30,2023/01/04 02:30
6589,3,20,13,2023/01/08 20:30,2023/01/09 04:30
6590,1,9,13,2023/01/01 00:00,2023/01/02 00:00
6591,3,6,18,2023/01/06 10:00,2023/01/06 16:00
6592,1,12,17,2023/01/06 17:30,2023/01/06 19:30
6593,3,18,1,2023/01/04 08:30,2023/01/05 02:30
6594,1,3,16,2023/01/07 07:00,2023/01/07 09:00
6595,1,2,4,2023/01/09 01:30,2023/01/09 07:30
6596,3,10,19,2023/01/05 12:30,2023/01/05 15:30
6597,3,14,14,2023/01/07 01:30,2023/01/07 03:30
6598,1,7,17,2023/01/01 01:00,2023/01/01 09:00
6599,2,11,19,2023/01/09 19:30,2023/01/10 13:30
6600,3,9,16,2023/01/05 19:30,2023/01/05 23:30
6601,3,6,8,2023/01/01 17:00,2023/01/01 23:00
6602,2,20,11,2023/01/04 18:00,2023/01/04 22:00
6603,2,12,11,2023/01/08 18:00,2023/01/09 18:00
6604,2,6,17,2023/01/08 06:00,2023/01/08 10:00
6605,1,2,16,2023/01/10 04:00,2023/01/10 10:00
6606,1,2,14,2023/01/07 04:30,2023/01/07 07:30
6607,2,7,20,2023/01/07 18:00,2023/01/08 00:00
6608,2,8,1,2023/01/04 23:30,2023/01/05 07:30
6609,2,19,19,2023/01/06 15:00,2023/01/07 09:00
6610,1,3,18,2023/01/08 17:30,2023/01/08 21:30
6611,3,5,16,2023/01/06 16:30,2023/01/07 10:30
6612,2,8,15,2023/01/08 10:30,2023/01/09 04:30
6613,2,2,1,2023/01/08 08:30,2023/01/08 12:30
6614,1,15,11,2023/01/08 19:30,2023/01/09 03:30
6615,1,14,17,2023/01/01 06:00,2023/01/02 00:00
6616,2,7,14,2023/01/08 23:30,2023/01/09 07:30
6617,1,16,11,2023/01/03 15:30,2023/01/03 23:30
6618,3,19,13,2023/01/01 06:00,2023/01/01 12:00
6619,2,20,11,2023/01/04 11:30,2023/01/04 13:30
6620,3,7,11,2023/01/10 09:30,2023/01/10 12:30
6621,2,1,13,2023/01/09 17:00,2023/01/09 20:00
6622,2,10,14,2023/01/08 07:30,2023/01/08 09:30
6623,3,1,13,2023/01/08 17:30,2023/01/08 20:30
6624,3,15,15,2023/01/09 20:30,2023/01/10 02:30
6625,2,7,2,2023/01/03 19:00,2023/01/04 13:00
6626,3,4,20,2023/01/05 13:00,2023/01/05 19:00
6627,2,12,16,2023/01/04 04:00,2023/01/04 22:00
6628,1,5,20,2023/01/04 03:00,2023/01/04 21:00
6629,3,9,20,2023/01/04 15:30,2023/01/04 23:30
6630,1,17,19,2023/01/07 06:30,2023/01/07 09:30
6631,1,6,17,2023/01/06 18:00,2023/01/07 00:00
6632,1,16,13,2023/01/07 10:30,2023/01/07 22:30
6633,3,17,12,2023/01/06 06:30,2023/01/07 00:30
6634,1,6,12,2023/01/03 05:00,2023/01/03 11:00
6635,2,16,10,2023/01/08 10:30,2023/01/09 10:30
6636,3,7,5,2023/01/08 08:30,2023/01/08 20:30
6637,2,17,1,2023/01/02 20:30,2023/01/02 22:30
6638,3,7,15,2023/01/07 12:30,2023/01/07 15:30
6639,1,11,13,2023/01/07 04:00,2023/01/07 10:00
6640,3,1,8,2023/01/03 21:00,2023/01/04 03:00
6641,2,1,10,2023/01/02 23:00,2023/01/03 23:00
6642,3,3,18,2023/01/04 17:30,2023/01/04 23:30
6643,1,4,11,2023/01/04 05:00,2023/01/04 08:00
6644,3,11,17,2023/01/03 23:30,2023/01/04 11:30
6645,3,20,14,2023/01/03 04:00,2023/01/04 04:00
6646,1,17,14,2023/01/06 08:30,2023/01/06 11:30
6647,3,2,17,2023/01/03 21:30,2023/01/04 03:30
6648,3,2,14,2023/01/01 15:30,2023/01/02 15:30
6649,3,6,12,2023/01/06 05:00,2023/01/06 09:00
6650,1,8,11,2023/01/04 07:30,2023/01/05 01:30
6651,1,17,17,2023/01/09 02:30,2023/01/09 14:30
6652,2,4,11,2023/01/10 05:30,2023/01/10 13:30
6653,3,9,17,2023/01/09 04:00,2023/01/09 06:00
6654,3,4,15,2023/01/07 15:30,2023/01/07 17:30
6655,2,10,16,2023/01/02 10:30,2023/01/03 04:30
6656,3,9,7,2023/01/07 12:00,2023/01/07 18:00
6657,2,3,3,2023/01/07 12:00,2023/01/07 18:00
6658,1,5,18,2023/01/07 20:30,2023/01/08 02:30
6659,1,16,14,2023/01/07 14:00,2023/01/07 20:00
6660,2,4,16,2023/01/01 15:00,2023/01/01 17:00
6661,1,8,18,2023/01/09 10:30,2023/01/09 18:30
6662,3,10,12,2023/01/07 09:30,2023/01/07 13:30
6663,3,2,5,2023/01/07 08:00,2023/01/07 20:00
6664,2,6,15,2023/01/08 15:30,2023/01/09 15:30
6665,2,19,16,2023/01/08 03:00,2023/01/08 07:00
6666,3,4,3,2023/01/07 08:30,2023/01/07 20:30
6667,3,12,5,2023/01/07 04:00,2023/01/08 04:00
6668,2,9,11,2023/01/07 10:00,2023/01/07 18:00
6669,3,2,7,2023/01/09 13:30,2023/01/09 21:30
6670,1,7,15,2023/01/10 15:30,2023/01/10 17:30
6671,1,2,13,2023/01/07 22:30,2023/01/08 04:30
6672,2,15,17,2023/01/04 00:00,2023/01/04 06:00
6673,3,11,11,2023/01/09 06:00,2023/01/10 06:00
6674,1,13,1,2023/01/08 05:30,2023/01/08 11:30
6675,1,5,11,2023/01/08 06:30,2023/01/09 06:30
6676,1,1,14,2023/01/04 02:30,2023/01/04 04:30
6677,2,18,13,2023/01/09 06:00,2023/01/09 10:00
6678,2,4,13,2023/01/09 11:00,2023/01/10 05:00
6679,2,15,19,2023/01/05 14:00,2023/01/05 16:00
6680,1,8,19,2023/01/02 22:30,2023/01/03 16:30
6681,3,8,2,2023/01/05 21:00,2023/01/06 15:00
6682,1,18,19,2023/01/07 14:00,2023/01/08 14:00
6683,3,6,14,2023/01/06 20:00,2023/01/06 23:00
6684,2,5,14,2023/01/03 04:00,2023/01/03 10:00
6685,2,4,14,2023/01/08 16:00,2023/01/08 22:00
6686,3,14,17,2023/01/09 04:30,2023/01/09 06:30
6687,1,19,16,2023/01/05 13:30,2023/01/06 07:30
6688,2,8,20,2023/01/04 15:30,2023/01/05 03:30
6689,1,13,5,2023/01/02 22:30,2023/01/03 01:30
6690,2,9,13,2023/01/03 14:30,2023/01/03 22:30
6691,1,12,9,2023/01/04 09:00,2023/01/04 17:00
6692,3,3,18,2023/01/03 15:00,2023/01/03 23:00
6693,3,10,5,2023/01/04 06:00,2023/01/04 18:00
6694,2,17,17,2023/01/07 23:30,2023/01/08 23:30
6695,3,13,20,2023/01/07 13:30,2023/01/08 07:30
6696,3,17,16,2023/01/07 00:00,2023/01/07 04:00
6697,1,14,14,2023/01/07 04:30,2023/01/07 22:30
6698,3,3,7,2023/01/01 20:30,2023/01/02 14:30
6699,1,18,14,2023/01/08 01:00,2023/01/09 01:00
6700,2,14,17,2023/01/05 17:00,2023/01/06 17:00
6701,3,20,20,2023/01/06 21:00,2023/01/07 09:00
6702,2,19,16,2023/01/09 12:00,2023/01/10 06:00
6703,2,1,15,2023/01/03 10:30,2023/01/03 22:30
6704,1,17,13,2023/01/06 04:00,2023/01/06 16:00
6705,2,7,20,2023/01/02 15:00,2023/01/03 09:00
6706,2,17,13,2023/01/02 15:00,2023/01/02 17:00
6707,1,7,17,2023/01/09 01:00,2023/01/10 01:00
6708,1,6,14,2023/01/01 15:30,2023/01/01 23:30
6709,3,13,15,2023/01/01 02:30,2023/01/01 10:30
6710,3,14,20,2023/01/03 14:00,2023/01/03 17:00
6711,2,3,20,2023/01/05 03:30,2023/01/05 06:30
6712,3,8,20,2023/01/09 19:30,2023/01/10 03:30
6713,1,1,18,2023/01/08 22:00,2023/01/09 22:00
6714,3,12,17,2023/01/07 04:00,2023/01/07 08:00
6715,1,5,3,2023/01/04 09:30,2023/01/04 12:30
6716,2,1,14,2023/01/10 11:30,2023/01/10 19:30
6717,1,8,3,2023/01/03 04:30,2023/01/03 12:30
6718,2,18,17,2023/01/08 13:00,2023/01/08 17:00
6719,3,19,18,2023/01/10 11:30,2023/01/10 14:30
6720,2,9,11,2023/01/01 06:00,2023/01/01 10:00
6721,1,4,13,2023/01/03 05:30,2023/01/03 23:30
6722,3,4,4,2023/01/10 16:30,2023/01/10 19:30
6723,1,18,13,2023/01/06 14:00,2023/01/06 17:00
6724,3,4,19,2023/01/05 00:30,2023/01/05 06:30
6725,2,17,13,2023/01/09 01:30,2023/01/09 05:30
6726,2,3,13,2023/01/01 11:30,2023/01/02 05:30
6727,1,6,13,2023/01/10 01:00,2023/01/10 05:00
6728,2,7,9,2023/01/10 11:30,2023/01/10 17:30
6729,2,10,9,2023/01/08 12:30,2023/01/08 20:30
6730,2,1,17,2023/01/06 09:30,2023/01/06 15:30
6731,3,11,9,2023/01/09 11:30,2023/01/09 17:30
6732,2,3,20,2023/01/03 21:00,2023/01/04 21:00
6733,2,10,20,2023/01/07 15:30,2023/01/07 23:30
6734,1,7,17,2023/01/05 00:00,2023/01/06 00:00
6735,1,17,11,2023/01/02 10:00,2023/01/02 16:00
6736,2,1,20,2023/01/06 05:30,2023/01/06 11:30
6737,1,5,16,2023/01/08 11:30,2023/01/08 23:30
6738,1,3,17,2023/01/05 02:30,2023/01/06 02:30
6739,2,19,5,2023/01/10 12:00,2023/01/10 18:00
6740,1,13,16,2023/01/01 09:00,2023/01/02 09:00
6741,3,3,15,2023/01/08 03:00,2023/01/08 15:00
6742,1,6,13,2023/01/04 09:00,2023/01/04 12:00
6743,3,16,13,2023/01/07 17:00,2023/01/08 01:00
6744,2,3,16,2023/01/05 14:00,2023/01/05 18:00
6745,2,5,20,2023/01/07 20:30,2023/01/08 02:30
6746,1,1,20,2023/01/06 11:30,2023/01/07 11:30
6747,2,6,18,2023/01/07 04:00,2023/01/07 10:00
6748,2,7,12,2023/01/01 17:00,2023/01/02 11:00
6749,2,5,17,2023/01/08 19:30,2023/01/09 03:30
6750,3,8,13,2023/01/05 18:00,2023/01/06 02:00
6751,2,8,14,2023/01/02 10:00,2023/01/02 14:00
6752,1,19,18,2023/01/07 04:30,2023/01/07 06:30
6753,1,2,12,2023/01/01 22:30,2023/01/02 00:30
6754,3,8,12,2023/01/06 14:00,2023/01/07 08:00
6755,2,11,20,2023/01/07 18:30,2023/01/08 00:30
6756,3,20,12,2023/01/09 19:30,2023/01/10 03:30
6757,1,10,17,2023/01/07 20:30,2023/01/08 04:30
6758,3,3,15,2023/01/08 16:00,2023/01/09 10:00
6759,3,10,13,2023/01/01 06:00,2023/01/01 18:00
6760,2,19,3,2023/01/07 05:30,2023/01/07 23:30
6761,3,3,16,2023/01/09 10:30,2023/01/09 13:30
6762,1,14,11,2023/01/02 04:30,2023/01/02 10:30
6763,1,9,18,2023/01/10 11:00,2023/01/10 17:00
6764,1,16,1,2023/01/04 00:30,2023/01/05 00:30
6765,1,2,20,2023/01/04 12:30,2023/01/04 20:30
6766,3,13,20,2023/01/03 17:00,2023/01/03 21:00
6767,2,18,18,2023/01/06 01:30,2023/01/06 19:30
6768,1,3,17,2023/01/03 00:30,2023/01/03 12:30
6769,3,16,14,2023/01/07 08:30,2023/01/07 20:30
6770,3,13,3,2023/01/04 07:30,2023/01/05 01:30
6771,2,6,18,2023/01/02 17:00,2023/01/03 11:00
6772,3,16,6,2023/01/04 10:00,2023/01/05 10:00
6773,1,13,15,2023/01/04 16:00,2023/01/05 04:00
6774,3,5,16,2023/01/08 06:00,2023/01/08 10:00
6775,1,12,13,2023/01/07 18:00,2023/01/08 00:00
6776,2,10,2,2023/01/07 13:30,2023/01/07 17:30
6777,2,3,14,2023/01/07 03:30,2023/01/07 21:30
6778,1,9,18,2023/01/06 19:30,2023/01/06 22:30
6779,3,12,20,2023/01/06 04:00,2023/01/06 07:00
6780,2,10,11,2023/01/04 04:00,2023/01/05 04:00
6781,3,12,15,2023/01/07 17:00,2023/01/08 17:00
6782,2,7,15,2023/01/06 11:00,2023/01/07 11:00
6783,3,5,16,2023/01/10 01:00,2023/01/10 09:00
6784,1,4,16,2023/01/06 04:30,2023/01/06 10:30
6785,1,1,1,2023/01/01 21:00,2023/01/02 21:00
6786,2,8,20,2023/01/02 12:30,2023/01/02 18:30
6787,1,10,20,2023/01/08 14:30,2023/01/08 20:30
6788,3,6,12,2023/01/07 14:00,2023/01/07 16:00
6789,2,1,7,2023/01/04 11:30,2023/01/05 05:30
6790,3,14,15,2023/01/02 09:00,2023/01/02 21:00
6791,3,10,20,2023/01/06 10:30,2023/01/06 14:30
6792,2,4,15,2023/01/07 03:30,2023/01/07 07:30
6793,1,13,16,2023/01/02 09:30,2023/01/03 03:30
6794,1,3,17,2023/01/05 04:00,2023/01/05 16:00
6795,2,5,11,2023/01/07 00:30,2023/01/07 12:30
6796,2,5,10,2023/01/06 17:30,2023/01/07 05:30
6797,2,4,20,2023/01/07 12:00,2023/01/07 14:00
6798,2,8,16,2023/01/07 23:30,2023/01/08 07:30
6799,1,2,18,2023/01/04 01:00,2023/01/05 01:00
6800,1,12,9,2023/01/07 09:30,2023/01/07 13:30
6801,2,4,19,2023/01/08 16:30,2023/01/09 04:30
6802,3,20,15,2023/01/10 15:30,2023/01/10 18:30
6803,2,10,15,2023/01/06 16:30,2023/01/06 22:30
6804,3,5,15,2023/01/10 19:00,2023/01/10 21:00
6805,1,6,5,2023/01/07 18:30,2023/01/08 18:30
6806,3,7,11,2023/01/03 04:30,2023/01/03 08:30
6807,3,3,17,2023/01/03 04:30,2023/01/03 16:30
6808,3,8,11,2023/01/04 05:30,2023/01/04 23:30
6809,1,18,18,2023/01/10 02:00,2023/01/10 04:00
6810,1,17,13,2023/01/07 09:00,2023/01/07 13:00
