n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5505,1,2,15,2023/01/07 16:00,2023/01/08 16:00
5506,3,14,2,2023/01/06 22:00,2023/01/07 00:00
5507,2,5,3,2023/01/05 23:00,2023/01/06 23:00
5508,2,12,14,2023/01/03 13:30,2023/01/03 21:30
5509,2,7,3,2023/01/05 15:30,2023/01/05 19:30
5510,2,3,11,2023/01/01 20:30,2023/01/02 02:30
5511,2,1,20,2023/01/06 06:00,2023/01/07 06:00
5512,1,18,11,2023/01/06 11:30,2023/01/06 15:30
5513,1,11,4,2023/01/10 08:00,2023/01/10 10:00
5514,1,20,1,2023/01/03 16:30,2023/01/04 16:30
5515,1,5,13,2023/01/01 03:00,2023/01/01 06:00
5516,2,11,3,2023/01/05 08:30,2023/01/05 16:30
5517,2,6,10,2023/01/05 05:30,2023/01/05 08:30
5518,1,6,11,2023/01/10 06:30,2023/01/10 18:30
5519,1,6,14,2023/01/07 02:00,2023/01/07 10:00
5520,2,18,10,2023/01/10 13:30,2023/01/10 17:30
5521,3,4,7,2023/01/01 00:30,2023/01/01 06:30
5522,1,6,5,2023/01/06 18:00,2023/01/06 21:00
5523,1,9,4,2023/01/06 16:00,2023/01/06 22:00
5524,2,2,1,2023/01/08 15:00,2023/01/08 21:00
5525,1,7,15,2023/01/02 06:00,2023/01/02 08:00
5526,1,12,13,2023/01/05 01:00,2023/01/05 19:00
5527,1,20,20,2023/01/01 07:00,2023/01/01 13:00
5528,2,11,8,2023/01/09 22:00,2023/01/10 06:00
5529,1,6,9,2023/01/04 09:30,2023/01/05 03:30
5530,1,15,5,2023/01/03 09:00,2023/01/03 12:00
5531,2,12,2,2023/01/04 17:00,2023/01/05 11:00
5532,1,16,13,2023/01/07 14:30,2023/01/08 02:30
5533,2,17,13,2023/01/03 03:30,2023/01/04 03:30
5534,1,19,19,2023/01/04 12:00,2023/01/05 12:00
5535,1,11,11,2023/01/02 15:00,2023/01/03 03:00
5536,2,10,7,2023/01/04 19:30,2023/01/05 03:30
5537,3,11,4,2023/01/01 05:00,2023/01/01 11:00
5538,1,9,8,2023/01/09 07:00,2023/01/10 07:00
5539,1,17,4,2023/01/04 03:30,2023/01/04 11:30
5540,2,1,18,2023/01/02 01:30,2023/01/02 05:30
5541,1,9,12,2023/01/02 08:30,2023/01/02 14:30
5542,2,5,12,2023/01/04 20:30,2023/01/05 08:30
5543,3,20,10,2023/01/08 17:00,2023/01/09 05:00
5544,1,8,11,2023/01/01 19:00,2023/01/01 22:00
5545,1,2,14,2023/01/05 13:30,2023/01/06 01:30
5546,1,17,6,2023/01/06 21:30,2023/01/07 15:30
5547,2,9,12,2023/01/03 06:00,2023/01/03 14:00
5548,1,5,15,2023/01/04 00:00,2023/01/04 06:00
5549,1,12,1,2023/01/07 01:30,2023/01/07 07:30
5550,2,18,18,2023/01/05 08:30,2023/01/05 12:30
5551,1,1,6,2023/01/02 07:00,2023/01/02 15:00
5552,1,3,14,2023/01/10 07:00,2023/01/10 13:00
5553,1,1,11,2023/01/01 04:00,2023/01/01 22:00
5554,2,18,7,2023/01/02 15:30,2023/01/03 03:30
5555,2,7,15,2023/01/01 08:00,2023/01/01 12:00
5556,1,7,20,2023/01/10 14:30,2023/01/10 20:30
5557,1,13,12,2023/01/03 04:00,2023/01/03 22:00
5558,1,9,17,2023/01/06 20:00,2023/01/07 08:00
5559,1,12,1,2023/01/05 04:00,2023/01/06 04:00
5560,2,11,17,2023/01/04 05:00,2023/01/04 07:00
5561,1,9,20,2023/01/02 23:00,2023/01/03 23:00
5562,2,14,2,2023/01/09 23:00,2023/01/10 11:00
5563,1,12,2,2023/01/04 01:30,2023/01/04 19:30
5564,1,13,2,2023/01/09 12:30,2023/01/09 14:30
5565,3,13,3,2023/01/03 09:00,2023/01/04 03:00
5566,1,12,4,2023/01/04 22:00,2023/01/05 10:00
5567,2,4,11,2023/01/02 01:00,2023/01/02 19:00
5568,1,18,19,2023/01/09 16:30,2023/01/09 22:30
5569,2,18,6,2023/01/01 14:30,2023/01/01 18:30
5570,3,4,16,2023/01/02 02:00,2023/01/02 04:00
5571,2,3,7,2023/01/08 09:00,2023/01/09 03:00
5572,2,13,8,2023/01/07 09:30,2023/01/07 12:30
5573,1,10,10,2023/01/07 00:30,2023/01/07 04:30
5574,1,14,9,2023/01/02 08:00,2023/01/02 20:00
5575,3,4,11,2023/01/04 12:00,2023/01/04 14:00
5576,1,8,17,2023/01/01 13:30,2023/01/02 07:30
5577,1,19,2,2023/01/05 18:00,2023/01/05 22:00
5578,1,20,8,2023/01/03 16:00,2023/01/03 19:00
5579,2,18,8,2023/01/07 15:00,2023/01/07 19:00
5580,3,7,6,2023/01/03 17:30,2023/01/03 23:30
5581,1,5,13,2023/01/05 21:00,2023/01/05 23:00
5582,2,7,10,2023/01/08 11:30,2023/01/08 15:30
5583,3,3,20,2023/01/07 19:30,2023/01/07 23:30
5584,1,11,11,2023/01/06 15:30,2023/01/06 18:30
5585,1,5,2,2023/01/04 06:00,2023/01/04 08:00
5586,2,5,10,2023/01/02 16:00,2023/01/03 00:00
5587,1,10,19,2023/01/08 13:30,2023/01/08 15:30
5588,2,17,17,2023/01/09 23:00,2023/01/10 01:00
5589,1,4,18,2023/01/01 05:30,2023/01/01 11:30
5590,2,16,20,2023/01/05 22:00,2023/01/06 10:00
5591,2,11,19,2023/01/07 21:00,2023/01/08 00:00
5592,1,17,20,2023/01/09 09:30,2023/01/09 13:30
5593,1,11,3,2023/01/10 00:00,2023/01/10 08:00
5594,1,20,12,2023/01/06 07:30,2023/01/06 15:30
5595,1,9,11,2023/01/07 04:30,2023/01/07 07:30
5596,3,20,15,2023/01/03 01:30,2023/01/03 13:30
5597,2,10,6,2023/01/03 18:00,2023/01/03 20:00
5598,1,13,15,2023/01/08 09:30,2023/01/09 03:30
5599,2,14,10,2023/01/08 23:30,2023/01/09 03:30
5600,1,5,4,2023/01/03 07:30,2023/01/04 07:30
5601,3,19,19,2023/01/08 13:00,2023/01/08 16:00
5602,2,15,6,2023/01/09 18:30,2023/01/09 21:30
5603,1,17,15,2023/01/04 21:30,2023/01/05 09:30
5604,2,10,19,2023/01/04 03:00,2023/01/04 15:00
5605,3,5,1,2023/01/08 01:00,2023/01/08 05:00
5606,2,2,13,2023/01/06 03:00,2023/01/06 11:00
5607,1,17,3,2023/01/10 11:30,2023/01/10 17:30
5608,3,6,14,2023/01/04 09:30,2023/01/04 11:30
5609,1,3,14,2023/01/05 05:00,2023/01/05 11:00
5610,3,11,4,2023/01/02 01:00,2023/01/03 01:00
5611,1,10,8,2023/01/05 08:30,2023/01/05 10:30
5612,2,13,10,2023/01/03 13:00,2023/01/03 15:00
5613,1,8,3,2023/01/05 13:00,2023/01/06 07:00
5614,1,13,11,2023/01/06 20:30,2023/01/07 20:30
5615,1,9,16,2023/01/03 06:30,2023/01/03 09:30
5616,1,17,2,2023/01/01 23:00,2023/01/02 03:00
5617,1,14,10,2023/01/03 19:30,2023/01/04 01:30
5618,1,12,6,2023/01/09 02:30,2023/01/09 05:30
5619,1,3,20,2023/01/07 22:00,2023/01/08 16:00
5620,3,7,6,2023/01/01 02:30,2023/01/01 04:30
5621,1,6,14,2023/01/07 10:00,2023/01/07 12:00
5622,2,14,3,2023/01/08 09:30,2023/01/08 17:30
5623,1,13,6,2023/01/05 02:30,2023/01/05 14:30
5624,1,10,15,2023/01/02 21:00,2023/01/03 05:00
5625,1,3,16,2023/01/07 04:00,2023/01/07 12:00
5626,1,17,14,2023/01/04 01:00,2023/01/04 04:00
5627,1,2,1,2023/01/09 07:30,2023/01/09 11:30
5628,1,20,8,2023/01/04 10:00,2023/01/05 10:00
5629,1,2,4,2023/01/06 22:30,2023/01/07 01:30
5630,1,13,11,2023/01/10 06:30,2023/01/10 10:30
5631,1,14,11,2023/01/02 20:30,2023/01/02 23:30
5632,1,2,2,2023/01/04 09:30,2023/01/05 03:30
5633,2,14,4,2023/01/05 03:00,2023/01/06 03:00
5634,1,17,4,2023/01/07 00:30,2023/01/08 00:30
5635,1,3,1,2023/01/02 08:00,2023/01/02 14:00
5636,2,5,17,2023/01/01 21:30,2023/01/02 00:30
5637,1,1,8,2023/01/09 10:30,2023/01/09 16:30
5638,1,6,10,2023/01/03 16:30,2023/01/04 10:30
5639,1,8,8,2023/01/03 22:00,2023/01/04 16:00
5640,3,13,8,2023/01/06 02:00,2023/01/07 02:00
5641,2,4,8,2023/01/08 16:00,2023/01/09 04:00
5642,1,10,2,2023/01/07 00:30,2023/01/07 02:30
5643,2,1,14,2023/01/09 01:30,2023/01/09 03:30
5644,1,14,18,2023/01/02 21:30,2023/01/03 09:30
5645,1,3,6,2023/01/08 22:30,2023/01/09 06:30
5646,1,9,19,2023/01/09 10:30,2023/01/09 16:30
5647,1,2,2,2023/01/05 20:00,2023/01/06 20:00
5648,2,12,1,2023/01/05 01:30,2023/01/06 01:30
5649,2,14,11,2023/01/07 03:30,2023/01/07 21:30
5650,1,7,3,2023/01/08 19:00,2023/01/09 19:00
5651,1,18,11,2023/01/03 01:30,2023/01/03 07:30
5652,2,3,9,2023/01/04 23:00,2023/01/05 03:00
5653,1,1,5,2023/01/04 02:30,2023/01/04 08:30
5654,2,10,6,2023/01/01 11:30,2023/01/02 05:30
5655,1,5,13,2023/01/03 18:00,2023/01/04 06:00
5656,2,3,16,2023/01/09 10:30,2023/01/09 13:30
5657,1,16,20,2023/01/04 00:30,2023/01/05 00:30
5658,2,3,2,2023/01/01 09:00,2023/01/01 13:00
5659,1,13,5,2023/01/01 11:00,2023/01/01 15:00
5660,2,14,3,2023/01/04 02:30,2023/01/04 06:30
5661,1,7,4,2023/01/09 20:00,2023/01/10 20:00
5662,3,10,9,2023/01/04 01:00,2023/01/04 05:00
5663,1,4,16,2023/01/08 11:30,2023/01/09 05:30
5664,3,14,10,2023/01/04 12:30,2023/01/05 12:30
5665,2,1,20,2023/01/01 17:30,2023/01/02 01:30
5666,1,17,8,2023/01/07 17:30,2023/01/07 19:30
5667,1,2,9,2023/01/09 17:30,2023/01/10 11:30
5668,2,5,5,2023/01/02 03:00,2023/01/02 05:00
5669,1,16,7,2023/01/09 11:30,2023/01/09 23:30
5670,2,18,12,2023/01/01 01:30,2023/01/01 04:30
5671,2,12,19,2023/01/10 14:00,2023/01/10 16:00
5672,1,8,8,2023/01/06 03:30,2023/01/06 06:30
5673,1,16,3,2023/01/02 10:00,2023/01/02 13:00
5674,2,16,3,2023/01/04 19:30,2023/01/05 03:30
5675,1,18,7,2023/01/04 08:30,2023/01/05 02:30
5676,3,13,8,2023/01/02 19:00,2023/01/03 13:00
5677,2,17,10,2023/01/09 18:00,2023/01/10 02:00
5678,1,4,4,2023/01/01 22:30,2023/01/02 22:30
5679,2,4,11,2023/01/05 00:30,2023/01/05 12:30
5680,1,13,9,2023/01/07 01:00,2023/01/07 19:00
5681,1,11,12,2023/01/04 08:00,2023/01/04 12:00
5682,1,15,2,2023/01/07 03:00,2023/01/07 05:00
5683,2,2,15,2023/01/05 06:00,2023/01/05 12:00
5684,1,10,10,2023/01/10 07:00,2023/01/10 15:00
5685,1,19,14,2023/01/02 19:30,2023/01/03 13:30
5686,2,10,15,2023/01/02 23:00,2023/01/03 07:00
5687,1,20,7,2023/01/01 08:30,2023/01/01 11:30
5688,2,3,10,2023/01/05 21:30,2023/01/06 01:30
5689,2,9,18,2023/01/09 02:00,2023/01/09 20:00
5690,3,5,16,2023/01/05 14:00,2023/01/05 17:00
5691,2,14,14,2023/01/07 10:00,2023/01/07 22:00
5692,1,2,9,2023/01/02 15:30,2023/01/02 17:30
5693,1,6,14,2023/01/08 11:30,2023/01/08 13:30
5694,3,19,17,2023/01/10 06:00,2023/01/10 18:00
5695,2,1,7,2023/01/05 06:30,2023/01/06 06:30
5696,1,20,12,2023/01/05 02:00,2023/01/05 10:00
5697,2,1,6,2023/01/06 05:30,2023/01/06 23:30
5698,2,13,12,2023/01/01 12:00,2023/01/01 15:00
5699,1,5,9,2023/01/09 02:00,2023/01/09 10:00
5700,1,16,9,2023/01/09 01:00,2023/01/09 09:00
5701,1,20,11,2023/01/02 00:30,2023/01/02 12:30
5702,1,19,20,2023/01/04 10:00,2023/01/04 16:00
5703,1,8,4,2023/01/02 18:00,2023/01/02 20:00
5704,2,16,19,2023/01/05 19:30,2023/01/05 22:30
5705,2,3,3,2023/01/07 02:30,2023/01/07 06:30
5706,2,12,16,2023/01/06 05:00,2023/01/06 13:00
5707,1,3,4,2023/01/02 07:00,2023/01/02 10:00
5708,1,20,15,2023/01/06 01:00,2023/01/06 13:00
5709,1,19,9,2023/01/07 19:00,2023/01/08 01:00
5710,1,6,12,2023/01/10 10:00,2023/01/10 14:00
5711,1,19,17,2023/01/05 13:30,2023/01/05 21:30
5712,2,18,18,2023/01/10 16:00,2023/01/10 22:00
5713,1,20,1,2023/01/10 10:00,2023/01/10 18:00
5714,2,14,7,2023/01/09 08:30,2023/01/09 16:30
5715,3,14,11,2023/01/02 11:00,2023/01/02 23:00
5716,2,4,15,2023/01/05 03:00,2023/01/05 15:00
5717,1,16,10,2023/01/04 06:30,2023/01/04 12:30
5718,2,16,16,2023/01/06 23:00,2023/01/07 11:00
5719,2,2,13,2023/01/05 12:00,2023/01/06 12:00
5720,2,20,14,2023/01/03 02:30,2023/01/03 08:30
5721,1,11,10,2023/01/03 13:30,2023/01/03 21:30
5722,1,7,5,2023/01/01 07:00,2023/01/01 11:00
5723,1,13,13,2023/01/02 02:30,2023/01/02 04:30
5724,1,6,16,2023/01/04 20:30,2023/01/05 02:30
5725,1,20,5,2023/01/01 08:00,2023/01/01 10:00
5726,2,2,4,2023/01/05 09:30,2023/01/05 11:30
5727,1,18,3,2023/01/06 04:30,2023/01/06 22:30
5728,1,14,18,2023/01/10 15:00,2023/01/10 18:00
5729,1,15,8,2023/01/04 14:30,2023/01/05 02:30
5730,2,20,6,2023/01/01 15:00,2023/01/01 23:00
5731,1,20,6,2023/01/06 12:00,2023/01/06 14:00
5732,1,12,10,2023/01/06 04:30,2023/01/06 08:30
5733,1,3,12,2023/01/06 00:00,2023/01/06 06:00
5734,3,6,20,2023/01/04 18:00,2023/01/05 06:00
5735,1,13,20,2023/01/04 15:00,2023/01/05 09:00
5736,1,19,10,2023/01/01 14:00,2023/01/02 08:00
5737,1,10,13,2023/01/08 08:30,2023/01/09 02:30
5738,1,7,2,2023/01/01 00:00,2023/01/01 03:00
5739,1,17,12,2023/01/03 04:30,2023/01/03 06:30
5740,1,18,8,2023/01/09 08:30,2023/01/10 08:30
5741,1,20,14,2023/01/02 12:00,2023/01/02 20:00
5742,1,16,19,2023/01/04 16:00,2023/01/04 18:00
5743,2,19,1,2023/01/03 19:00,2023/01/04 03:00
5744,1,4,20,2023/01/08 08:00,2023/01/09 08:00
5745,1,17,7,2023/01/10 02:30,2023/01/10 10:30
5746,1,1,3,2023/01/03 17:30,2023/01/03 23:30
5747,3,9,15,2023/01/01 16:30,2023/01/02 16:30
5748,2,6,1,2023/01/10 15:00,2023/01/10 19:00
5749,2,20,13,2023/01/01 18:30,2023/01/01 22:30
5750,1,15,5,2023/01/05 20:00,2023/01/06 04:00
5751,1,13,9,2023/01/09 20:00,2023/01/10 14:00
5752,3,12,20,2023/01/02 21:00,2023/01/03 00:00
5753,1,5,4,2023/01/03 15:30,2023/01/04 15:30
5754,3,1,1,2023/01/06 10:30,2023/01/06 13:30
5755,1,6,8,2023/01/01 17:00,2023/01/02 11:00
5756,1,16,12,2023/01/01 12:30,2023/01/01 14:30
5757,2,15,19,2023/01/04 19:30,2023/01/05 03:30
5758,1,10,17,2023/01/08 03:00,2023/01/08 06:00
5759,1,11,11,2023/01/01 17:00,2023/01/02 11:00
5760,1,18,16,2023/01/02 20:30,2023/01/03 04:30
5761,1,17,15,2023/01/08 19:30,2023/01/08 22:30
5762,3,2,14,2023/01/01 02:00,2023/01/01 06:00
5763,1,19,4,2023/01/04 21:30,2023/01/05 03:30
5764,1,6,4,2023/01/08 22:00,2023/01/09 00:00
5765,1,20,4,2023/01/07 23:30,2023/01/08 23:30
5766,1,7,2,2023/01/02 03:30,2023/01/02 21:30
5767,1,9,7,2023/01/04 23:30,2023/01/05 17:30
5768,1,8,4,2023/01/08 05:30,2023/01/09 05:30
5769,3,14,19,2023/01/07 08:00,2023/01/08 08:00
5770,1,13,8,2023/01/07 16:00,2023/01/07 20:00
5771,1,9,16,2023/01/09 03:30,2023/01/09 15:30
5772,1,15,2,2023/01/07 22:30,2023/01/08 06:30
5773,1,17,17,2023/01/09 12:30,2023/01/09 18:30
5774,1,3,13,2023/01/03 22:00,2023/01/04 02:00
5775,1,14,10,2023/01/03 13:30,2023/01/03 21:30
5776,1,10,2,2023/01/05 21:30,2023/01/06 03:30
5777,3,13,4,2023/01/04 22:00,2023/01/05 01:00
5778,1,13,5,2023/01/10 19:30,2023/01/10 21:30
5779,2,17,14,2023/01/01 19:30,2023/01/01 23:30
5780,1,17,3,2023/01/04 06:30,2023/01/05 06:30
5781,2,15,13,2023/01/09 14:00,2023/01/09 17:00
5782,1,5,17,2023/01/07 12:30,2023/01/08 12:30
5783,1,13,6,2023/01/09 15:00,2023/01/09 17:00
5784,1,17,1,2023/01/09 03:30,2023/01/09 15:30
5785,2,12,20,2023/01/02 21:30,2023/01/02 23:30
5786,1,3,5,2023/01/01 23:00,2023/01/02 03:00
5787,2,10,8,2023/01/01 08:00,2023/01/01 16:00
5788,2,1,11,2023/01/02 04:00,2023/01/03 04:00
5789,3,5,12,2023/01/09 06:30,2023/01/10 00:30
5790,2,1,5,2023/01/06 13:00,2023/01/07 01:00
5791,1,9,2,2023/01/05 17:00,2023/01/06 01:00
5792,1,13,1,2023/01/07 05:00,2023/01/07 17:00
5793,3,10,11,2023/01/03 00:30,2023/01/03 12:30
5794,2,3,13,2023/01/08 05:00,2023/01/08 13:00
5795,1,9,16,2023/01/06 05:00,2023/01/06 17:00
5796,1,20,16,2023/01/08 11:30,2023/01/09 11:30
5797,2,19,10,2023/01/04 18:00,2023/01/04 22:00
5798,2,10,12,2023/01/10 09:00,2023/01/10 11:00
5799,1,20,16,2023/01/01 00:30,2023/01/01 02:30
5800,2,10,8,2023/01/04 05:30,2023/01/05 05:30
5801,1,9,12,2023/01/07 05:00,2023/01/07 13:00
5802,3,1,17,2023/01/10 12:00,2023/01/10 14:00
5803,1,17,10,2023/01/09 22:30,2023/01/10 02:30
5804,2,16,9,2023/01/07 06:00,2023/01/08 06:00
5805,1,9,6,2023/01/10 01:30,2023/01/10 09:30
5806,1,11,8,2023/01/03 13:00,2023/01/03 15:00
5807,1,3,19,2023/01/05 11:30,2023/01/05 19:30
5808,1,3,2,2023/01/04 12:00,2023/01/05 00:00
5809,1,10,11,2023/01/06 16:30,2023/01/06 22:30
5810,1,16,11,2023/01/10 04:30,2023/01/10 06:30
5811,1,3,17,2023/01/09 16:30,2023/01/09 22:30
5812,2,12,11,2023/01/05 05:30,2023/01/05 08:30
5813,1,8,9,2023/01/01 13:30,2023/01/02 01:30
5814,1,12,18,2023/01/07 19:30,2023/01/07 21:30
5815,2,19,4,2023/01/01 15:30,2023/01/02 09:30
5816,1,5,13,2023/01/05 02:30,2023/01/05 10:30
5817,3,5,1,2023/01/10 09:00,2023/01/10 17:00
5818,1,8,15,2023/01/03 10:30,2023/01/03 13:30
5819,1,16,17,2023/01/03 22:00,2023/01/04 01:00
5820,2,12,19,2023/01/06 15:00,2023/01/06 18:00
5821,1,19,8,2023/01/04 13:30,2023/01/04 17:30
5822,1,6,16,2023/01/05 07:30,2023/01/05 10:30
5823,3,15,13,2023/01/10 05:00,2023/01/10 13:00
5824,1,20,18,2023/01/10 07:30,2023/01/10 10:30
5825,1,15,10,2023/01/10 00:30,2023/01/10 02:30
5826,2,12,16,2023/01/08 04:30,2023/01/08 10:30
5827,1,19,1,2023/01/01 18:30,2023/01/02 12:30
5828,1,17,11,2023/01/04 00:00,2023/01/04 08:00
5829,2,3,9,2023/01/06 08:30,2023/01/07 02:30
5830,1,8,8,2023/01/01 20:00,2023/01/01 23:00
5831,2,10,2,2023/01/02 04:30,2023/01/02 12:30
5832,1,5,8,2023/01/07 20:30,2023/01/08 14:30
5833,1,14,5,2023/01/01 20:30,2023/01/02 00:30
5834,1,16,8,2023/01/03 04:30,2023/01/03 08:30
5835,2,8,2,2023/01/08 01:30,2023/01/08 07:30
5836,1,10,5,2023/01/08 12:30,2023/01/08 15:30
5837,1,15,20,2023/01/01 00:00,2023/01/01 04:00
5838,1,15,9,2023/01/02 21:00,2023/01/03 00:00
5839,1,13,8,2023/01/02 13:30,2023/01/02 17:30
5840,1,12,9,2023/01/06 15:00,2023/01/07 09:00
5841,1,19,11,2023/01/04 19:30,2023/01/05 13:30
5842,3,7,9,2023/01/06 20:30,2023/01/07 08:30
5843,1,11,14,2023/01/05 08:30,2023/01/06 02:30
5844,1,4,16,2023/01/02 11:30,2023/01/02 23:30
5845,1,6,10,2023/01/01 00:00,2023/01/02 00:00
5846,1,8,2,2023/01/04 17:30,2023/01/04 23:30
5847,1,6,5,2023/01/05 17:30,2023/01/05 23:30
5848,1,18,16,2023/01/08 22:30,2023/01/09 04:30
5849,1,12,9,2023/01/02 14:00,2023/01/02 17:00
5850,3,12,8,2023/01/05 23:30,2023/01/06 02:30
5851,1,17,17,2023/01/02 01:00,2023/01/03 01:00
5852,2,18,7,2023/01/05 15:30,2023/01/05 23:30
5853,2,6,17,2023/01/05 07:00,2023/01/06 07:00
5854,1,6,3,2023/01/07 18:30,2023/01/07 21:30
5855,1,17,18,2023/01/07 22:30,2023/01/08 04:30
5856,1,9,7,2023/01/03 10:00,2023/01/03 18:00
5857,2,15,6,2023/01/08 02:00,2023/01/08 20:00
5858,2,9,5,2023/01/01 01:30,2023/01/02 01:30
5859,1,18,8,2023/01/08 18:00,2023/01/09 00:00
5860,1,15,20,2023/01/06 02:00,2023/01/06 14:00
5861,3,2,5,2023/01/04 16:00,2023/01/05 00:00
5862,3,13,8,2023/01/01 18:00,2023/01/01 22:00
5863,2,13,16,2023/01/06 06:00,2023/01/06 18:00
5864,2,16,12,2023/01/02 08:30,2023/01/02 11:30
5865,1,20,4,2023/01/05 15:30,2023/01/06 15:30
5866,2,20,16,2023/01/05 16:30,2023/01/06 04:30
5867,1,8,2,2023/01/02 16:00,2023/01/02 20:00
5868,2,2,14,2023/01/09 13:30,2023/01/10 13:30
5869,1,8,6,2023/01/01 09:00,2023/01/01 15:00
5870,1,20,6,2023/01/07 01:00,2023/01/07 03:00
5871,1,9,19,2023/01/07 21:00,2023/01/08 03:00
5872,2,2,7,2023/01/03 07:30,2023/01/04 07:30
5873,1,9,8,2023/01/08 09:00,2023/01/08 13:00
5874,1,9,3,2023/01/07 02:00,2023/01/08 02:00
5875,2,12,5,2023/01/03 15:00,2023/01/04 09:00
5876,1,4,19,2023/01/10 04:00,2023/01/10 16:00
5877,1,11,8,2023/01/06 21:30,2023/01/07 00:30
5878,1,15,6,2023/01/08 21:00,2023/01/09 15:00
5879,1,16,2,2023/01/06 16:30,2023/01/07 04:30
5880,1,20,10,2023/01/05 14:30,2023/01/05 20:30
5881,1,9,7,2023/01/06 08:00,2023/01/06 14:00
5882,1,12,16,2023/01/08 22:30,2023/01/09 06:30
5883,2,18,2,2023/01/01 22:30,2023/01/02 01:30
5884,2,13,11,2023/01/03 15:00,2023/01/03 18:00
5885,3,1,3,2023/01/04 22:30,2023/01/05 16:30
5886,2,14,1,2023/01/07 22:30,2023/01/08 10:30
5887,1,3,14,2023/01/01 03:00,2023/01/01 21:00
5888,2,9,6,2023/01/08 05:00,2023/01/08 17:00
5889,2,9,2,2023/01/01 17:00,2023/01/01 20:00
5890,1,1,7,2023/01/05 04:00,2023/01/05 08:00
5891,1,11,14,2023/01/04 14:30,2023/01/04 18:30
5892,2,13,5,2023/01/04 02:30,2023/01/04 14:30
5893,1,10,1,2023/01/02 21:00,2023/01/02 23:00
5894,1,17,10,2023/01/10 05:00,2023/01/10 13:00
5895,3,9,10,2023/01/08 13:00,2023/01/09 07:00
5896,2,6,15,2023/01/09 13:00,2023/01/10 07:00
5897,2,11,17,2023/01/05 11:00,2023/01/05 13:00
5898,2,5,1,2023/01/02 15:00,2023/01/02 23:00
5899,1,14,2,2023/01/09 04:30,2023/01/09 22:30
5900,1,13,3,2023/01/05 13:30,2023/01/06 13:30
5901,2,7,8,2023/01/01 18:00,2023/01/02 12:00
5902,1,18,18,2023/01/01 10:00,2023/01/01 13:00
5903,3,8,17,2023/01/07 19:00,2023/01/07 23:00
5904,3,16,16,2023/01/10 10:30,2023/01/10 16:30
5905,1,10,18,2023/01/07 10:00,2023/01/08 04:00
5906,2,15,9,2023/01/09 05:00,2023/01/09 17:00
5907,1,1,18,2023/01/05 19:00,2023/01/06 13:00
5908,1,16,6,2023/01/04 22:30,2023/01/05 10:30
5909,2,7,20,2023/01/10 06:30,2023/01/10 12:30
5910,3,10,19,2023/01/05 03:30,2023/01/05 05:30
5911,2,6,18,2023/01/03 04:00,2023/01/03 10:00
5912,1,18,7,2023/01/02 08:30,2023/01/02 11:30
5913,1,5,18,2023/01/01 01:30,2023/01/02 01:30
5914,2,11,15,2023/01/07 09:00,2023/01/07 13:00
5915,3,9,20,2023/01/06 18:00,2023/01/07 02:00
5916,1,11,12,2023/01/06 17:00,2023/01/07 11:00
5917,2,14,7,2023/01/01 22:00,2023/01/02 10:00
5918,1,1,20,2023/01/09 09:00,2023/01/09 21:00
5919,3,9,12,2023/01/03 23:30,2023/01/04 17:30
5920,1,17,17,2023/01/05 18:30,2023/01/06 02:30
5921,3,3,3,2023/01/04 19:00,2023/01/04 22:00
5922,1,1,18,2023/01/04 12:00,2023/01/05 00:00
5923,2,19,8,2023/01/01 09:30,2023/01/01 15:30
5924,1,14,9,2023/01/04 08:30,2023/01/04 14:30
5925,2,6,7,2023/01/03 15:00,2023/01/04 15:00
5926,1,7,2,2023/01/06 14:30,2023/01/06 16:30
5927,2,18,19,2023/01/08 12:00,2023/01/08 20:00
5928,2,7,1,2023/01/05 05:00,2023/01/05 09:00
5929,1,15,2,2023/01/08 20:00,2023/01/09 02:00
5930,1,7,13,2023/01/06 10:30,2023/01/06 22:30
5931,2,7,6,2023/01/09 09:00,2023/01/09 11:00
5932,2,17,16,2023/01/05 17:00,2023/01/06 01:00
5933,1,1,12,2023/01/07 21:00,2023/01/08 03:00
5934,2,9,2,2023/01/07 07:30,2023/01/08 07:30
5935,2,2,18,2023/01/10 08:00,2023/01/10 12:00
5936,1,14,9,2023/01/09 10:00,2023/01/09 13:00
5937,2,4,8,2023/01/09 20:30,2023/01/10 14:30
5938,1,2,14,2023/01/06 00:30,2023/01/06 08:30
5939,2,9,6,2023/01/05 09:30,2023/01/05 21:30
5940,1,19,14,2023/01/07 08:30,2023/01/07 12:30
5941,1,19,3,2023/01/05 20:00,2023/01/06 14:00
5942,1,17,13,2023/01/02 09:00,2023/01/02 15:00
5943,1,6,10,2023/01/05 08:00,2023/01/05 16:00
5944,1,11,19,2023/01/02 07:00,2023/01/02 10:00
5945,1,17,16,2023/01/06 20:00,2023/01/07 20:00
5946,2,16,7,2023/01/04 10:00,2023/01/05 10:00
5947,1,17,16,2023/01/05 22:30,2023/01/06 04:30
5948,2,1,10,2023/01/09 09:30,2023/01/10 03:30
5949,2,18,5,2023/01/06 19:00,2023/01/07 01:00
5950,1,18,2,2023/01/07 17:30,2023/01/08 11:30
5951,2,20,15,2023/01/05 10:00,2023/01/05 14:00
5952,1,8,12,2023/01/05 09:00,2023/01/05 15:00
5953,1,15,11,2023/01/02 17:30,2023/01/03 05:30
