n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5543,1,6,20,2023/01/06 10:30,2023/01/06 14:30
5544,1,1,8,2023/01/07 09:30,2023/01/08 03:30
5545,1,2,15,2023/01/02 23:00,2023/01/03 11:00
5546,1,15,1,2023/01/01 10:30,2023/01/01 18:30
5547,2,9,12,2023/01/08 08:30,2023/01/08 11:30
5548,3,1,20,2023/01/07 12:30,2023/01/07 18:30
5549,1,16,4,2023/01/01 08:30,2023/01/02 08:30
5550,1,16,6,2023/01/09 08:30,2023/01/10 08:30
5551,1,7,1,2023/01/04 03:30,2023/01/04 07:30
5552,1,13,13,2023/01/03 14:30,2023/01/03 18:30
5553,1,16,15,2023/01/10 06:00,2023/01/10 12:00
5554,1,2,8,2023/01/02 15:30,2023/01/03 03:30
5555,1,16,1,2023/01/03 17:00,2023/01/04 17:00
5556,1,11,14,2023/01/08 01:00,2023/01/08 07:00
5557,2,20,20,2023/01/09 06:30,2023/01/10 00:30
5558,1,18,8,2023/01/01 18:00,2023/01/02 06:00
5559,3,11,18,2023/01/02 20:00,2023/01/03 14:00
5560,2,11,16,2023/01/01 05:00,2023/01/02 05:00
5561,3,19,9,2023/01/07 01:00,2023/01/07 09:00
5562,2,16,10,2023/01/05 03:30,2023/01/05 07:30
5563,1,14,1,2023/01/06 02:00,2023/01/06 05:00
5564,2,9,2,2023/01/03 04:30,2023/01/03 12:30
5565,2,1,1,2023/01/05 14:00,2023/01/06 02:00
5566,1,19,19,2023/01/08 21:30,2023/01/09 15:30
5567,1,9,15,2023/01/01 14:00,2023/01/01 16:00
5568,2,15,17,2023/01/09 14:00,2023/01/09 17:00
5569,1,20,7,2023/01/06 18:00,2023/01/07 00:00
5570,2,12,13,2023/01/08 10:30,2023/01/08 16:30
5571,2,20,9,2023/01/03 11:30,2023/01/03 14:30
5572,2,8,12,2023/01/07 07:30,2023/01/08 07:30
5573,2,4,3,2023/01/08 07:00,2023/01/09 01:00
5574,1,14,13,2023/01/05 08:30,2023/01/05 11:30
5575,1,10,2,2023/01/09 23:00,2023/01/10 17:00
5576,1,18,15,2023/01/07 20:30,2023/01/08 08:30
5577,2,12,7,2023/01/01 22:30,2023/01/02 04:30
5578,1,18,2,2023/01/03 00:00,2023/01/03 08:00
5579,2,19,2,2023/01/07 00:00,2023/01/07 03:00
5580,1,13,10,2023/01/07 12:30,2023/01/08 12:30
5581,2,7,7,2023/01/03 09:00,2023/01/03 15:00
5582,2,11,2,2023/01/04 22:00,2023/01/05 04:00
5583,2,16,14,2023/01/01 15:00,2023/01/01 17:00
5584,1,6,14,2023/01/02 01:00,2023/01/02 09:00
5585,2,18,10,2023/01/04 00:00,2023/01/04 12:00
5586,3,18,9,2023/01/06 14:00,2023/01/06 17:00
5587,1,9,13,2023/01/08 01:00,2023/01/08 13:00
5588,1,5,11,2023/01/06 13:00,2023/01/06 21:00
5589,3,2,11,2023/01/07 13:30,2023/01/07 16:30
5590,1,13,20,2023/01/10 08:30,2023/01/10 11:30
5591,1,5,4,2023/01/05 02:00,2023/01/05 04:00
5592,2,3,17,2023/01/03 13:00,2023/01/04 13:00
5593,1,20,12,2023/01/06 06:00,2023/01/06 18:00
5594,1,16,14,2023/01/04 15:00,2023/01/05 15:00
5595,1,9,6,2023/01/02 19:30,2023/01/03 13:30
5596,1,6,4,2023/01/06 15:00,2023/01/06 17:00
5597,3,9,3,2023/01/09 18:30,2023/01/10 06:30
5598,1,18,11,2023/01/09 16:00,2023/01/09 19:00
5599,1,3,6,2023/01/03 06:30,2023/01/03 14:30
5600,1,12,5,2023/01/03 14:30,2023/01/03 17:30
5601,2,12,8,2023/01/02 13:00,2023/01/02 16:00
5602,1,17,18,2023/01/03 00:00,2023/01/03 03:00
5603,1,1,6,2023/01/10 17:00,2023/01/10 20:00
5604,1,9,4,2023/01/06 05:00,2023/01/06 17:00
5605,1,1,19,2023/01/05 04:30,2023/01/05 12:30
5606,1,7,17,2023/01/10 09:00,2023/01/10 13:00
5607,2,5,11,2023/01/05 02:00,2023/01/05 10:00
5608,1,13,16,2023/01/09 23:30,2023/01/10 23:30
5609,3,18,3,2023/01/05 00:30,2023/01/05 04:30
5610,1,17,15,2023/01/05 16:30,2023/01/05 19:30
5611,2,10,8,2023/01/06 13:00,2023/01/07 13:00
5612,1,14,2,2023/01/08 09:30,2023/01/08 13:30
5613,1,1,2,2023/01/06 01:30,2023/01/06 09:30
5614,3,2,17,2023/01/03 20:30,2023/01/04 14:30
5615,1,7,11,2023/01/01 03:00,2023/01/01 11:00
5616,1,11,8,2023/01/09 15:30,2023/01/09 23:30
5617,2,15,14,2023/01/01 14:30,2023/01/02 08:30
5618,1,5,5,2023/01/08 17:30,2023/01/09 11:30
5619,1,1,13,2023/01/05 19:00,2023/01/06 01:00
5620,3,9,4,2023/01/01 13:00,2023/01/01 19:00
5621,1,1,9,2023/01/02 02:30,2023/01/02 14:30
5622,1,12,3,2023/01/03 07:30,2023/01/03 10:30
5623,1,10,7,2023/01/02 06:00,2023/01/02 18:00
5624,1,5,20,2023/01/01 23:00,2023/01/02 02:00
5625,1,8,6,2023/01/08 20:30,2023/01/09 04:30
5626,2,11,18,2023/01/05 08:30,2023/01/05 10:30
5627,1,2,9,2023/01/07 05:30,2023/01/07 11:30
5628,3,19,2,2023/01/01 23:30,2023/01/02 02:30
5629,2,3,18,2023/01/01 22:30,2023/01/02 16:30
5630,1,3,15,2023/01/04 22:00,2023/01/05 04:00
5631,1,7,15,2023/01/07 07:00,2023/01/07 09:00
5632,2,1,1,2023/01/08 05:30,2023/01/08 11:30
5633,1,14,7,2023/01/01 16:30,2023/01/02 16:30
5634,1,6,12,2023/01/02 13:00,2023/01/03 01:00
5635,1,14,3,2023/01/07 06:30,2023/01/07 10:30
5636,1,4,20,2023/01/09 01:00,2023/01/09 04:00
5637,1,8,13,2023/01/07 09:30,2023/01/07 21:30
5638,1,2,2,2023/01/10 01:30,2023/01/10 05:30
5639,3,3,4,2023/01/02 23:00,2023/01/03 02:00
5640,1,7,15,2023/01/04 15:30,2023/01/04 18:30
5641,1,2,7,2023/01/06 00:30,2023/01/06 06:30
5642,2,10,16,2023/01/02 20:30,2023/01/03 20:30
5643,1,19,14,2023/01/09 18:00,2023/01/10 06:00
5644,1,6,1,2023/01/09 12:30,2023/01/10 00:30
5645,2,4,4,2023/01/10 10:00,2023/01/10 18:00
5646,1,15,14,2023/01/05 16:30,2023/01/05 22:30
5647,1,2,10,2023/01/09 06:30,2023/01/09 10:30
5648,1,4,11,2023/01/07 15:00,2023/01/08 15:00
5649,1,6,7,2023/01/09 01:00,2023/01/09 19:00
5650,2,16,11,2023/01/06 18:30,2023/01/07 18:30
5651,1,17,7,2023/01/02 03:30,2023/01/02 07:30
5652,2,17,8,2023/01/02 11:00,2023/01/02 17:00
5653,1,4,18,2023/01/03 21:30,2023/01/04 15:30
5654,1,12,12,2023/01/07 19:30,2023/01/08 07:30
5655,1,10,4,2023/01/07 16:30,2023/01/08 04:30
5656,1,3,19,2023/01/07 07:30,2023/01/08 01:30
5657,1,19,17,2023/01/03 14:00,2023/01/03 18:00
5658,2,14,13,2023/01/10 07:30,2023/01/10 10:30
5659,1,1,10,2023/01/02 00:00,2023/01/02 04:00
5660,1,12,9,2023/01/08 18:00,2023/01/09 12:00
5661,3,13,3,2023/01/09 08:00,2023/01/09 10:00
5662,1,20,9,2023/01/04 03:00,2023/01/04 21:00
5663,1,2,2,2023/01/05 09:30,2023/01/05 12:30
5664,2,13,3,2023/01/05 18:30,2023/01/06 06:30
5665,1,3,4,2023/01/01 00:30,2023/01/01 08:30
5666,1,3,6,2023/01/10 11:00,2023/01/10 23:00
5667,1,6,12,2023/01/05 10:00,2023/01/06 10:00
5668,1,1,2,2023/01/03 19:00,2023/01/03 21:00
5669,1,20,20,2023/01/09 14:00,2023/01/09 20:00
5670,1,9,8,2023/01/07 17:30,2023/01/08 01:30
5671,1,4,8,2023/01/03 21:30,2023/01/04 09:30
5672,2,3,6,2023/01/07 14:30,2023/01/07 22:30
5673,2,15,3,2023/01/04 23:00,2023/01/05 02:00
5674,2,15,19,2023/01/06 02:30,2023/01/07 02:30
5675,1,7,17,2023/01/06 13:30,2023/01/07 01:30
5676,1,1,1,2023/01/03 04:00,2023/01/03 16:00
5677,2,9,18,2023/01/07 09:30,2023/01/07 21:30
5678,1,10,2,2023/01/04 02:30,2023/01/04 04:30
5679,2,2,16,2023/01/07 00:00,2023/01/07 03:00
5680,1,12,6,2023/01/03 12:00,2023/01/04 06:00
5681,1,6,13,2023/01/01 03:30,2023/01/01 11:30
5682,2,16,8,2023/01/06 11:30,2023/01/07 11:30
5683,1,5,20,2023/01/02 22:30,2023/01/03 22:30
5684,2,12,16,2023/01/04 18:00,2023/01/05 18:00
5685,1,4,10,2023/01/07 06:30,2023/01/07 18:30
5686,1,3,9,2023/01/04 13:30,2023/01/05 13:30
5687,2,1,7,2023/01/02 12:00,2023/01/02 15:00
5688,2,19,15,2023/01/07 15:00,2023/01/07 19:00
5689,3,18,9,2023/01/08 05:00,2023/01/08 23:00
5690,1,18,19,2023/01/06 06:00,2023/01/06 10:00
5691,1,20,1,2023/01/07 09:00,2023/01/07 13:00
5692,1,8,5,2023/01/01 21:00,2023/01/02 00:00
5693,2,17,1,2023/01/04 00:00,2023/01/04 06:00
5694,2,20,6,2023/01/10 00:00,2023/01/10 03:00
5695,1,5,19,2023/01/06 12:30,2023/01/06 16:30
5696,2,6,12,2023/01/10 16:30,2023/01/10 22:30
5697,2,11,17,2023/01/08 04:00,2023/01/08 10:00
5698,2,17,7,2023/01/08 06:30,2023/01/08 14:30
5699,1,15,7,2023/01/07 06:30,2023/01/07 09:30
5700,2,19,9,2023/01/03 21:30,2023/01/04 09:30
5701,1,20,7,2023/01/04 09:30,2023/01/04 15:30
5702,1,12,11,2023/01/07 00:30,2023/01/07 12:30
5703,1,16,5,2023/01/04 13:00,2023/01/04 15:00
5704,2,20,18,2023/01/03 09:00,2023/01/04 09:00
5705,1,9,14,2023/01/10 09:00,2023/01/10 21:00
5706,1,15,10,2023/01/06 11:30,2023/01/06 23:30
5707,1,15,7,2023/01/09 10:30,2023/01/09 13:30
5708,2,8,9,2023/01/08 01:30,2023/01/08 07:30
5709,2,19,15,2023/01/08 02:00,2023/01/08 04:00
5710,1,3,5,2023/01/04 01:30,2023/01/04 05:30
5711,2,2,16,2023/01/07 16:00,2023/01/08 10:00
5712,1,6,9,2023/01/05 17:30,2023/01/05 20:30
5713,1,16,20,2023/01/08 09:30,2023/01/09 03:30
5714,1,13,10,2023/01/04 09:30,2023/01/04 12:30
5715,2,15,19,2023/01/04 15:00,2023/01/04 18:00
5716,1,1,14,2023/01/06 02:30,2023/01/06 05:30
5717,1,3,11,2023/01/03 13:00,2023/01/03 15:00
5718,1,13,12,2023/01/03 21:30,2023/01/03 23:30
5719,1,8,2,2023/01/04 11:30,2023/01/05 05:30
5720,1,17,18,2023/01/08 19:00,2023/01/09 19:00
5721,1,4,15,2023/01/05 12:30,2023/01/05 15:30
5722,1,2,16,2023/01/04 18:00,2023/01/04 21:00
5723,1,1,4,2023/01/09 02:00,2023/01/10 02:00
5724,3,6,4,2023/01/09 18:30,2023/01/10 00:30
5725,1,16,14,2023/01/02 01:30,2023/01/03 01:30
5726,1,8,14,2023/01/06 01:30,2023/01/06 05:30
5727,1,19,12,2023/01/08 17:00,2023/01/09 17:00
5728,1,2,11,2023/01/05 23:30,2023/01/06 23:30
5729,2,20,1,2023/01/04 03:30,2023/01/04 07:30
5730,1,11,13,2023/01/04 13:30,2023/01/04 15:30
5731,3,10,18,2023/01/02 01:30,2023/01/02 03:30
5732,2,14,10,2023/01/06 06:30,2023/01/06 08:30
5733,1,19,15,2023/01/04 18:30,2023/01/04 21:30
5734,1,1,3,2023/01/05 02:00,2023/01/06 02:00
5735,1,10,2,2023/01/03 00:00,2023/01/03 02:00
5736,1,18,6,2023/01/07 06:00,2023/01/07 10:00
5737,1,12,12,2023/01/08 01:30,2023/01/08 13:30
5738,1,19,4,2023/01/08 14:30,2023/01/08 16:30
5739,1,2,1,2023/01/06 22:00,2023/01/07 16:00
5740,2,16,15,2023/01/10 13:00,2023/01/10 17:00
5741,1,10,16,2023/01/05 16:00,2023/01/06 00:00
5742,2,14,5,2023/01/05 09:00,2023/01/05 13:00
5743,2,13,17,2023/01/05 14:00,2023/01/06 14:00
5744,3,1,3,2023/01/02 18:00,2023/01/02 21:00
5745,2,13,9,2023/01/03 04:30,2023/01/03 16:30
5746,2,12,10,2023/01/04 18:30,2023/01/05 00:30
5747,3,10,11,2023/01/04 06:30,2023/01/05 06:30
5748,2,13,17,2023/01/09 03:00,2023/01/09 11:00
5749,1,13,10,2023/01/08 18:00,2023/01/09 18:00
5750,1,13,1,2023/01/04 06:00,2023/01/04 08:00
5751,1,12,9,2023/01/04 22:00,2023/01/05 04:00
5752,1,16,2,2023/01/08 13:30,2023/01/08 17:30
5753,2,13,5,2023/01/04 19:00,2023/01/05 13:00
5754,1,10,7,2023/01/08 06:00,2023/01/08 18:00
5755,1,15,3,2023/01/04 14:00,2023/01/04 16:00
5756,1,9,7,2023/01/01 01:00,2023/01/02 01:00
5757,1,14,14,2023/01/01 06:30,2023/01/01 08:30
5758,1,8,17,2023/01/02 18:00,2023/01/03 12:00
5759,1,7,9,2023/01/06 00:00,2023/01/06 03:00
5760,2,1,18,2023/01/05 06:30,2023/01/05 14:30
5761,2,14,19,2023/01/04 10:00,2023/01/04 18:00
5762,2,10,6,2023/01/03 08:30,2023/01/03 20:30
5763,3,20,18,2023/01/06 01:30,2023/01/06 04:30
5764,1,4,2,2023/01/07 09:30,2023/01/07 17:30
5765,1,3,9,2023/01/05 22:30,2023/01/06 02:30
5766,1,20,14,2023/01/09 05:30,2023/01/09 09:30
5767,1,18,14,2023/01/01 19:30,2023/01/01 22:30
5768,1,11,16,2023/01/10 12:30,2023/01/10 20:30
5769,2,4,7,2023/01/03 08:00,2023/01/03 20:00
5770,2,1,5,2023/01/01 13:00,2023/01/02 01:00
5771,1,19,3,2023/01/07 08:30,2023/01/07 20:30
5772,1,18,1,2023/01/06 03:30,2023/01/06 21:30
5773,1,2,4,2023/01/02 21:30,2023/01/03 05:30
5774,2,13,9,2023/01/06 09:00,2023/01/06 17:00
5775,1,7,20,2023/01/05 08:30,2023/01/06 02:30
5776,1,9,17,2023/01/07 04:30,2023/01/07 16:30
5777,2,14,9,2023/01/08 01:30,2023/01/08 19:30
5778,1,17,18,2023/01/05 02:30,2023/01/05 04:30
5779,2,20,10,2023/01/07 00:30,2023/01/07 08:30
5780,1,13,11,2023/01/04 07:30,2023/01/05 01:30
5781,1,9,17,2023/01/04 17:30,2023/01/05 01:30
5782,1,20,7,2023/01/06 21:00,2023/01/07 01:00
5783,1,20,16,2023/01/08 20:30,2023/01/09 08:30
5784,2,3,3,2023/01/03 22:00,2023/01/04 01:00
5785,1,18,15,2023/01/06 23:30,2023/01/07 07:30
5786,2,18,11,2023/01/02 22:30,2023/01/03 22:30
5787,2,5,11,2023/01/02 19:30,2023/01/03 03:30
5788,1,20,3,2023/01/02 09:00,2023/01/02 17:00
5789,1,20,5,2023/01/05 09:30,2023/01/05 17:30
5790,3,20,7,2023/01/09 12:00,2023/01/10 12:00
5791,1,6,17,2023/01/09 04:30,2023/01/10 04:30
5792,1,6,13,2023/01/04 05:00,2023/01/04 11:00
5793,3,5,5,2023/01/06 03:00,2023/01/06 21:00
5794,3,8,2,2023/01/09 00:00,2023/01/09 03:00
5795,3,20,5,2023/01/09 21:30,2023/01/10 09:30
5796,3,19,2,2023/01/08 07:00,2023/01/08 15:00
5797,2,9,7,2023/01/08 11:30,2023/01/09 11:30
5798,1,14,4,2023/01/08 23:00,2023/01/09 11:00
5799,1,2,5,2023/01/03 13:00,2023/01/03 19:00
5800,1,12,11,2023/01/07 00:00,2023/01/07 08:00
5801,1,2,12,2023/01/01 09:30,2023/01/01 12:30
5802,1,9,2,2023/01/07 06:30,2023/01/07 08:30
5803,1,8,14,2023/01/05 08:30,2023/01/06 08:30
5804,3,2,12,2023/01/10 06:30,2023/01/10 18:30
5805,1,8,8,2023/01/05 19:00,2023/01/05 22:00
5806,2,16,12,2023/01/07 00:30,2023/01/07 06:30
5807,1,4,9,2023/01/06 21:30,2023/01/07 05:30
5808,1,20,13,2023/01/02 19:30,2023/01/02 22:30
5809,2,13,12,2023/01/02 04:00,2023/01/02 07:00
5810,2,17,6,2023/01/03 14:30,2023/01/03 20:30
5811,2,8,13,2023/01/10 04:00,2023/01/10 06:00
5812,1,11,1,2023/01/03 15:30,2023/01/03 17:30
5813,2,6,17,2023/01/08 11:00,2023/01/09 11:00
5814,3,15,9,2023/01/02 20:30,2023/01/03 08:30
5815,2,1,2,2023/01/05 05:30,2023/01/05 07:30
5816,3,15,18,2023/01/01 04:30,2023/01/01 16:30
5817,1,9,18,2023/01/09 10:30,2023/01/09 14:30
5818,2,3,19,2023/01/05 22:00,2023/01/06 01:00
5819,1,2,20,2023/01/03 06:00,2023/01/03 18:00
5820,1,16,19,2023/01/08 07:30,2023/01/08 15:30
5821,2,15,18,2023/01/01 09:30,2023/01/01 15:30
5822,2,5,12,2023/01/06 15:30,2023/01/06 19:30
5823,2,10,17,2023/01/06 03:30,2023/01/07 03:30
5824,1,2,8,2023/01/10 08:00,2023/01/10 12:00
5825,2,4,12,2023/01/04 21:30,2023/01/05 00:30
5826,1,19,15,2023/01/04 09:30,2023/01/04 13:30
5827,2,3,9,2023/01/10 07:30,2023/01/10 10:30
5828,1,9,6,2023/01/09 20:30,2023/01/09 22:30
5829,1,5,13,2023/01/06 10:30,2023/01/06 13:30
5830,2,18,10,2023/01/03 19:00,2023/01/04 13:00
5831,1,5,17,2023/01/06 16:30,2023/01/07 00:30
5832,1,1,5,2023/01/06 05:00,2023/01/06 23:00
5833,1,19,6,2023/01/05 09:00,2023/01/06 03:00
5834,2,11,1,2023/01/04 20:00,2023/01/05 04:00
5835,1,3,12,2023/01/01 10:30,2023/01/02 04:30
5836,1,8,3,2023/01/10 02:00,2023/01/10 05:00
5837,1,12,1,2023/01/05 09:30,2023/01/05 13:30
5838,1,4,12,2023/01/06 09:00,2023/01/07 03:00
5839,1,12,9,2023/01/03 05:30,2023/01/03 23:30
5840,3,8,6,2023/01/06 05:30,2023/01/06 08:30
5841,2,6,8,2023/01/05 04:00,2023/01/06 04:00
5842,2,4,5,2023/01/04 18:00,2023/01/05 12:00
5843,3,5,18,2023/01/01 10:30,2023/01/01 16:30
5844,1,5,11,2023/01/09 12:00,2023/01/09 15:00
5845,1,16,8,2023/01/09 15:00,2023/01/09 19:00
5846,1,4,10,2023/01/02 07:30,2023/01/03 07:30
5847,1,8,16,2023/01/08 21:00,2023/01/09 00:00
5848,1,4,8,2023/01/09 17:00,2023/01/10 17:00
5849,2,18,3,2023/01/10 12:00,2023/01/11 00:00
5850,2,20,11,2023/01/02 06:30,2023/01/03 00:30
5851,1,1,13,2023/01/08 02:30,2023/01/09 02:30
5852,1,19,4,2023/01/09 03:00,2023/01/09 21:00
5853,1,9,13,2023/01/05 03:00,2023/01/05 11:00
5854,1,7,9,2023/01/04 21:00,2023/01/05 21:00
5855,2,5,4,2023/01/03 02:30,2023/01/03 04:30
5856,2,2,3,2023/01/02 22:00,2023/01/03 10:00
5857,1,17,7,2023/01/07 20:00,2023/01/08 08:00
5858,2,3,13,2023/01/10 09:30,2023/01/10 13:30
5859,1,9,7,2023/01/09 14:00,2023/01/10 02:00
5860,1,15,12,2023/01/04 07:00,2023/01/04 10:00
5861,1,17,7,2023/01/07 18:30,2023/01/08 00:30
5862,1,5,20,2023/01/09 12:30,2023/01/10 12:30
5863,2,7,16,2023/01/02 16:30,2023/01/02 19:30
5864,2,3,14,2023/01/06 17:30,2023/01/07 11:30
5865,2,10,9,2023/01/05 17:30,2023/01/05 19:30
5866,1,13,13,2023/01/02 04:30,2023/01/02 08:30
5867,1,12,4,2023/01/10 16:00,2023/01/10 18:00
5868,1,19,5,2023/01/04 00:30,2023/01/04 18:30
5869,1,18,14,2023/01/07 19:30,2023/01/07 21:30
5870,1,20,12,2023/01/09 02:00,2023/01/09 20:00
5871,1,7,3,2023/01/02 09:30,2023/01/03 03:30
5872,1,15,12,2023/01/07 16:00,2023/01/08 00:00
5873,1,3,4,2023/01/06 12:00,2023/01/06 16:00
5874,2,10,9,2023/01/08 00:00,2023/01/08 18:00
5875,2,3,19,2023/01/07 20:30,2023/01/07 22:30
5876,1,20,11,2023/01/05 11:00,2023/01/06 11:00
5877,2,5,15,2023/01/06 04:30,2023/01/06 07:30
5878,1,15,6,2023/01/07 23:00,2023/01/08 03:00
5879,1,16,20,2023/01/06 04:30,2023/01/06 16:30
5880,1,6,10,2023/01/04 23:30,2023/01/05 17:30
5881,1,14,15,2023/01/04 20:30,2023/01/05 20:30
5882,3,2,13,2023/01/08 08:00,2023/01/09 02:00
5883,1,12,2,2023/01/02 02:00,2023/01/02 05:00
5884,3,18,11,2023/01/05 00:00,2023/01/05 06:00
5885,1,6,5,2023/01/07 14:00,2023/01/08 08:00
5886,1,17,9,2023/01/04 07:30,2023/01/05 07:30
5887,2,16,6,2023/01/04 01:30,2023/01/05 01:30
5888,1,10,10,2023/01/04 21:30,2023/01/05 05:30
5889,1,3,18,2023/01/03 17:00,2023/01/04 17:00
5890,1,12,1,2023/01/08 20:30,2023/01/09 04:30
5891,1,19,18,2023/01/01 02:30,2023/01/01 06:30
5892,1,15,3,2023/01/05 04:00,2023/01/05 10:00
5893,2,1,10,2023/01/08 05:00,2023/01/08 09:00
5894,1,13,20,2023/01/05 07:00,2023/01/05 10:00
5895,1,19,18,2023/01/01 20:30,2023/01/02 20:30
5896,1,7,3,2023/01/10 05:00,2023/01/10 23:00
5897,1,1,18,2023/01/07 18:30,2023/01/08 12:30
5898,2,17,2,2023/01/01 03:00,2023/01/01 21:00
5899,2,8,2,2023/01/05 07:30,2023/01/05 15:30
5900,1,14,10,2023/01/05 19:30,2023/01/06 03:30
5901,2,12,6,2023/01/10 06:00,2023/01/10 10:00
5902,1,7,18,2023/01/06 12:30,2023/01/06 16:30
5903,1,12,1,2023/01/08 22:30,2023/01/09 04:30
5904,1,9,19,2023/01/07 16:30,2023/01/07 18:30
5905,3,8,16,2023/01/03 12:30,2023/01/03 15:30
5906,1,9,17,2023/01/09 11:00,2023/01/09 15:00
5907,1,20,5,2023/01/03 12:30,2023/01/03 18:30
5908,1,2,7,2023/01/05 17:30,2023/01/06 05:30
5909,1,18,4,2023/01/04 08:30,2023/01/04 12:30
5910,1,19,20,2023/01/06 19:00,2023/01/06 22:00
5911,1,2,19,2023/01/10 12:00,2023/01/10 15:00
5912,1,6,16,2023/01/07 22:00,2023/01/08 06:00
5913,2,20,10,2023/01/09 07:30,2023/01/09 19:30
5914,1,12,5,2023/01/05 10:30,2023/01/05 16:30
5915,1,18,8,2023/01/02 05:00,2023/01/02 09:00
5916,2,11,14,2023/01/09 09:00,2023/01/09 12:00
5917,2,15,11,2023/01/09 07:00,2023/01/10 01:00
5918,1,3,16,2023/01/02 08:30,2023/01/03 08:30
5919,2,17,17,2023/01/01 16:00,2023/01/01 19:00
5920,2,20,2,2023/01/06 07:00,2023/01/06 11:00
5921,1,18,7,2023/01/01 12:00,2023/01/01 20:00
5922,1,17,9,2023/01/03 08:30,2023/01/03 20:30
5923,1,9,9,2023/01/03 02:00,2023/01/03 10:00
5924,2,19,11,2023/01/10 16:00,2023/01/11 00:00
5925,3,7,12,2023/01/05 09:00,2023/01/06 09:00
5926,3,15,15,2023/01/05 11:00,2023/01/06 05:00
5927,2,2,18,2023/01/03 09:00,2023/01/03 17:00
5928,2,1,18,2023/01/08 03:30,2023/01/08 09:30
5929,1,12,14,2023/01/01 13:00,2023/01/01 16:00
5930,1,9,8,2023/01/02 09:00,2023/01/03 03:00
5931,2,19,7,2023/01/09 18:30,2023/01/10 06:30
5932,1,19,9,2023/01/03 10:00,2023/01/03 18:00
5933,2,18,8,2023/01/10 07:00,2023/01/10 19:00
5934,1,12,9,2023/01/09 14:30,2023/01/09 16:30
5935,1,11,2,2023/01/04 00:00,2023/01/04 03:00
5936,2,4,5,2023/01/05 10:30,2023/01/05 18:30
5937,1,9,7,2023/01/10 12:30,2023/01/10 15:30
5938,1,3,2,2023/01/03 16:30,2023/01/03 22:30
5939,1,20,4,2023/01/01 11:30,2023/01/01 13:30
5940,1,1,6,2023/01/06 04:30,2023/01/06 16:30
5941,1,11,7,2023/01/05 09:30,2023/01/05 17:30
5942,1,13,4,2023/01/04 15:00,2023/01/04 18:00
5943,1,8,6,2023/01/07 20:00,2023/01/08 02:00
5944,2,6,19,2023/01/03 13:00,2023/01/04 01:00
5945,2,9,13,2023/01/05 15:00,2023/01/05 21:00
5946,2,3,8,2023/01/02 17:00,2023/01/03 17:00
5947,2,12,8,2023/01/03 11:00,2023/01/04 05:00
5948,2,6,11,2023/01/08 13:00,2023/01/08 21:00
5949,2,17,14,2023/01/01 17:00,2023/01/01 21:00
5950,3,8,6,2023/01/02 19:30,2023/01/03 13:30
5951,1,12,6,2023/01/04 16:30,2023/01/05 00:30
5952,1,7,3,2023/01/03 13:00,2023/01/03 16:00
5953,2,8,20,2023/01/03 13:00,2023/01/03 19:00
5954,2,1,19,2023/01/06 23:30,2023/01/07 17:30
5955,3,14,7,2023/01/05 04:00,2023/01/05 08:00
5956,1,6,13,2023/01/01 20:30,2023/01/01 22:30
5957,1,10,20,2023/01/04 23:30,2023/01/05 02:30
5958,1,8,4,2023/01/10 09:00,2023/01/10 12:00
5959,1,16,19,2023/01/08 04:00,2023/01/08 07:00
5960,2,2,17,2023/01/09 16:30,2023/01/10 04:30
5961,1,15,4,2023/01/04 00:00,2023/01/04 03:00
5962,2,1,15,2023/01/07 17:00,2023/01/08 05:00
5963,2,19,7,2023/01/05 14:00,2023/01/05 20:00
5964,2,19,8,2023/01/02 15:30,2023/01/02 19:30
5965,1,14,5,2023/01/04 13:00,2023/01/05 01:00
5966,1,9,19,2023/01/01 19:00,2023/01/02 19:00
5967,1,2,2,2023/01/06 21:30,2023/01/07 03:30
5968,1,10,1,2023/01/05 02:00,2023/01/06 02:00
5969,1,1,16,2023/01/03 12:30,2023/01/03 16:30
5970,3,1,2,2023/01/09 00:30,2023/01/09 18:30
5971,1,17,5,2023/01/08 13:00,2023/01/08 15:00
5972,1,13,5,2023/01/01 06:30,2023/01/01 10:30
5973,1,2,5,2023/01/06 10:00,2023/01/06 12:00
5974,1,4,7,2023/01/08 22:00,2023/01/09 10:00
5975,1,17,2,2023/01/09 14:30,2023/01/09 16:30
5976,3,8,19,2023/01/05 03:00,2023/01/05 15:00
5977,2,4,1,2023/01/03 21:30,2023/01/04 03:30
5978,1,4,16,2023/01/01 12:30,2023/01/01 20:30
5979,1,2,12,2023/01/08 21:00,2023/01/09 15:00
5980,3,17,18,2023/01/10 09:30,2023/01/10 13:30
5981,2,13,4,2023/01/03 09:00,2023/01/03 17:00
5982,2,10,9,2023/01/01 19:30,2023/01/02 07:30
5983,3,5,3,2023/01/02 21:30,2023/01/03 01:30
5984,1,2,7,2023/01/07 18:30,2023/01/08 02:30
5985,1,8,14,2023/01/10 05:30,2023/01/10 07:30
5986,1,20,20,2023/01/05 14:30,2023/01/06 08:30
5987,1,13,4,2023/01/09 22:00,2023/01/10 04:00
5988,1,7,19,2023/01/09 05:00,2023/01/09 17:00
5989,3,9,13,2023/01/03 13:00,2023/01/03 17:00
5990,1,11,13,2023/01/05 16:00,2023/01/05 22:00
5991,1,13,5,2023/01/05 20:00,2023/01/06 08:00
