n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
6367,1,9,1,2023/01/06 21:30,2023/01/07 15:30
6368,2,19,11,2023/01/02 19:30,2023/01/02 21:30
6369,2,19,7,2023/01/06 19:00,2023/01/06 21:00
6370,2,15,8,2023/01/01 14:00,2023/01/01 22:00
6371,1,15,4,2023/01/02 07:30,2023/01/02 11:30
6372,1,3,6,2023/01/05 05:00,2023/01/06 05:00
6373,3,16,8,2023/01/06 12:30,2023/01/07 06:30
6374,1,5,13,2023/01/10 04:30,2023/01/10 12:30
6375,2,11,19,2023/01/03 07:30,2023/01/03 15:30
6376,1,12,19,2023/01/01 09:00,2023/01/01 13:00
6377,1,4,4,2023/01/09 19:30,2023/01/10 07:30
6378,1,12,6,2023/01/03 19:30,2023/01/03 21:30
6379,3,20,5,2023/01/06 22:30,2023/01/07 16:30
6380,2,5,12,2023/01/07 22:00,2023/01/08 10:00
6381,2,18,5,2023/01/06 16:00,2023/01/06 18:00
6382,1,9,9,2023/01/06 23:00,2023/01/07 11:00
6383,2,2,2,2023/01/06 23:30,2023/01/07 01:30
6384,2,20,16,2023/01/03 05:30,2023/01/03 09:30
6385,2,11,12,2023/01/08 03:00,2023/01/08 21:00
6386,1,20,18,2023/01/08 14:00,2023/01/08 22:00
6387,2,7,11,2023/01/06 09:30,2023/01/06 17:30
6388,1,5,20,2023/01/04 14:30,2023/01/04 17:30
6389,2,10,10,2023/01/08 04:00,2023/01/08 10:00
6390,1,10,16,2023/01/10 01:00,2023/01/10 05:00
6391,1,6,6,2023/01/05 11:30,2023/01/05 17:30
6392,1,5,18,2023/01/02 04:00,2023/01/02 08:00
6393,1,5,16,2023/01/06 13:30,2023/01/07 07:30
6394,3,12,7,2023/01/06 23:00,2023/01/07 02:00
6395,2,14,17,2023/01/01 12:30,2023/01/02 12:30
6396,1,18,17,2023/01/06 08:00,2023/01/06 12:00
6397,1,8,5,2023/01/04 19:30,2023/01/05 19:30
6398,1,8,16,2023/01/09 06:00,2023/01/09 08:00
6399,2,16,20,2023/01/06 16:00,2023/01/06 19:00
6400,1,14,13,2023/01/08 21:30,2023/01/08 23:30
6401,3,9,7,2023/01/02 17:30,2023/01/02 21:30
6402,1,15,4,2023/01/04 23:30,2023/01/05 01:30
6403,1,2,13,2023/01/08 22:30,2023/01/09 22:30
6404,1,19,19,2023/01/01 18:00,2023/01/01 22:00
6405,3,1,3,2023/01/07 07:30,2023/01/07 10:30
6406,1,7,6,2023/01/07 21:00,2023/01/08 03:00
6407,1,10,9,2023/01/06 11:00,2023/01/07 11:00
6408,1,13,17,2023/01/07 12:00,2023/01/08 06:00
6409,1,10,19,2023/01/08 12:30,2023/01/09 12:30
6410,1,11,7,2023/01/01 10:30,2023/01/02 04:30
6411,1,17,18,2023/01/05 07:00,2023/01/06 01:00
6412,2,5,12,2023/01/06 02:00,2023/01/06 06:00
6413,1,16,7,2023/01/09 19:00,2023/01/10 03:00
6414,3,14,20,2023/01/05 05:30,2023/01/05 23:30
6415,1,15,4,2023/01/07 11:30,2023/01/07 14:30
6416,1,19,4,2023/01/03 11:30,2023/01/03 23:30
6417,1,16,3,2023/01/08 12:30,2023/01/09 00:30
6418,1,10,7,2023/01/04 08:30,2023/01/04 12:30
6419,1,11,13,2023/01/02 00:30,2023/01/03 00:30
6420,1,13,13,2023/01/08 17:30,2023/01/08 21:30
6421,1,4,16,2023/01/10 03:00,2023/01/10 05:00
6422,1,5,8,2023/01/02 23:00,2023/01/03 02:00
6423,2,3,15,2023/01/04 14:00,2023/01/04 16:00
6424,3,19,9,2023/01/01 07:00,2023/01/02 07:00
6425,3,18,6,2023/01/09 23:30,2023/01/10 11:30
6426,1,12,18,2023/01/10 14:00,2023/01/10 18:00
6427,2,1,10,2023/01/05 02:00,2023/01/05 20:00
6428,1,6,13,2023/01/05 14:30,2023/01/05 18:30
6429,2,12,15,2023/01/03 05:00,2023/01/03 09:00
6430,3,18,1,2023/01/09 04:30,2023/01/09 10:30
6431,3,3,2,2023/01/08 22:30,2023/01/09 04:30
6432,1,5,14,2023/01/03 09:30,2023/01/04 09:30
6433,3,18,20,2023/01/02 14:30,2023/01/03 08:30
6434,3,18,17,2023/01/08 01:30,2023/01/08 03:30
6435,3,14,5,2023/01/01 01:30,2023/01/01 13:30
6436,1,8,20,2023/01/02 06:00,2023/01/02 09:00
6437,1,12,9,2023/01/09 05:00,2023/01/09 08:00
6438,1,15,7,2023/01/09 09:30,2023/01/09 13:30
6439,3,4,16,2023/01/07 19:00,2023/01/08 01:00
6440,2,7,16,2023/01/05 05:30,2023/01/06 05:30
6441,1,12,1,2023/01/02 15:00,2023/01/02 18:00
6442,2,15,18,2023/01/10 11:00,2023/01/10 17:00
6443,2,2,13,2023/01/09 05:30,2023/01/09 11:30
6444,1,18,6,2023/01/07 00:30,2023/01/08 00:30
6445,1,17,17,2023/01/09 18:00,2023/01/09 20:00
6446,1,20,15,2023/01/03 11:00,2023/01/04 11:00
6447,1,5,17,2023/01/08 20:00,2023/01/08 23:00
6448,1,9,13,2023/01/07 14:00,2023/01/08 02:00
6449,2,19,10,2023/01/04 01:00,2023/01/04 07:00
6450,2,5,1,2023/01/01 07:30,2023/01/01 15:30
6451,1,13,13,2023/01/03 09:00,2023/01/03 21:00
6452,1,19,15,2023/01/10 08:00,2023/01/10 20:00
6453,1,18,17,2023/01/01 14:30,2023/01/01 17:30
6454,1,8,7,2023/01/01 21:30,2023/01/02 09:30
6455,2,13,15,2023/01/05 14:00,2023/01/06 02:00
6456,2,7,8,2023/01/06 05:00,2023/01/06 17:00
6457,1,14,12,2023/01/05 05:30,2023/01/05 17:30
6458,1,15,14,2023/01/02 12:00,2023/01/03 06:00
6459,1,1,10,2023/01/02 04:30,2023/01/02 10:30
6460,2,17,8,2023/01/08 09:00,2023/01/08 15:00
6461,2,7,10,2023/01/09 10:00,2023/01/10 04:00
6462,3,20,7,2023/01/08 09:30,2023/01/08 15:30
6463,1,11,14,2023/01/05 22:30,2023/01/06 04:30
6464,1,17,15,2023/01/04 18:30,2023/01/04 21:30
6465,1,4,19,2023/01/01 19:00,2023/01/02 03:00
6466,1,5,12,2023/01/06 08:00,2023/01/06 16:00
6467,2,16,2,2023/01/09 21:00,2023/01/10 03:00
6468,3,20,7,2023/01/04 23:00,2023/01/05 02:00
6469,3,8,1,2023/01/04 07:00,2023/01/04 15:00
6470,2,5,19,2023/01/06 23:00,2023/01/07 11:00
6471,1,12,4,2023/01/01 05:00,2023/01/01 23:00
6472,1,2,20,2023/01/01 14:30,2023/01/02 02:30
6473,1,11,7,2023/01/05 12:00,2023/01/05 20:00
6474,1,11,8,2023/01/07 12:00,2023/01/07 15:00
6475,2,4,3,2023/01/02 11:30,2023/01/02 23:30
6476,2,17,7,2023/01/04 02:30,2023/01/04 14:30
6477,1,1,10,2023/01/06 23:30,2023/01/07 23:30
6478,1,10,14,2023/01/08 19:00,2023/01/09 07:00
6479,3,18,10,2023/01/06 23:30,2023/01/07 02:30
6480,2,19,18,2023/01/04 16:00,2023/01/05 04:00
6481,1,12,4,2023/01/09 00:30,2023/01/09 03:30
6482,1,20,14,2023/01/10 08:30,2023/01/10 10:30
6483,1,3,11,2023/01/02 04:00,2023/01/02 06:00
6484,1,11,20,2023/01/07 14:30,2023/01/07 16:30
6485,1,4,4,2023/01/01 22:30,2023/01/02 04:30
6486,1,18,17,2023/01/01 10:30,2023/01/01 22:30
6487,2,20,17,2023/01/10 03:30,2023/01/10 15:30
6488,2,20,19,2023/01/05 23:00,2023/01/06 03:00
6489,2,15,9,2023/01/06 09:30,2023/01/07 09:30
6490,1,12,14,2023/01/02 02:30,2023/01/03 02:30
6491,1,15,19,2023/01/07 08:00,2023/01/07 14:00
6492,1,20,6,2023/01/05 00:00,2023/01/06 00:00
6493,1,20,6,2023/01/03 04:00,2023/01/03 16:00
6494,2,3,9,2023/01/10 05:30,2023/01/10 09:30
6495,1,16,10,2023/01/07 09:30,2023/01/07 13:30
6496,2,7,2,2023/01/05 04:30,2023/01/05 07:30
6497,2,12,2,2023/01/08 04:00,2023/01/08 12:00
6498,1,7,13,2023/01/09 11:30,2023/01/09 17:30
6499,1,19,9,2023/01/03 13:00,2023/01/04 07:00
6500,2,1,12,2023/01/07 06:30,2023/01/07 18:30
6501,1,1,12,2023/01/08 21:30,2023/01/09 21:30
6502,3,2,6,2023/01/07 12:00,2023/01/07 16:00
6503,2,3,12,2023/01/06 05:00,2023/01/06 17:00
6504,1,19,7,2023/01/05 18:30,2023/01/06 06:30
6505,1,18,5,2023/01/01 02:00,2023/01/01 08:00
6506,2,12,16,2023/01/01 20:30,2023/01/01 23:30
6507,2,4,14,2023/01/05 09:00,2023/01/06 09:00
6508,1,18,6,2023/01/03 12:00,2023/01/04 06:00
6509,1,16,3,2023/01/05 18:30,2023/01/06 02:30
6510,2,11,11,2023/01/05 04:30,2023/01/05 12:30
6511,1,4,11,2023/01/02 18:00,2023/01/03 06:00
6512,1,15,1,2023/01/09 07:00,2023/01/09 15:00
6513,2,8,13,2023/01/05 03:30,2023/01/05 05:30
6514,1,19,5,2023/01/07 04:00,2023/01/07 12:00
6515,1,5,18,2023/01/03 15:30,2023/01/04 09:30
6516,1,13,7,2023/01/07 10:00,2023/01/07 22:00
6517,2,5,20,2023/01/09 16:00,2023/01/10 16:00
6518,3,16,15,2023/01/03 01:30,2023/01/04 01:30
6519,1,12,19,2023/01/08 12:30,2023/01/08 18:30
6520,1,15,8,2023/01/08 03:30,2023/01/08 21:30
6521,1,19,9,2023/01/08 07:00,2023/01/09 07:00
6522,1,9,10,2023/01/09 05:30,2023/01/09 09:30
6523,1,8,7,2023/01/09 20:00,2023/01/10 04:00
6524,2,11,8,2023/01/09 06:00,2023/01/10 06:00
6525,1,3,4,2023/01/02 05:00,2023/01/03 05:00
6526,2,4,17,2023/01/03 11:30,2023/01/04 05:30
6527,1,20,9,2023/01/02 06:30,2023/01/02 08:30
6528,3,11,20,2023/01/05 11:30,2023/01/05 15:30
6529,1,15,15,2023/01/07 18:30,2023/01/07 20:30
6530,2,6,1,2023/01/08 07:30,2023/01/08 10:30
6531,1,2,3,2023/01/10 10:00,2023/01/10 13:00
6532,1,7,16,2023/01/07 15:00,2023/01/07 18:00
6533,2,15,3,2023/01/03 19:30,2023/01/03 22:30
6534,2,14,5,2023/01/05 01:00,2023/01/05 03:00
6535,2,12,15,2023/01/06 12:30,2023/01/06 15:30
6536,2,4,10,2023/01/07 04:00,2023/01/07 07:00
6537,1,19,4,2023/01/06 13:00,2023/01/07 01:00
6538,1,6,20,2023/01/01 12:00,2023/01/02 00:00
6539,1,16,2,2023/01/09 08:30,2023/01/09 10:30
6540,2,12,10,2023/01/06 17:00,2023/01/07 11:00
6541,3,17,16,2023/01/03 03:00,2023/01/03 09:00
6542,1,7,3,2023/01/02 19:30,2023/01/03 19:30
6543,1,2,13,2023/01/06 17:30,2023/01/07 11:30
6544,1,11,10,2023/01/09 00:30,2023/01/09 18:30
6545,1,15,13,2023/01/07 04:30,2023/01/07 10:30
6546,3,19,11,2023/01/09 02:30,2023/01/09 20:30
6547,3,7,4,2023/01/02 09:00,2023/01/02 17:00
6548,1,7,2,2023/01/09 15:00,2023/01/09 21:00
6549,1,4,20,2023/01/06 04:30,2023/01/06 07:30
6550,1,10,9,2023/01/10 12:00,2023/01/11 00:00
6551,1,8,12,2023/01/06 14:30,2023/01/06 17:30
6552,3,16,18,2023/01/10 07:00,2023/01/10 15:00
6553,1,17,1,2023/01/04 08:00,2023/01/04 14:00
6554,1,14,15,2023/01/04 01:00,2023/01/04 05:00
6555,2,11,1,2023/01/05 10:00,2023/01/06 10:00
6556,2,16,16,2023/01/09 08:30,2023/01/09 12:30
6557,1,14,7,2023/01/02 07:00,2023/01/02 15:00
6558,1,12,20,2023/01/01 08:00,2023/01/02 08:00
6559,3,10,16,2023/01/09 20:00,2023/01/10 20:00
6560,2,6,16,2023/01/04 07:00,2023/01/05 07:00
6561,3,18,1,2023/01/10 06:30,2023/01/10 08:30
6562,1,9,17,2023/01/05 20:00,2023/01/05 23:00
6563,1,3,13,2023/01/05 09:30,2023/01/06 03:30
6564,1,13,12,2023/01/07 11:00,2023/01/08 11:00
6565,1,10,9,2023/01/05 13:00,2023/01/06 13:00
6566,2,2,10,2023/01/01 01:30,2023/01/01 19:30
6567,1,19,5,2023/01/01 12:00,2023/01/01 20:00
6568,2,14,7,2023/01/01 20:30,2023/01/02 14:30
6569,2,17,11,2023/01/05 09:00,2023/01/05 13:00
6570,2,7,17,2023/01/09 09:30,2023/01/09 12:30
6571,1,3,14,2023/01/06 22:00,2023/01/07 16:00
6572,1,13,20,2023/01/09 21:00,2023/01/10 05:00
6573,2,18,8,2023/01/09 20:30,2023/01/10 20:30
6574,3,13,18,2023/01/06 22:00,2023/01/07 10:00
6575,1,9,10,2023/01/03 02:00,2023/01/03 20:00
6576,1,14,5,2023/01/02 12:30,2023/01/02 14:30
6577,1,13,9,2023/01/08 07:00,2023/01/08 10:00
6578,2,15,7,2023/01/09 09:30,2023/01/10 03:30
6579,1,11,12,2023/01/01 08:00,2023/01/01 12:00
6580,1,4,2,2023/01/10 19:00,2023/01/10 22:00
6581,1,9,11,2023/01/04 21:30,2023/01/05 01:30
6582,3,16,8,2023/01/02 16:00,2023/01/02 19:00
6583,1,4,8,2023/01/09 13:30,2023/01/10 07:30
6584,2,4,12,2023/01/10 09:00,2023/01/10 17:00
6585,1,10,20,2023/01/10 15:30,2023/01/10 17:30
6586,1,19,1,2023/01/05 09:30,2023/01/06 09:30
6587,1,2,10,2023/01/08 15:30,2023/01/09 03:30
6588,1,18,3,2023/01/03 09:00,2023/01/04 03:00
6589,1,7,11,2023/01/05 13:30,2023/01/06 07:30
6590,1,20,17,2023/01/08 15:00,2023/01/08 18:00
6591,2,2,13,2023/01/09 14:30,2023/01/09 22:30
6592,1,2,9,2023/01/06 15:00,2023/01/07 15:00
6593,1,13,4,2023/01/07 16:00,2023/01/08 16:00
6594,1,15,3,2023/01/07 06:00,2023/01/08 06:00
6595,2,7,19,2023/01/10 12:30,2023/01/10 16:30
6596,2,16,15,2023/01/08 11:00,2023/01/09 05:00
6597,1,17,13,2023/01/01 16:00,2023/01/01 19:00
6598,2,14,11,2023/01/05 05:00,2023/01/05 08:00
6599,1,13,19,2023/01/10 10:30,2023/01/10 16:30
6600,2,17,12,2023/01/02 03:00,2023/01/02 21:00
6601,1,20,10,2023/01/06 22:30,2023/01/07 10:30
6602,1,8,3,2023/01/06 03:30,2023/01/06 09:30
6603,1,16,15,2023/01/02 21:30,2023/01/03 01:30
6604,2,18,4,2023/01/05 14:00,2023/01/05 22:00
6605,1,16,11,2023/01/04 13:00,2023/01/05 01:00
6606,1,15,7,2023/01/02 16:30,2023/01/03 16:30
6607,1,20,19,2023/01/05 03:30,2023/01/05 15:30
6608,1,14,13,2023/01/03 12:00,2023/01/04 00:00
6609,1,5,12,2023/01/06 22:30,2023/01/07 06:30
6610,1,14,11,2023/01/05 14:00,2023/01/06 02:00
6611,1,18,4,2023/01/04 03:00,2023/01/05 03:00
6612,2,13,15,2023/01/04 01:00,2023/01/04 04:00
6613,1,2,12,2023/01/03 12:30,2023/01/04 12:30
6614,1,2,9,2023/01/09 20:00,2023/01/09 22:00
6615,1,4,9,2023/01/05 08:30,2023/01/05 10:30
6616,3,6,7,2023/01/06 10:30,2023/01/06 18:30
6617,2,17,12,2023/01/02 06:30,2023/01/02 18:30
6618,3,16,9,2023/01/07 20:30,2023/01/08 04:30
6619,3,4,5,2023/01/04 23:30,2023/01/05 01:30
6620,3,11,2,2023/01/01 21:30,2023/01/02 09:30
6621,1,6,4,2023/01/06 01:00,2023/01/06 03:00
6622,3,14,4,2023/01/07 03:30,2023/01/07 09:30
6623,1,15,9,2023/01/03 03:00,2023/01/03 05:00
6624,3,12,17,2023/01/01 23:00,2023/01/02 07:00
6625,1,14,5,2023/01/07 21:00,2023/01/08 03:00
6626,1,11,19,2023/01/03 09:00,2023/01/03 13:00
6627,1,11,15,2023/01/07 16:30,2023/01/08 10:30
6628,2,17,1,2023/01/10 04:00,2023/01/10 06:00
6629,1,8,16,2023/01/09 18:00,2023/01/10 02:00
6630,2,2,4,2023/01/07 14:30,2023/01/08 08:30
6631,2,3,19,2023/01/04 13:00,2023/01/04 19:00
6632,2,3,4,2023/01/05 04:30,2023/01/05 08:30
6633,2,11,13,2023/01/01 19:00,2023/01/02 19:00
6634,2,6,7,2023/01/10 03:30,2023/01/10 06:30
6635,1,9,1,2023/01/05 12:30,2023/01/05 15:30
6636,1,9,14,2023/01/03 17:30,2023/01/03 21:30
6637,2,10,5,2023/01/02 17:30,2023/01/02 21:30
6638,2,18,13,2023/01/03 07:00,2023/01/03 13:00
6639,2,17,6,2023/01/10 00:00,2023/01/10 03:00
6640,1,17,9,2023/01/04 04:00,2023/01/04 10:00
6641,2,13,13,2023/01/02 04:00,2023/01/02 16:00
6642,1,14,11,2023/01/04 08:30,2023/01/05 02:30
6643,2,12,3,2023/01/09 03:00,2023/01/10 03:00
6644,2,12,6,2023/01/01 19:30,2023/01/02 01:30
6645,1,10,9,2023/01/01 21:30,2023/01/01 23:30
6646,2,8,15,2023/01/07 18:30,2023/01/08 02:30
6647,1,3,14,2023/01/05 21:00,2023/01/06 15:00
6648,1,2,17,2023/01/10 07:00,2023/01/10 10:00
6649,1,11,16,2023/01/03 21:00,2023/01/04 15:00
6650,2,10,8,2023/01/03 22:00,2023/01/04 16:00
6651,2,6,19,2023/01/06 23:00,2023/01/07 23:00
6652,2,6,7,2023/01/01 04:30,2023/01/01 22:30
6653,2,10,1,2023/01/01 06:30,2023/01/02 06:30
6654,1,7,11,2023/01/05 14:30,2023/01/05 18:30
6655,2,5,14,2023/01/06 17:00,2023/01/06 19:00
6656,1,1,7,2023/01/04 23:00,2023/01/05 23:00
6657,2,6,17,2023/01/03 04:00,2023/01/03 08:00
6658,2,8,6,2023/01/04 18:00,2023/01/04 20:00
6659,1,3,14,2023/01/08 11:00,2023/01/09 11:00
6660,1,19,4,2023/01/09 07:00,2023/01/09 09:00
6661,2,4,3,2023/01/09 14:00,2023/01/09 18:00
6662,1,18,15,2023/01/01 18:30,2023/01/02 02:30
6663,1,1,20,2023/01/03 16:30,2023/01/03 20:30
6664,2,5,19,2023/01/03 11:00,2023/01/03 17:00
6665,1,13,3,2023/01/09 05:00,2023/01/10 05:00
6666,1,9,2,2023/01/05 07:30,2023/01/05 19:30
6667,3,10,20,2023/01/05 13:30,2023/01/05 15:30
6668,1,15,13,2023/01/08 12:30,2023/01/09 06:30
6669,2,14,15,2023/01/03 07:00,2023/01/03 13:00
6670,1,3,18,2023/01/02 17:00,2023/01/03 17:00
6671,3,10,17,2023/01/03 22:30,2023/01/04 10:30
6672,2,6,1,2023/01/02 01:00,2023/01/02 09:00
6673,3,3,2,2023/01/10 01:00,2023/01/10 19:00
6674,1,13,14,2023/01/01 18:30,2023/01/02 02:30
6675,1,14,15,2023/01/08 19:00,2023/01/08 21:00
6676,2,12,12,2023/01/05 12:30,2023/01/05 16:30
6677,1,6,2,2023/01/07 12:00,2023/01/07 14:00
6678,3,11,7,2023/01/04 13:00,2023/01/04 15:00
6679,1,1,5,2023/01/06 08:00,2023/01/06 20:00
6680,1,16,13,2023/01/02 10:00,2023/01/02 14:00
6681,2,4,11,2023/01/09 06:30,2023/01/09 09:30
6682,1,19,3,2023/01/07 13:00,2023/01/08 13:00
6683,3,2,18,2023/01/09 19:00,2023/01/10 01:00
6684,1,7,16,2023/01/03 23:30,2023/01/04 03:30
6685,2,8,8,2023/01/07 09:30,2023/01/07 11:30
6686,2,16,7,2023/01/04 05:30,2023/01/04 09:30
6687,3,7,20,2023/01/06 21:30,2023/01/07 05:30
6688,2,6,18,2023/01/09 01:30,2023/01/09 03:30
6689,2,6,13,2023/01/04 20:00,2023/01/05 14:00
6690,1,6,10,2023/01/06 05:00,2023/01/06 13:00
6691,2,12,16,2023/01/01 08:30,2023/01/01 11:30
6692,2,19,16,2023/01/08 02:30,2023/01/08 14:30
6693,1,16,2,2023/01/07 09:00,2023/01/07 11:00
6694,2,5,9,2023/01/07 12:30,2023/01/07 20:30
6695,1,2,15,2023/01/03 02:30,2023/01/04 02:30
6696,1,18,5,2023/01/03 00:30,2023/01/04 00:30
6697,1,17,8,2023/01/04 10:30,2023/01/04 16:30
6698,3,11,1,2023/01/03 22:00,2023/01/04 01:00
6699,2,9,11,2023/01/03 19:30,2023/01/03 21:30
6700,1,11,18,2023/01/02 17:30,2023/01/03 05:30
6701,1,4,13,2023/01/04 12:30,2023/01/04 18:30
6702,1,6,17,2023/01/07 18:00,2023/01/08 18:00
6703,1,1,6,2023/01/08 15:30,2023/01/08 19:30
6704,1,1,18,2023/01/03 13:00,2023/01/03 17:00
6705,3,11,8,2023/01/06 11:30,2023/01/06 14:30
6706,1,16,16,2023/01/05 02:30,2023/01/05 08:30
6707,1,17,13,2023/01/02 00:30,2023/01/02 18:30
6708,1,16,20,2023/01/03 10:00,2023/01/03 18:00
6709,2,18,12,2023/01/03 23:30,2023/01/04 02:30
6710,1,20,10,2023/01/02 02:30,2023/01/02 20:30
6711,1,8,13,2023/01/04 04:30,2023/01/04 07:30
6712,1,12,13,2023/01/06 11:30,2023/01/06 14:30
6713,3,11,20,2023/01/04 12:30,2023/01/05 00:30
6714,1,3,14,2023/01/07 15:00,2023/01/07 23:00
6715,2,9,17,2023/01/02 10:00,2023/01/03 04:00
6716,2,19,7,2023/01/06 08:30,2023/01/06 10:30
6717,2,5,6,2023/01/01 20:30,2023/01/02 02:30
6718,1,11,8,2023/01/03 20:00,2023/01/04 04:00
6719,2,1,14,2023/01/08 01:00,2023/01/08 09:00
6720,2,3,20,2023/01/01 15:30,2023/01/01 18:30
6721,2,1,5,2023/01/08 09:00,2023/01/08 21:00
6722,2,2,5,2023/01/01 16:30,2023/01/01 22:30
6723,1,1,10,2023/01/04 14:00,2023/01/04 17:00
6724,1,15,7,2023/01/09 05:30,2023/01/09 07:30
6725,1,14,19,2023/01/03 01:30,2023/01/03 05:30
6726,2,12,14,2023/01/04 06:30,2023/01/04 18:30
6727,2,19,13,2023/01/09 06:00,2023/01/09 09:00
6728,1,5,14,2023/01/01 21:30,2023/01/02 15:30
6729,1,17,20,2023/01/05 00:00,2023/01/06 00:00
6730,3,20,15,2023/01/05 11:30,2023/01/06 05:30
6731,2,7,13,2023/01/07 08:30,2023/01/07 11:30
6732,1,1,2,2023/01/04 10:30,2023/01/04 12:30
6733,2,9,3,2023/01/03 20:30,2023/01/04 04:30
6734,1,7,5,2023/01/07 19:30,2023/01/08 01:30
6735,2,8,14,2023/01/07 22:00,2023/01/08 16:00
6736,1,20,10,2023/01/07 03:30,2023/01/07 06:30
6737,1,14,4,2023/01/01 02:30,2023/01/01 04:30
6738,1,8,17,2023/01/09 04:30,2023/01/09 12:30
6739,2,1,17,2023/01/07 17:30,2023/01/07 19:30
6740,1,8,6,2023/01/07 16:00,2023/01/08 04:00
6741,1,8,16,2023/01/08 09:00,2023/01/08 21:00
6742,1,12,1,2023/01/06 17:00,2023/01/07 01:00
6743,1,14,16,2023/01/07 10:00,2023/01/07 13:00
6744,2,16,4,2023/01/02 05:30,2023/01/02 09:30
6745,1,2,15,2023/01/01 21:00,2023/01/02 03:00
6746,1,20,5,2023/01/09 04:30,2023/01/09 12:30
6747,2,7,17,2023/01/05 06:00,2023/01/05 18:00
6748,2,9,17,2023/01/06 16:00,2023/01/06 19:00
6749,1,19,3,2023/01/06 20:00,2023/01/07 20:00
6750,3,16,2,2023/01/02 22:30,2023/01/03 00:30
6751,2,2,3,2023/01/04 10:30,2023/01/05 10:30
6752,1,11,7,2023/01/02 13:30,2023/01/02 16:30
6753,2,13,10,2023/01/01 16:00,2023/01/02 10:00
6754,1,19,4,2023/01/05 18:30,2023/01/06 00:30
6755,2,5,14,2023/01/08 03:30,2023/01/08 21:30
6756,1,18,14,2023/01/05 21:00,2023/01/06 21:00
6757,3,17,7,2023/01/09 12:00,2023/01/09 15:00
6758,3,18,15,2023/01/04 03:00,2023/01/04 06:00
6759,2,17,14,2023/01/08 14:30,2023/01/08 16:30
6760,1,5,15,2023/01/08 15:30,2023/01/08 17:30
6761,2,11,19,2023/01/09 23:00,2023/01/10 05:00
6762,1,7,5,2023/01/08 22:30,2023/01/09 16:30
6763,1,10,8,2023/01/09 15:30,2023/01/09 18:30
6764,1,2,14,2023/01/05 10:00,2023/01/05 16:00
6765,1,6,3,2023/01/05 12:30,2023/01/06 06:30
6766,2,16,1,2023/01/02 23:30,2023/01/03 03:30
6767,1,8,6,2023/01/10 09:30,2023/01/10 17:30
6768,2,5,5,2023/01/03 05:00,2023/01/04 05:00
6769,1,9,6,2023/01/04 10:30,2023/01/04 12:30
6770,2,7,16,2023/01/03 22:00,2023/01/04 02:00
6771,1,19,2,2023/01/04 10:00,2023/01/04 16:00
6772,1,3,3,2023/01/06 19:00,2023/01/06 22:00
6773,2,16,12,2023/01/05 18:00,2023/01/06 18:00
6774,1,17,11,2023/01/10 00:30,2023/01/10 06:30
6775,2,19,12,2023/01/08 21:00,2023/01/09 21:00
6776,1,14,18,2023/01/05 11:30,2023/01/06 11:30
6777,3,7,17,2023/01/07 23:00,2023/01/08 17:00
6778,3,5,14,2023/01/06 17:30,2023/01/06 19:30
6779,1,1,9,2023/01/05 11:30,2023/01/05 17:30
6780,1,5,10,2023/01/06 21:30,2023/01/07 05:30
6781,1,20,17,2023/01/07 17:00,2023/01/07 23:00
6782,2,1,19,2023/01/08 17:30,2023/01/08 19:30
6783,2,15,15,2023/01/05 11:30,2023/01/05 17:30
6784,1,2,2,2023/01/05 16:30,2023/01/06 04:30
6785,1,18,6,2023/01/05 19:30,2023/01/06 13:30
6786,1,20,8,2023/01/05 07:00,2023/01/05 19:00
6787,1,1,12,2023/01/01 13:00,2023/01/02 07:00
6788,1,12,7,2023/01/08 12:00,2023/01/08 18:00
6789,1,8,18,2023/01/08 07:30,2023/01/09 07:30
6790,1,7,10,2023/01/08 13:30,2023/01/08 15:30
6791,2,16,20,2023/01/04 01:00,2023/01/04 03:00
6792,2,17,1,2023/01/01 13:00,2023/01/01 15:00
6793,1,1,19,2023/01/05 00:00,2023/01/05 03:00
6794,1,16,6,2023/01/08 05:00,2023/01/08 13:00
6795,1,5,12,2023/01/09 17:30,2023/01/10 05:30
6796,1,9,15,2023/01/03 14:00,2023/01/03 18:00
6797,2,16,9,2023/01/05 19:00,2023/01/05 21:00
6798,1,8,12,2023/01/10 06:30,2023/01/10 12:30
6799,2,8,19,2023/01/03 17:30,2023/01/03 23:30
6800,1,7,4,2023/01/06 03:00,2023/01/06 21:00
6801,2,7,11,2023/01/04 20:00,2023/01/05 02:00
6802,2,6,9,2023/01/07 02:00,2023/01/07 08:00
6803,1,1,7,2023/01/10 13:00,2023/01/10 17:00
6804,3,20,17,2023/01/09 23:30,2023/01/10 02:30
6805,2,18,9,2023/01/03 08:00,2023/01/04 08:00
6806,1,8,2,2023/01/02 19:30,2023/01/03 07:30
6807,1,8,16,2023/01/04 23:00,2023/01/05 05:00
6808,1,9,3,2023/01/10 10:30,2023/01/10 18:30
6809,1,8,10,2023/01/07 21:00,2023/01/08 21:00
6810,1,17,11,2023/01/03 18:30,2023/01/03 20:30
6811,3,14,12,2023/01/10 02:00,2023/01/10 14:00
6812,1,3,7,2023/01/02 09:00,2023/01/02 11:00
6813,2,18,2,2023/01/01 00:30,2023/01/01 03:30
6814,2,18,8,2023/01/02 04:00,2023/01/02 10:00
6815,3,5,2,2023/01/09 00:30,2023/01/09 18:30
