n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
6444,3,12,8,2023/01/02 12:30,2023/01/02 20:30
6445,2,2,11,2023/01/03 23:30,2023/01/04 07:30
6446,1,11,8,2023/01/08 17:00,2023/01/08 21:00
6447,1,9,13,2023/01/05 19:00,2023/01/06 13:00
6448,1,17,2,2023/01/10 12:30,2023/01/10 18:30
6449,3,3,15,2023/01/02 08:30,2023/01/03 02:30
6450,1,18,11,2023/01/07 06:00,2023/01/07 14:00
6451,1,11,18,2023/01/03 07:30,2023/01/03 15:30
6452,3,13,5,2023/01/05 11:00,2023/01/06 05:00
6453,1,8,20,2023/01/08 01:30,2023/01/08 03:30
6454,1,16,18,2023/01/07 07:00,2023/01/08 07:00
6455,2,14,4,2023/01/06 20:00,2023/01/06 22:00
6456,1,2,18,2023/01/03 10:00,2023/01/03 12:00
6457,1,17,11,2023/01/09 11:30,2023/01/09 19:30
6458,1,9,8,2023/01/09 04:00,2023/01/09 07:00
6459,1,4,6,2023/01/04 01:30,2023/01/05 01:30
6460,2,18,11,2023/01/08 20:00,2023/01/09 20:00
6461,2,20,20,2023/01/03 07:30,2023/01/03 19:30
6462,2,6,16,2023/01/04 07:00,2023/01/04 11:00
6463,1,16,5,2023/01/06 14:30,2023/01/06 18:30
6464,3,8,9,2023/01/06 02:00,2023/01/07 02:00
6465,1,13,17,2023/01/06 11:30,2023/01/06 19:30
6466,2,4,20,2023/01/07 16:30,2023/01/08 10:30
6467,1,6,15,2023/01/03 10:30,2023/01/04 04:30
6468,1,6,19,2023/01/04 20:00,2023/01/05 02:00
6469,1,18,4,2023/01/09 19:30,2023/01/09 21:30
6470,1,6,15,2023/01/07 11:30,2023/01/07 13:30
6471,3,5,3,2023/01/03 20:30,2023/01/04 04:30
6472,1,5,17,2023/01/06 05:00,2023/01/06 13:00
6473,1,19,11,2023/01/06 12:00,2023/01/07 00:00
6474,1,17,12,2023/01/04 13:00,2023/01/04 15:00
6475,1,10,18,2023/01/03 01:00,2023/01/03 07:00
6476,1,19,13,2023/01/06 06:30,2023/01/06 12:30
6477,1,9,1,2023/01/04 13:30,2023/01/04 19:30
6478,1,14,7,2023/01/05 02:00,2023/01/05 05:00
6479,1,4,17,2023/01/04 14:00,2023/01/04 18:00
6480,1,19,17,2023/01/09 08:00,2023/01/10 08:00
6481,2,9,20,2023/01/06 10:00,2023/01/06 13:00
6482,3,6,18,2023/01/02 09:30,2023/01/03 09:30
6483,1,15,20,2023/01/04 17:30,2023/01/05 01:30
6484,1,8,5,2023/01/08 12:30,2023/01/08 15:30
6485,1,12,19,2023/01/01 15:30,2023/01/02 15:30
6486,3,5,5,2023/01/02 12:00,2023/01/02 18:00
6487,1,18,1,2023/01/09 17:30,2023/01/09 20:30
6488,2,4,6,2023/01/03 18:30,2023/01/04 00:30
6489,1,1,4,2023/01/02 05:30,2023/01/02 17:30
6490,3,16,17,2023/01/09 12:30,2023/01/09 20:30
6491,1,8,20,2023/01/10 15:30,2023/01/10 17:30
6492,1,16,1,2023/01/06 10:30,2023/01/07 04:30
6493,1,10,17,2023/01/05 13:00,2023/01/05 19:00
6494,1,1,2,2023/01/09 05:30,2023/01/09 13:30
6495,1,2,12,2023/01/07 01:30,2023/01/08 01:30
6496,2,11,10,2023/01/04 13:00,2023/01/05 13:00
6497,2,15,14,2023/01/07 19:30,2023/01/07 22:30
6498,2,20,18,2023/01/06 15:30,2023/01/06 18:30
6499,2,3,5,2023/01/05 21:30,2023/01/06 00:30
6500,1,4,12,2023/01/08 12:00,2023/01/09 00:00
6501,1,16,12,2023/01/09 06:30,2023/01/09 09:30
6502,1,3,13,2023/01/09 08:00,2023/01/09 11:00
6503,1,19,2,2023/01/02 11:00,2023/01/03 11:00
6504,2,5,17,2023/01/01 22:00,2023/01/02 22:00
6505,1,13,17,2023/01/05 09:00,2023/01/05 11:00
6506,2,3,16,2023/01/02 00:00,2023/01/02 06:00
6507,1,9,1,2023/01/07 18:30,2023/01/07 22:30
6508,1,12,2,2023/01/02 01:00,2023/01/02 03:00
6509,1,17,11,2023/01/04 14:00,2023/01/05 02:00
6510,1,4,16,2023/01/02 15:00,2023/01/03 03:00
6511,1,14,19,2023/01/05 19:00,2023/01/06 07:00
6512,2,1,20,2023/01/07 17:30,2023/01/08 17:30
6513,1,13,16,2023/01/08 08:00,2023/01/08 12:00
6514,1,13,19,2023/01/06 01:30,2023/01/06 07:30
6515,1,7,13,2023/01/02 21:00,2023/01/03 01:00
6516,1,17,16,2023/01/04 18:30,2023/01/05 06:30
6517,1,9,12,2023/01/02 20:00,2023/01/02 22:00
6518,2,15,1,2023/01/09 02:00,2023/01/09 04:00
6519,1,15,6,2023/01/07 12:00,2023/01/08 00:00
6520,1,5,17,2023/01/04 11:00,2023/01/04 15:00
6521,1,17,7,2023/01/04 17:30,2023/01/05 05:30
6522,3,8,16,2023/01/01 19:30,2023/01/02 01:30
6523,1,5,7,2023/01/07 20:30,2023/01/08 14:30
6524,1,3,15,2023/01/08 00:00,2023/01/08 08:00
6525,2,1,9,2023/01/08 08:30,2023/01/09 08:30
6526,1,15,18,2023/01/06 07:30,2023/01/06 15:30
6527,1,16,18,2023/01/06 10:00,2023/01/06 13:00
6528,1,15,18,2023/01/05 03:00,2023/01/05 11:00
6529,2,7,11,2023/01/03 23:30,2023/01/04 03:30
6530,1,5,5,2023/01/04 21:30,2023/01/05 21:30
6531,2,20,19,2023/01/01 23:00,2023/01/02 23:00
6532,1,9,6,2023/01/07 13:30,2023/01/07 16:30
6533,2,19,17,2023/01/04 19:30,2023/01/05 13:30
6534,3,15,3,2023/01/01 00:30,2023/01/01 06:30
6535,1,6,14,2023/01/05 06:00,2023/01/05 10:00
6536,1,1,8,2023/01/04 21:30,2023/01/05 00:30
6537,1,18,12,2023/01/09 19:00,2023/01/09 23:00
6538,2,6,14,2023/01/09 09:00,2023/01/09 21:00
6539,3,19,7,2023/01/01 19:30,2023/01/02 19:30
6540,1,17,11,2023/01/06 13:30,2023/01/06 16:30
6541,2,3,6,2023/01/09 09:00,2023/01/09 13:00
6542,3,15,5,2023/01/07 09:00,2023/01/07 15:00
6543,1,9,7,2023/01/09 04:30,2023/01/09 08:30
6544,2,11,13,2023/01/04 10:30,2023/01/04 12:30
6545,1,14,5,2023/01/03 03:00,2023/01/04 03:00
6546,2,5,15,2023/01/08 08:00,2023/01/08 20:00
6547,1,4,16,2023/01/04 00:00,2023/01/04 08:00
6548,1,11,13,2023/01/07 09:30,2023/01/07 17:30
6549,1,16,20,2023/01/09 08:30,2023/01/09 16:30
6550,1,8,5,2023/01/06 01:00,2023/01/06 07:00
6551,1,8,9,2023/01/07 17:00,2023/01/07 21:00
6552,2,10,12,2023/01/05 15:30,2023/01/05 19:30
6553,1,5,8,2023/01/03 00:00,2023/01/03 03:00
6554,1,11,4,2023/01/03 04:00,2023/01/03 12:00
6555,2,8,12,2023/01/05 07:30,2023/01/05 11:30
6556,2,17,19,2023/01/10 10:30,2023/01/10 13:30
6557,2,10,7,2023/01/09 01:00,2023/01/09 07:00
6558,1,12,4,2023/01/02 03:30,2023/01/02 05:30
6559,2,12,9,2023/01/05 11:30,2023/01/05 15:30
6560,1,19,9,2023/01/06 12:00,2023/01/06 15:00
6561,2,12,14,2023/01/04 17:30,2023/01/05 17:30
6562,2,9,20,2023/01/02 23:30,2023/01/03 03:30
6563,3,10,4,2023/01/01 14:00,2023/01/01 18:00
6564,1,12,14,2023/01/03 03:00,2023/01/03 05:00
6565,1,14,10,2023/01/06 11:00,2023/01/06 19:00
6566,1,2,5,2023/01/05 18:30,2023/01/06 02:30
6567,2,11,15,2023/01/06 17:30,2023/01/07 05:30
6568,1,7,15,2023/01/01 08:00,2023/01/01 10:00
6569,1,17,15,2023/01/06 14:00,2023/01/06 16:00
6570,1,4,2,2023/01/06 19:30,2023/01/06 22:30
6571,1,5,13,2023/01/09 08:00,2023/01/09 14:00
6572,2,8,18,2023/01/02 18:00,2023/01/02 20:00
6573,1,20,3,2023/01/04 05:30,2023/01/04 09:30
6574,2,9,14,2023/01/05 12:00,2023/01/05 16:00
6575,2,16,8,2023/01/02 03:00,2023/01/02 09:00
6576,3,11,12,2023/01/02 18:00,2023/01/02 20:00
6577,1,12,5,2023/01/06 18:30,2023/01/07 18:30
6578,1,19,8,2023/01/02 16:00,2023/01/02 22:00
6579,1,3,16,2023/01/02 06:30,2023/01/02 12:30
6580,1,9,19,2023/01/01 23:00,2023/01/02 03:00
6581,2,11,13,2023/01/01 02:30,2023/01/01 08:30
6582,1,7,1,2023/01/05 05:30,2023/01/05 13:30
6583,3,17,16,2023/01/10 06:30,2023/01/10 09:30
6584,2,18,11,2023/01/07 13:30,2023/01/07 19:30
6585,1,3,8,2023/01/07 17:00,2023/01/08 17:00
6586,2,5,8,2023/01/02 17:30,2023/01/02 23:30
6587,2,15,5,2023/01/09 05:30,2023/01/09 17:30
6588,3,4,5,2023/01/05 04:30,2023/01/05 10:30
6589,2,17,7,2023/01/08 20:00,2023/01/09 08:00
6590,1,11,3,2023/01/07 23:00,2023/01/08 05:00
6591,3,11,7,2023/01/07 23:00,2023/01/08 07:00
6592,3,10,1,2023/01/06 19:30,2023/01/07 19:30
6593,2,4,10,2023/01/06 07:30,2023/01/06 15:30
6594,2,11,12,2023/01/02 13:30,2023/01/03 07:30
6595,2,15,9,2023/01/02 00:00,2023/01/02 12:00
6596,1,19,7,2023/01/03 19:00,2023/01/03 21:00
6597,2,16,9,2023/01/09 16:30,2023/01/09 20:30
6598,1,11,14,2023/01/09 01:30,2023/01/09 05:30
6599,1,8,13,2023/01/09 06:30,2023/01/10 06:30
6600,1,11,9,2023/01/01 12:00,2023/01/01 14:00
6601,1,12,10,2023/01/07 00:00,2023/01/07 04:00
6602,1,1,6,2023/01/03 22:30,2023/01/04 06:30
6603,1,16,12,2023/01/07 21:30,2023/01/08 03:30
6604,2,3,11,2023/01/01 17:00,2023/01/02 17:00
6605,2,9,4,2023/01/09 01:00,2023/01/09 04:00
6606,1,1,6,2023/01/07 22:00,2023/01/08 00:00
6607,1,19,8,2023/01/09 07:30,2023/01/09 19:30
6608,3,1,12,2023/01/03 09:00,2023/01/04 09:00
6609,1,16,14,2023/01/09 03:30,2023/01/09 21:30
6610,2,5,7,2023/01/09 17:00,2023/01/09 20:00
6611,1,13,2,2023/01/07 04:00,2023/01/07 06:00
6612,2,16,4,2023/01/03 15:00,2023/01/03 18:00
6613,2,11,3,2023/01/04 05:00,2023/01/04 09:00
6614,2,9,13,2023/01/07 09:30,2023/01/07 13:30
6615,1,7,7,2023/01/04 23:30,2023/01/05 07:30
6616,1,17,12,2023/01/08 19:00,2023/01/08 21:00
6617,1,5,19,2023/01/09 04:30,2023/01/09 07:30
6618,1,3,4,2023/01/02 04:30,2023/01/02 22:30
6619,2,3,10,2023/01/05 08:00,2023/01/06 02:00
6620,2,15,19,2023/01/07 20:30,2023/01/07 23:30
6621,2,17,1,2023/01/04 02:00,2023/01/04 14:00
6622,3,5,6,2023/01/06 19:00,2023/01/07 07:00
6623,1,19,7,2023/01/09 11:30,2023/01/10 11:30
6624,1,20,8,2023/01/05 19:00,2023/01/05 23:00
6625,3,7,16,2023/01/07 02:30,2023/01/08 02:30
6626,1,17,16,2023/01/02 16:30,2023/01/02 20:30
6627,1,20,12,2023/01/07 15:30,2023/01/07 23:30
6628,1,19,6,2023/01/02 04:00,2023/01/02 10:00
6629,1,10,11,2023/01/03 13:30,2023/01/04 13:30
6630,1,13,1,2023/01/01 03:00,2023/01/01 07:00
6631,1,9,11,2023/01/08 17:30,2023/01/08 19:30
6632,1,13,4,2023/01/03 20:00,2023/01/04 04:00
6633,1,6,4,2023/01/06 23:30,2023/01/07 03:30
6634,1,7,13,2023/01/09 06:30,2023/01/09 08:30
6635,1,15,10,2023/01/02 22:00,2023/01/03 00:00
6636,2,11,12,2023/01/03 11:00,2023/01/03 14:00
6637,1,8,8,2023/01/07 14:00,2023/01/07 20:00
6638,1,6,18,2023/01/01 04:00,2023/01/01 22:00
6639,3,6,18,2023/01/08 23:00,2023/01/09 02:00
6640,1,2,13,2023/01/05 00:00,2023/01/05 04:00
6641,1,4,1,2023/01/09 12:30,2023/01/09 16:30
6642,1,9,14,2023/01/06 19:00,2023/01/06 22:00
6643,1,9,4,2023/01/04 00:00,2023/01/04 02:00
6644,1,15,11,2023/01/01 21:30,2023/01/02 00:30
6645,1,14,1,2023/01/07 13:00,2023/01/07 16:00
6646,2,14,4,2023/01/07 00:30,2023/01/07 08:30
6647,1,16,15,2023/01/04 10:30,2023/01/04 18:30
6648,2,17,1,2023/01/06 16:30,2023/01/07 04:30
6649,3,13,6,2023/01/06 02:30,2023/01/07 02:30
6650,1,16,7,2023/01/09 16:30,2023/01/09 20:30
6651,1,8,19,2023/01/06 07:00,2023/01/07 07:00
6652,1,9,16,2023/01/10 19:00,2023/01/10 22:00
6653,2,7,11,2023/01/10 11:00,2023/01/10 19:00
6654,1,10,6,2023/01/10 13:30,2023/01/10 16:30
6655,1,11,14,2023/01/06 07:00,2023/01/06 09:00
6656,1,12,16,2023/01/01 07:00,2023/01/01 10:00
6657,1,4,9,2023/01/01 09:30,2023/01/01 17:30
6658,2,13,14,2023/01/08 07:30,2023/01/09 01:30
6659,2,19,17,2023/01/05 08:30,2023/01/06 02:30
6660,2,18,11,2023/01/05 09:30,2023/01/05 21:30
6661,2,5,6,2023/01/08 20:30,2023/01/09 14:30
6662,1,9,6,2023/01/05 18:00,2023/01/06 12:00
6663,3,20,16,2023/01/01 16:00,2023/01/01 18:00
6664,2,3,1,2023/01/05 18:30,2023/01/06 12:30
6665,3,5,8,2023/01/02 17:00,2023/01/02 20:00
6666,1,10,12,2023/01/07 17:00,2023/01/07 19:00
6667,3,14,4,2023/01/09 23:00,2023/01/10 03:00
6668,2,18,20,2023/01/09 20:30,2023/01/10 02:30
6669,1,4,11,2023/01/05 04:30,2023/01/05 10:30
6670,1,9,5,2023/01/07 08:30,2023/01/07 16:30
6671,2,14,5,2023/01/10 08:30,2023/01/10 16:30
6672,3,3,7,2023/01/01 04:00,2023/01/01 16:00
6673,1,4,3,2023/01/08 16:30,2023/01/09 16:30
6674,1,19,2,2023/01/08 09:30,2023/01/08 12:30
6675,2,3,5,2023/01/09 15:30,2023/01/09 17:30
6676,1,20,19,2023/01/09 17:00,2023/01/10 05:00
6677,1,5,3,2023/01/03 19:30,2023/01/04 01:30
6678,1,16,15,2023/01/02 10:30,2023/01/02 12:30
6679,2,2,3,2023/01/02 04:30,2023/01/02 07:30
6680,2,18,7,2023/01/07 06:00,2023/01/07 09:00
6681,1,3,14,2023/01/04 10:00,2023/01/04 16:00
6682,3,20,18,2023/01/02 17:00,2023/01/02 19:00
6683,1,6,12,2023/01/09 19:30,2023/01/10 01:30
6684,2,1,3,2023/01/07 22:00,2023/01/08 02:00
6685,2,17,10,2023/01/06 07:00,2023/01/06 10:00
6686,3,7,10,2023/01/04 10:30,2023/01/04 12:30
6687,1,1,6,2023/01/07 18:30,2023/01/08 18:30
6688,1,19,16,2023/01/10 01:30,2023/01/10 13:30
6689,1,11,9,2023/01/06 11:30,2023/01/06 23:30
6690,1,19,14,2023/01/09 18:00,2023/01/10 18:00
6691,1,10,19,2023/01/07 00:00,2023/01/07 04:00
6692,1,11,3,2023/01/01 11:00,2023/01/01 17:00
6693,1,1,12,2023/01/08 12:00,2023/01/09 00:00
6694,1,13,8,2023/01/10 19:30,2023/01/10 22:30
6695,3,14,18,2023/01/05 01:00,2023/01/05 19:00
6696,2,8,6,2023/01/02 14:30,2023/01/03 02:30
6697,1,19,8,2023/01/03 07:00,2023/01/03 11:00
6698,1,12,20,2023/01/08 03:30,2023/01/08 07:30
6699,1,3,20,2023/01/06 02:00,2023/01/06 05:00
6700,1,9,13,2023/01/04 00:30,2023/01/04 18:30
6701,1,3,16,2023/01/03 09:30,2023/01/04 03:30
6702,2,14,12,2023/01/07 11:00,2023/01/07 19:00
6703,1,11,13,2023/01/03 08:30,2023/01/03 20:30
6704,1,8,9,2023/01/01 12:00,2023/01/02 06:00
6705,1,7,7,2023/01/06 02:00,2023/01/06 20:00
6706,2,4,12,2023/01/04 14:00,2023/01/04 20:00
6707,1,20,16,2023/01/04 11:00,2023/01/05 05:00
6708,1,7,14,2023/01/04 21:30,2023/01/05 05:30
6709,1,3,14,2023/01/04 15:30,2023/01/04 18:30
6710,1,7,1,2023/01/06 19:00,2023/01/06 22:00
6711,2,6,17,2023/01/08 15:00,2023/01/09 09:00
6712,1,8,3,2023/01/10 00:00,2023/01/10 18:00
6713,1,10,7,2023/01/03 04:00,2023/01/03 16:00
6714,2,18,20,2023/01/07 15:30,2023/01/07 17:30
6715,3,14,18,2023/01/04 00:30,2023/01/05 00:30
6716,3,20,11,2023/01/07 11:00,2023/01/08 11:00
6717,3,12,12,2023/01/09 03:30,2023/01/09 11:30
6718,1,18,13,2023/01/06 16:30,2023/01/07 00:30
6719,1,16,11,2023/01/04 02:30,2023/01/05 02:30
6720,2,20,9,2023/01/04 17:30,2023/01/05 11:30
6721,2,5,14,2023/01/01 18:30,2023/01/01 21:30
6722,1,12,17,2023/01/10 00:30,2023/01/10 04:30
6723,1,3,15,2023/01/02 12:00,2023/01/02 16:00
6724,1,19,17,2023/01/05 12:00,2023/01/05 16:00
6725,3,4,13,2023/01/03 03:30,2023/01/04 03:30
6726,1,17,14,2023/01/08 16:00,2023/01/09 16:00
6727,1,5,4,2023/01/01 17:30,2023/01/02 05:30
6728,1,9,19,2023/01/08 01:00,2023/01/08 05:00
6729,1,6,14,2023/01/01 00:30,2023/01/01 18:30
6730,1,6,17,2023/01/01 05:00,2023/01/01 17:00
6731,3,1,18,2023/01/05 15:00,2023/01/05 23:00
6732,1,20,2,2023/01/03 16:00,2023/01/04 00:00
6733,1,12,18,2023/01/03 13:00,2023/01/04 01:00
6734,1,11,13,2023/01/08 11:30,2023/01/08 19:30
6735,2,8,11,2023/01/08 14:00,2023/01/09 14:00
6736,1,6,15,2023/01/07 07:30,2023/01/07 13:30
6737,1,4,20,2023/01/08 08:30,2023/01/08 10:30
6738,1,4,17,2023/01/08 23:00,2023/01/09 03:00
6739,3,18,9,2023/01/07 23:30,2023/01/08 05:30
6740,3,14,17,2023/01/03 00:00,2023/01/03 02:00
6741,1,13,2,2023/01/08 17:00,2023/01/09 01:00
6742,3,5,14,2023/01/04 07:30,2023/01/04 09:30
6743,2,8,10,2023/01/02 12:30,2023/01/02 14:30
6744,1,16,16,2023/01/10 05:00,2023/01/10 07:00
6745,2,10,15,2023/01/03 14:30,2023/01/03 22:30
6746,1,14,15,2023/01/06 16:00,2023/01/07 00:00
6747,1,3,8,2023/01/04 21:00,2023/01/05 21:00
6748,1,1,4,2023/01/02 12:00,2023/01/02 16:00
6749,3,7,2,2023/01/08 12:30,2023/01/08 20:30
6750,1,10,15,2023/01/04 10:30,2023/01/04 13:30
6751,1,4,13,2023/01/02 03:00,2023/01/02 06:00
6752,2,9,18,2023/01/07 14:00,2023/01/07 20:00
6753,2,2,17,2023/01/05 19:30,2023/01/06 19:30
6754,1,12,4,2023/01/03 04:00,2023/01/03 06:00
6755,1,10,12,2023/01/04 06:00,2023/01/04 12:00
6756,1,2,6,2023/01/08 19:30,2023/01/08 21:30
6757,1,5,19,2023/01/09 11:00,2023/01/09 23:00
6758,3,15,1,2023/01/08 13:00,2023/01/08 21:00
6759,1,1,13,2023/01/07 21:00,2023/01/08 00:00
6760,3,1,20,2023/01/09 01:30,2023/01/09 07:30
6761,2,17,14,2023/01/09 15:00,2023/01/09 19:00
6762,3,17,6,2023/01/03 20:30,2023/01/04 20:30
6763,1,11,12,2023/01/04 02:30,2023/01/04 20:30
6764,1,13,9,2023/01/09 06:30,2023/01/09 14:30
6765,2,15,14,2023/01/07 01:30,2023/01/07 04:30
6766,1,17,3,2023/01/10 02:30,2023/01/10 14:30
6767,1,12,8,2023/01/07 04:30,2023/01/08 04:30
6768,1,4,2,2023/01/01 13:30,2023/01/01 19:30
6769,2,12,20,2023/01/05 18:00,2023/01/05 21:00
6770,2,17,9,2023/01/09 15:30,2023/01/09 21:30
6771,2,2,17,2023/01/06 02:30,2023/01/06 04:30
6772,3,15,19,2023/01/05 00:30,2023/01/05 04:30
6773,1,11,20,2023/01/07 09:00,2023/01/07 13:00
6774,1,12,17,2023/01/01 02:30,2023/01/01 05:30
6775,1,13,2,2023/01/02 08:00,2023/01/02 14:00
6776,2,9,11,2023/01/01 17:00,2023/01/02 01:00
6777,1,17,18,2023/01/04 22:00,2023/01/05 22:00
6778,3,5,2,2023/01/08 08:00,2023/01/08 11:00
6779,3,2,13,2023/01/04 11:30,2023/01/05 05:30
6780,1,12,12,2023/01/03 01:00,2023/01/03 09:00
6781,2,7,19,2023/01/03 02:30,2023/01/04 02:30
6782,2,11,13,2023/01/04 23:30,2023/01/05 11:30
6783,1,17,18,2023/01/05 04:30,2023/01/05 22:30
6784,1,1,16,2023/01/08 10:00,2023/01/08 16:00
6785,1,13,20,2023/01/02 00:30,2023/01/02 02:30
6786,1,5,8,2023/01/02 10:30,2023/01/02 18:30
6787,1,7,6,2023/01/02 03:00,2023/01/02 06:00
6788,1,13,8,2023/01/01 02:30,2023/01/01 20:30
6789,1,16,11,2023/01/04 19:30,2023/01/04 21:30
6790,3,20,14,2023/01/02 19:00,2023/01/02 21:00
6791,1,12,8,2023/01/02 23:00,2023/01/03 05:00
6792,1,15,10,2023/01/01 00:00,2023/01/01 06:00
6793,3,7,7,2023/01/08 11:30,2023/01/09 05:30
6794,1,11,4,2023/01/05 07:30,2023/01/05 11:30
6795,1,1,9,2023/01/05 16:30,2023/01/05 20:30
6796,1,9,9,2023/01/01 15:00,2023/01/01 19:00
6797,3,19,11,2023/01/04 19:30,2023/01/05 19:30
6798,1,20,8,2023/01/05 06:00,2023/01/05 14:00
6799,1,19,13,2023/01/07 04:00,2023/01/07 16:00
6800,2,7,5,2023/01/07 22:30,2023/01/08 10:30
6801,1,16,19,2023/01/05 10:30,2023/01/06 04:30
6802,2,4,11,2023/01/04 02:30,2023/01/04 20:30
6803,3,15,18,2023/01/03 09:00,2023/01/04 09:00
6804,3,20,19,2023/01/01 13:00,2023/01/02 13:00
6805,1,8,7,2023/01/01 01:00,2023/01/01 07:00
6806,1,2,14,2023/01/02 22:00,2023/01/03 22:00
6807,2,10,8,2023/01/01 10:00,2023/01/02 10:00
6808,1,17,19,2023/01/01 15:00,2023/01/01 17:00
6809,1,10,3,2023/01/05 02:00,2023/01/06 02:00
6810,1,6,1,2023/01/08 12:00,2023/01/08 18:00
6811,2,18,6,2023/01/03 06:00,2023/01/04 00:00
6812,2,18,13,2023/01/03 15:30,2023/01/04 15:30
6813,2,12,1,2023/01/08 21:30,2023/01/08 23:30
6814,1,16,14,2023/01/07 11:00,2023/01/08 05:00
6815,1,17,1,2023/01/08 04:00,2023/01/08 07:00
6816,1,1,15,2023/01/02 11:30,2023/01/02 15:30
6817,2,7,13,2023/01/09 12:30,2023/01/09 14:30
6818,3,8,16,2023/01/05 21:00,2023/01/06 01:00
6819,1,14,4,2023/01/02 01:00,2023/01/02 03:00
6820,2,6,9,2023/01/08 17:00,2023/01/09 11:00
6821,1,10,15,2023/01/05 08:30,2023/01/05 10:30
6822,2,10,16,2023/01/07 23:30,2023/01/08 02:30
6823,2,4,1,2023/01/05 08:00,2023/01/05 11:00
6824,1,12,1,2023/01/03 04:30,2023/01/03 06:30
6825,1,4,11,2023/01/09 13:00,2023/01/10 01:00
6826,2,20,5,2023/01/01 18:30,2023/01/01 22:30
6827,1,12,11,2023/01/08 07:30,2023/01/09 01:30
6828,1,5,17,2023/01/05 19:30,2023/01/05 21:30
6829,1,17,12,2023/01/08 05:00,2023/01/09 05:00
6830,1,11,8,2023/01/09 10:30,2023/01/09 16:30
6831,1,11,11,2023/01/09 20:30,2023/01/10 08:30
6832,1,15,18,2023/01/04 12:00,2023/01/04 14:00
6833,2,4,4,2023/01/04 16:00,2023/01/05 00:00
6834,3,7,11,2023/01/08 06:30,2023/01/08 09:30
6835,1,4,6,2023/01/10 02:00,2023/01/10 06:00
6836,2,2,1,2023/01/06 23:30,2023/01/07 11:30
6837,1,17,10,2023/01/02 12:30,2023/01/03 00:30
6838,1,20,11,2023/01/07 20:00,2023/01/08 02:00
6839,1,1,12,2023/01/01 07:00,2023/01/02 07:00
6840,1,4,18,2023/01/01 23:30,2023/01/02 03:30
6841,1,7,19,2023/01/02 11:00,2023/01/03 05:00
6842,1,10,9,2023/01/08 08:30,2023/01/09 02:30
6843,1,19,4,2023/01/01 10:30,2023/01/01 22:30
6844,1,6,11,2023/01/05 04:30,2023/01/05 07:30
6845,1,15,14,2023/01/01 10:30,2023/01/02 04:30
6846,1,1,15,2023/01/05 18:30,2023/01/05 22:30
6847,2,15,15,2023/01/01 23:00,2023/01/02 23:00
6848,2,2,12,2023/01/10 00:00,2023/01/10 02:00
6849,1,7,6,2023/01/05 16:30,2023/01/06 16:30
6850,1,19,16,2023/01/05 02:30,2023/01/05 08:30
6851,1,13,18,2023/01/08 01:30,2023/01/08 19:30
6852,1,6,2,2023/01/01 11:30,2023/01/02 05:30
6853,2,17,15,2023/01/06 12:30,2023/01/06 20:30
6854,1,12,5,2023/01/03 07:00,2023/01/03 11:00
6855,2,11,4,2023/01/01 01:00,2023/01/01 05:00
6856,2,2,11,2023/01/06 14:30,2023/01/06 20:30
6857,2,9,15,2023/01/02 04:30,2023/01/02 22:30
6858,1,13,8,2023/01/08 00:30,2023/01/08 18:30
6859,2,20,10,2023/01/10 05:30,2023/01/10 07:30
6860,3,1,18,2023/01/03 03:30,2023/01/03 21:30
6861,1,5,8,2023/01/09 23:00,2023/01/10 07:00
6862,1,3,1,2023/01/02 03:00,2023/01/02 07:00
6863,1,4,9,2023/01/05 23:00,2023/01/06 17:00
6864,1,4,5,2023/01/10 08:00,2023/01/10 20:00
6865,2,16,15,2023/01/04 23:00,2023/01/05 11:00
6866,1,5,3,2023/01/04 12:00,2023/01/05 00:00
6867,2,17,12,2023/01/04 14:00,2023/01/04 22:00
6868,3,9,12,2023/01/03 00:30,2023/01/03 18:30
6869,1,2,14,2023/01/06 21:30,2023/01/07 21:30
6870,1,6,1,2023/01/01 20:00,2023/01/02 20:00
6871,2,2,4,2023/01/10 05:30,2023/01/10 23:30
6872,1,3,3,2023/01/05 11:30,2023/01/05 17:30
6873,1,5,4,2023/01/02 21:00,2023/01/03 21:00
6874,1,14,8,2023/01/02 11:00,2023/01/02 14:00
6875,1,20,8,2023/01/03 12:30,2023/01/03 15:30
6876,1,17,14,2023/01/10 04:30,2023/01/10 08:30
6877,3,20,18,2023/01/08 22:30,2023/01/09 02:30
6878,2,13,2,2023/01/08 00:30,2023/01/09 00:30
6879,1,17,18,2023/01/02 08:30,2023/01/02 11:30
6880,1,2,4,2023/01/02 06:00,2023/01/02 12:00
6881,3,14,10,2023/01/03 23:00,2023/01/04 11:00
6882,1,12,11,2023/01/05 05:00,2023/01/05 13:00
6883,1,6,8,2023/01/05 08:30,2023/01/05 16:30
6884,1,10,10,2023/01/01 20:30,2023/01/02 08:30
6885,1,16,5,2023/01/05 14:30,2023/01/05 16:30
6886,1,13,7,2023/01/03 12:30,2023/01/04 06:30
6887,2,8,7,2023/01/02 14:30,2023/01/03 02:30
6888,3,6,9,2023/01/06 09:00,2023/01/07 03:00
6889,2,16,4,2023/01/08 15:30,2023/01/08 21:30
6890,1,14,3,2023/01/04 14:30,2023/01/05 14:30
6891,3,18,6,2023/01/01 20:00,2023/01/01 23:00
6892,1,18,8,2023/01/02 07:30,2023/01/03 01:30
