n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5496,1,11,7,2023/01/04 01:30,2023/01/05 01:30
5497,2,19,17,2023/01/03 15:30,2023/01/03 23:30
5498,1,17,13,2023/01/01 20:30,2023/01/02 04:30
5499,3,2,13,2023/01/07 07:00,2023/01/08 01:00
5500,1,19,11,2023/01/06 16:30,2023/01/07 00:30
5501,2,10,17,2023/01/02 03:00,2023/01/02 11:00
5502,3,7,17,2023/01/01 12:30,2023/01/02 00:30
5503,3,8,5,2023/01/07 09:00,2023/01/07 15:00
5504,1,2,17,2023/01/04 19:00,2023/01/05 07:00
5505,1,9,13,2023/01/10 05:00,2023/01/10 23:00
5506,1,7,12,2023/01/06 00:30,2023/01/06 08:30
5507,2,3,19,2023/01/05 02:00,2023/01/05 20:00
5508,3,8,12,2023/01/01 12:30,2023/01/01 15:30
5509,3,2,15,2023/01/03 18:00,2023/01/04 18:00
5510,3,8,20,2023/01/07 18:30,2023/01/07 22:30
5511,1,18,14,2023/01/09 09:00,2023/01/09 11:00
5512,1,12,15,2023/01/01 07:00,2023/01/02 07:00
5513,3,15,19,2023/01/07 05:00,2023/01/07 11:00
5514,1,9,20,2023/01/10 01:30,2023/01/10 05:30
5515,2,6,15,2023/01/08 02:30,2023/01/08 08:30
5516,2,20,15,2023/01/05 21:30,2023/01/06 15:30
5517,1,3,1,2023/01/03 06:00,2023/01/03 14:00
5518,1,6,2,2023/01/02 20:30,2023/01/03 08:30
5519,3,17,14,2023/01/01 12:30,2023/01/01 18:30
5520,3,12,2,2023/01/09 17:30,2023/01/10 11:30
5521,1,11,12,2023/01/06 05:30,2023/01/06 09:30
5522,2,3,17,2023/01/05 04:00,2023/01/05 10:00
5523,3,10,18,2023/01/10 09:00,2023/01/10 13:00
5524,3,18,17,2023/01/08 01:30,2023/01/08 09:30
5525,2,5,3,2023/01/01 20:30,2023/01/02 00:30
5526,3,12,17,2023/01/08 23:30,2023/01/09 07:30
5527,3,6,14,2023/01/10 04:30,2023/01/10 07:30
5528,3,3,14,2023/01/07 01:00,2023/01/07 03:00
5529,3,2,17,2023/01/09 15:30,2023/01/10 03:30
5530,2,2,16,2023/01/07 02:00,2023/01/07 10:00
5531,1,5,13,2023/01/10 02:30,2023/01/10 06:30
5532,3,3,14,2023/01/03 07:00,2023/01/04 01:00
5533,1,1,12,2023/01/06 06:30,2023/01/06 08:30
5534,3,8,16,2023/01/07 13:30,2023/01/07 17:30
5535,2,7,15,2023/01/08 18:30,2023/01/09 02:30
5536,2,5,12,2023/01/04 04:30,2023/01/04 10:30
5537,2,9,14,2023/01/01 18:30,2023/01/01 20:30
5538,2,1,9,2023/01/09 21:00,2023/01/10 01:00
5539,3,11,18,2023/01/02 09:00,2023/01/03 03:00
5540,1,12,18,2023/01/10 05:00,2023/01/10 08:00
5541,1,6,17,2023/01/04 06:30,2023/01/04 08:30
5542,2,10,16,2023/01/02 18:30,2023/01/02 21:30
5543,1,18,9,2023/01/06 04:00,2023/01/06 06:00
5544,3,2,13,2023/01/01 07:30,2023/01/02 07:30
5545,3,5,20,2023/01/03 19:00,2023/01/03 21:00
5546,3,15,13,2023/01/07 04:30,2023/01/07 22:30
5547,2,10,20,2023/01/03 05:00,2023/01/03 08:00
5548,2,10,14,2023/01/10 11:30,2023/01/10 23:30
5549,1,1,12,2023/01/03 08:30,2023/01/03 16:30
5550,3,2,11,2023/01/06 21:00,2023/01/07 09:00
5551,1,10,20,2023/01/07 00:00,2023/01/07 12:00
5552,2,1,16,2023/01/06 23:00,2023/01/07 07:00
5553,1,2,11,2023/01/03 18:30,2023/01/04 18:30
5554,1,19,11,2023/01/01 19:30,2023/01/02 01:30
5555,3,20,9,2023/01/04 00:00,2023/01/04 18:00
5556,1,8,13,2023/01/04 02:30,2023/01/04 04:30
5557,3,1,12,2023/01/03 08:00,2023/01/03 16:00
5558,1,20,1,2023/01/02 22:30,2023/01/03 04:30
5559,1,9,18,2023/01/06 04:30,2023/01/07 04:30
5560,1,1,15,2023/01/02 02:00,2023/01/02 08:00
5561,2,16,7,2023/01/02 23:00,2023/01/03 05:00
5562,3,13,11,2023/01/07 11:30,2023/01/07 17:30
5563,1,4,17,2023/01/08 02:00,2023/01/08 10:00
5564,2,5,16,2023/01/01 12:00,2023/01/01 16:00
5565,3,19,10,2023/01/01 19:30,2023/01/02 13:30
5566,2,19,17,2023/01/09 10:30,2023/01/10 10:30
5567,3,5,3,2023/01/01 15:00,2023/01/02 03:00
5568,2,1,20,2023/01/01 14:30,2023/01/01 16:30
5569,3,9,13,2023/01/02 20:00,2023/01/03 20:00
5570,1,6,2,2023/01/07 05:00,2023/01/07 13:00
5571,3,3,8,2023/01/08 02:00,2023/01/08 06:00
5572,3,8,17,2023/01/08 03:00,2023/01/08 11:00
5573,3,15,17,2023/01/05 19:30,2023/01/06 13:30
5574,3,18,15,2023/01/02 14:30,2023/01/02 16:30
5575,1,11,20,2023/01/04 00:30,2023/01/04 03:30
5576,3,8,2,2023/01/09 02:30,2023/01/09 06:30
5577,3,20,13,2023/01/03 18:00,2023/01/04 00:00
5578,3,6,2,2023/01/03 12:00,2023/01/03 16:00
5579,2,14,12,2023/01/01 07:30,2023/01/02 01:30
5580,2,1,11,2023/01/08 02:00,2023/01/08 05:00
5581,3,4,10,2023/01/05 09:00,2023/01/05 11:00
5582,2,7,13,2023/01/08 20:00,2023/01/09 14:00
5583,2,13,5,2023/01/06 06:30,2023/01/06 18:30
5584,2,4,17,2023/01/03 03:00,2023/01/03 21:00
5585,2,9,13,2023/01/03 12:00,2023/01/04 12:00
5586,1,7,20,2023/01/06 11:00,2023/01/07 11:00
5587,3,16,5,2023/01/10 21:00,2023/01/11 00:00
5588,3,8,14,2023/01/08 04:00,2023/01/08 16:00
5589,3,19,18,2023/01/02 08:30,2023/01/02 14:30
5590,3,18,17,2023/01/09 15:30,2023/01/10 15:30
5591,2,16,3,2023/01/03 11:30,2023/01/04 11:30
5592,1,6,19,2023/01/01 05:30,2023/01/01 13:30
5593,3,1,11,2023/01/05 05:30,2023/01/05 07:30
5594,3,4,12,2023/01/10 02:30,2023/01/10 08:30
5595,1,1,11,2023/01/08 21:30,2023/01/09 05:30
5596,3,6,19,2023/01/04 10:00,2023/01/04 16:00
5597,1,19,11,2023/01/04 21:30,2023/01/05 05:30
5598,2,3,12,2023/01/01 22:00,2023/01/02 10:00
5599,3,19,13,2023/01/07 07:30,2023/01/08 07:30
5600,1,9,3,2023/01/06 18:30,2023/01/07 00:30
5601,2,3,20,2023/01/01 09:00,2023/01/01 17:00
5602,3,5,19,2023/01/02 10:00,2023/01/02 13:00
5603,2,2,17,2023/01/09 23:00,2023/01/10 03:00
5604,1,10,3,2023/01/01 12:00,2023/01/02 06:00
5605,3,2,17,2023/01/07 23:30,2023/01/08 11:30
5606,3,8,4,2023/01/05 14:00,2023/01/06 14:00
5607,2,7,7,2023/01/02 20:30,2023/01/02 22:30
5608,1,7,12,2023/01/07 18:30,2023/01/07 20:30
5609,1,5,12,2023/01/07 14:00,2023/01/08 08:00
5610,1,9,13,2023/01/10 07:00,2023/01/10 09:00
5611,2,12,2,2023/01/08 09:00,2023/01/09 09:00
5612,3,15,9,2023/01/01 15:30,2023/01/02 03:30
5613,2,10,6,2023/01/10 11:00,2023/01/10 13:00
5614,2,12,15,2023/01/03 02:30,2023/01/04 02:30
5615,3,5,14,2023/01/04 17:30,2023/01/05 05:30
5616,2,1,12,2023/01/03 14:00,2023/01/04 14:00
5617,3,9,14,2023/01/10 12:30,2023/01/10 15:30
5618,3,3,19,2023/01/08 18:30,2023/01/09 02:30
5619,2,4,13,2023/01/01 10:00,2023/01/02 10:00
5620,3,14,15,2023/01/09 15:00,2023/01/09 23:00
5621,1,10,13,2023/01/09 08:00,2023/01/10 08:00
5622,3,3,12,2023/01/02 07:30,2023/01/03 01:30
5623,1,1,13,2023/01/06 23:30,2023/01/07 23:30
5624,3,3,11,2023/01/08 11:00,2023/01/09 05:00
5625,1,19,11,2023/01/05 17:00,2023/01/05 20:00
5626,1,16,20,2023/01/01 02:30,2023/01/01 04:30
5627,1,3,16,2023/01/02 04:30,2023/01/03 04:30
5628,3,14,20,2023/01/07 05:00,2023/01/07 09:00
5629,2,3,13,2023/01/03 05:00,2023/01/03 11:00
5630,3,8,12,2023/01/06 04:00,2023/01/07 04:00
5631,1,9,10,2023/01/04 03:00,2023/01/04 15:00
5632,3,9,16,2023/01/03 19:30,2023/01/04 13:30
5633,1,10,13,2023/01/02 20:30,2023/01/03 04:30
5634,1,8,3,2023/01/06 06:00,2023/01/06 09:00
5635,1,11,16,2023/01/01 16:30,2023/01/02 00:30
5636,1,3,19,2023/01/07 04:30,2023/01/07 22:30
5637,2,7,2,2023/01/08 22:30,2023/01/09 01:30
5638,2,3,18,2023/01/03 11:00,2023/01/03 23:00
5639,1,6,14,2023/01/09 01:30,2023/01/10 01:30
5640,1,15,17,2023/01/08 17:30,2023/01/09 11:30
5641,1,8,11,2023/01/05 00:30,2023/01/05 08:30
5642,2,17,16,2023/01/08 07:30,2023/01/08 11:30
5643,1,6,11,2023/01/04 00:00,2023/01/04 04:00
5644,3,17,14,2023/01/06 01:00,2023/01/06 07:00
5645,3,12,19,2023/01/04 03:30,2023/01/04 11:30
5646,2,1,10,2023/01/05 21:00,2023/01/06 05:00
5647,2,4,13,2023/01/07 23:30,2023/01/08 02:30
5648,3,5,19,2023/01/03 13:30,2023/01/03 17:30
5649,3,5,18,2023/01/08 14:30,2023/01/08 20:30
5650,2,7,14,2023/01/09 10:30,2023/01/10 04:30
5651,1,18,14,2023/01/06 14:30,2023/01/06 17:30
5652,3,9,1,2023/01/04 19:30,2023/01/04 21:30
5653,3,3,13,2023/01/08 18:30,2023/01/09 00:30
5654,2,10,7,2023/01/05 12:30,2023/01/05 15:30
5655,3,5,12,2023/01/02 09:00,2023/01/03 03:00
5656,1,20,17,2023/01/02 02:00,2023/01/03 02:00
5657,3,18,18,2023/01/03 08:00,2023/01/03 14:00
5658,3,18,1,2023/01/04 15:00,2023/01/04 21:00
5659,3,7,19,2023/01/05 01:00,2023/01/05 07:00
5660,1,5,15,2023/01/10 17:30,2023/01/10 20:30
5661,1,8,5,2023/01/03 14:30,2023/01/03 22:30
5662,3,9,12,2023/01/06 15:00,2023/01/07 03:00
5663,2,17,3,2023/01/02 22:00,2023/01/03 00:00
5664,1,16,15,2023/01/05 14:00,2023/01/05 17:00
5665,3,13,18,2023/01/06 16:30,2023/01/07 10:30
5666,1,1,18,2023/01/07 16:00,2023/01/08 04:00
5667,1,2,11,2023/01/06 23:30,2023/01/07 23:30
5668,2,2,18,2023/01/02 10:30,2023/01/02 16:30
5669,3,8,18,2023/01/05 02:30,2023/01/05 20:30
5670,2,1,13,2023/01/02 05:00,2023/01/02 11:00
5671,1,8,11,2023/01/10 06:00,2023/01/10 09:00
5672,2,10,19,2023/01/02 14:00,2023/01/03 14:00
5673,2,7,12,2023/01/02 03:00,2023/01/02 11:00
5674,2,10,13,2023/01/06 02:00,2023/01/06 05:00
5675,2,1,20,2023/01/09 09:00,2023/01/09 11:00
5676,1,10,17,2023/01/09 14:30,2023/01/09 18:30
5677,3,16,9,2023/01/04 10:30,2023/01/04 13:30
5678,1,5,17,2023/01/09 19:30,2023/01/10 03:30
5679,2,7,19,2023/01/03 16:00,2023/01/04 00:00
5680,1,1,19,2023/01/03 18:00,2023/01/03 21:00
5681,2,4,18,2023/01/07 06:30,2023/01/07 18:30
5682,1,6,5,2023/01/01 15:00,2023/01/01 21:00
5683,3,10,11,2023/01/06 23:30,2023/01/07 23:30
5684,2,2,11,2023/01/05 07:00,2023/01/06 07:00
5685,1,6,2,2023/01/05 22:30,2023/01/06 00:30
5686,2,5,11,2023/01/03 04:00,2023/01/03 10:00
5687,1,8,15,2023/01/09 20:00,2023/01/09 22:00
5688,2,3,13,2023/01/10 06:30,2023/01/10 08:30
5689,3,6,11,2023/01/05 22:00,2023/01/06 10:00
5690,2,12,18,2023/01/08 05:00,2023/01/09 05:00
5691,1,3,15,2023/01/05 08:00,2023/01/05 10:00
5692,3,1,17,2023/01/09 15:00,2023/01/09 23:00
5693,1,7,11,2023/01/04 17:30,2023/01/05 11:30
5694,3,10,10,2023/01/01 08:00,2023/01/01 14:00
5695,1,12,5,2023/01/07 12:00,2023/01/07 20:00
5696,1,7,7,2023/01/05 21:00,2023/01/06 03:00
5697,1,10,3,2023/01/04 05:00,2023/01/04 17:00
5698,1,2,14,2023/01/05 09:30,2023/01/05 15:30
5699,2,14,13,2023/01/04 12:00,2023/01/05 00:00
5700,1,20,3,2023/01/05 12:30,2023/01/05 20:30
5701,1,8,16,2023/01/04 00:30,2023/01/04 06:30
5702,1,10,17,2023/01/07 15:00,2023/01/08 09:00
5703,3,1,18,2023/01/01 17:00,2023/01/02 17:00
5704,3,2,12,2023/01/08 03:00,2023/01/08 06:00
5705,1,19,20,2023/01/06 06:00,2023/01/07 00:00
5706,2,5,18,2023/01/03 15:00,2023/01/03 17:00
5707,1,20,12,2023/01/06 21:30,2023/01/07 05:30
5708,1,18,15,2023/01/04 18:00,2023/01/05 00:00
5709,2,5,18,2023/01/07 13:30,2023/01/08 13:30
5710,3,15,13,2023/01/09 20:00,2023/01/10 08:00
5711,1,18,18,2023/01/09 19:30,2023/01/10 07:30
5712,1,10,13,2023/01/04 05:00,2023/01/04 07:00
5713,2,7,18,2023/01/03 18:30,2023/01/03 22:30
5714,2,1,19,2023/01/03 18:00,2023/01/04 02:00
5715,1,9,15,2023/01/02 13:00,2023/01/03 01:00
5716,1,20,18,2023/01/01 22:30,2023/01/02 04:30
5717,2,10,14,2023/01/02 10:30,2023/01/03 10:30
5718,2,3,15,2023/01/09 19:30,2023/01/09 21:30
5719,1,6,11,2023/01/10 02:30,2023/01/10 06:30
5720,1,11,17,2023/01/06 15:30,2023/01/07 15:30
5721,1,2,19,2023/01/08 21:00,2023/01/09 05:00
5722,2,2,18,2023/01/01 13:30,2023/01/02 07:30
5723,3,9,13,2023/01/08 10:00,2023/01/08 18:00
5724,3,8,15,2023/01/03 06:00,2023/01/04 00:00
5725,1,5,18,2023/01/02 01:30,2023/01/02 07:30
5726,2,6,20,2023/01/07 21:00,2023/01/08 05:00
5727,1,14,17,2023/01/05 12:00,2023/01/06 06:00
5728,2,5,3,2023/01/06 05:30,2023/01/06 11:30
5729,1,7,15,2023/01/01 00:30,2023/01/01 06:30
5730,2,12,16,2023/01/10 22:00,2023/01/11 00:00
5731,1,5,5,2023/01/02 13:00,2023/01/03 01:00
5732,1,17,12,2023/01/09 08:00,2023/01/09 20:00
5733,2,3,17,2023/01/06 11:00,2023/01/06 15:00
5734,2,5,3,2023/01/05 01:00,2023/01/05 04:00
5735,2,3,19,2023/01/03 21:00,2023/01/04 00:00
5736,1,18,18,2023/01/08 06:30,2023/01/08 18:30
5737,3,9,10,2023/01/07 14:30,2023/01/07 17:30
5738,1,8,14,2023/01/03 07:00,2023/01/03 09:00
5739,3,18,8,2023/01/04 01:00,2023/01/04 04:00
5740,1,5,11,2023/01/03 08:30,2023/01/03 12:30
5741,3,11,20,2023/01/09 14:30,2023/01/10 08:30
5742,3,5,20,2023/01/02 06:00,2023/01/02 09:00
5743,3,7,15,2023/01/10 14:00,2023/01/10 20:00
5744,1,4,17,2023/01/06 22:30,2023/01/07 16:30
5745,3,4,17,2023/01/08 08:30,2023/01/08 11:30
5746,3,2,15,2023/01/06 17:00,2023/01/06 19:00
5747,1,16,19,2023/01/08 12:00,2023/01/08 14:00
5748,2,8,15,2023/01/07 13:00,2023/01/07 17:00
5749,3,13,2,2023/01/04 20:30,2023/01/05 02:30
5750,1,9,16,2023/01/08 12:00,2023/01/08 16:00
5751,3,10,12,2023/01/04 04:00,2023/01/04 16:00
5752,1,16,16,2023/01/05 01:30,2023/01/05 05:30
5753,1,8,17,2023/01/09 17:00,2023/01/10 17:00
5754,1,7,17,2023/01/09 18:30,2023/01/10 06:30
5755,3,5,11,2023/01/01 19:00,2023/01/01 22:00
5756,1,6,18,2023/01/09 19:30,2023/01/10 13:30
5757,2,10,4,2023/01/01 13:00,2023/01/01 19:00
5758,3,10,11,2023/01/06 03:00,2023/01/06 05:00
5759,2,5,4,2023/01/05 12:30,2023/01/05 14:30
5760,2,11,13,2023/01/01 14:30,2023/01/02 14:30
5761,3,4,1,2023/01/09 04:30,2023/01/09 16:30
5762,2,2,14,2023/01/08 10:30,2023/01/08 14:30
5763,1,4,17,2023/01/07 14:30,2023/01/07 16:30
5764,3,11,11,2023/01/05 22:30,2023/01/06 06:30
5765,1,8,11,2023/01/06 14:30,2023/01/06 16:30
5766,3,13,6,2023/01/03 23:30,2023/01/04 03:30
5767,3,9,12,2023/01/06 17:30,2023/01/07 17:30
5768,3,6,16,2023/01/02 12:30,2023/01/02 20:30
5769,1,9,11,2023/01/04 01:30,2023/01/04 04:30
5770,2,10,16,2023/01/05 16:30,2023/01/05 22:30
5771,3,13,14,2023/01/04 19:00,2023/01/05 01:00
5772,2,5,13,2023/01/01 21:00,2023/01/02 03:00
5773,2,13,15,2023/01/02 01:00,2023/01/02 19:00
5774,1,5,20,2023/01/07 03:30,2023/01/07 05:30
5775,3,2,14,2023/01/08 17:30,2023/01/09 11:30
5776,3,4,15,2023/01/10 16:30,2023/01/10 18:30
5777,3,8,13,2023/01/05 15:00,2023/01/05 21:00
5778,1,9,10,2023/01/06 21:30,2023/01/07 01:30
5779,2,16,20,2023/01/08 16:00,2023/01/09 16:00
5780,2,13,14,2023/01/09 04:00,2023/01/09 06:00
5781,1,19,12,2023/01/07 20:00,2023/01/08 08:00
5782,2,6,14,2023/01/05 22:30,2023/01/06 04:30
5783,1,7,15,2023/01/05 21:00,2023/01/06 15:00
5784,1,1,15,2023/01/06 00:00,2023/01/06 12:00
5785,3,5,19,2023/01/07 20:30,2023/01/07 23:30
5786,3,1,14,2023/01/03 22:00,2023/01/04 00:00
5787,1,1,14,2023/01/04 23:30,2023/01/05 07:30
5788,3,17,16,2023/01/02 12:00,2023/01/02 18:00
5789,1,2,11,2023/01/01 01:30,2023/01/01 09:30
5790,3,3,12,2023/01/02 02:00,2023/01/03 02:00
5791,3,8,20,2023/01/07 23:30,2023/01/08 01:30
5792,2,2,13,2023/01/04 00:30,2023/01/04 02:30
5793,3,7,12,2023/01/03 13:30,2023/01/03 15:30
5794,1,10,13,2023/01/05 09:30,2023/01/06 09:30
5795,1,3,5,2023/01/02 07:00,2023/01/02 13:00
5796,1,1,15,2023/01/06 15:30,2023/01/06 18:30
5797,3,6,18,2023/01/04 17:30,2023/01/05 05:30
5798,1,20,11,2023/01/07 00:30,2023/01/07 03:30
5799,1,6,20,2023/01/06 00:00,2023/01/07 00:00
5800,2,5,4,2023/01/08 21:30,2023/01/09 05:30
5801,2,12,11,2023/01/07 18:00,2023/01/08 06:00
5802,2,12,13,2023/01/09 23:00,2023/01/10 03:00
5803,3,6,15,2023/01/09 10:30,2023/01/09 13:30
5804,3,2,12,2023/01/09 14:30,2023/01/10 02:30
5805,2,6,11,2023/01/08 11:30,2023/01/08 15:30
5806,2,9,16,2023/01/09 15:00,2023/01/09 19:00
5807,3,18,16,2023/01/02 14:30,2023/01/03 14:30
5808,1,6,20,2023/01/10 14:30,2023/01/10 18:30
5809,2,9,11,2023/01/01 14:30,2023/01/01 18:30
5810,2,4,17,2023/01/08 03:00,2023/01/08 09:00
5811,3,4,4,2023/01/01 03:00,2023/01/02 03:00
5812,3,2,13,2023/01/04 21:00,2023/01/05 00:00
5813,1,6,17,2023/01/01 07:00,2023/01/02 01:00
5814,3,13,6,2023/01/01 15:00,2023/01/01 18:00
5815,2,8,12,2023/01/07 03:00,2023/01/07 09:00
5816,3,9,19,2023/01/07 04:30,2023/01/07 07:30
5817,3,7,17,2023/01/04 21:30,2023/01/05 05:30
5818,3,5,17,2023/01/09 01:30,2023/01/09 04:30
5819,1,1,15,2023/01/06 01:30,2023/01/06 03:30
5820,2,7,3,2023/01/06 16:00,2023/01/06 22:00
5821,2,5,13,2023/01/01 22:00,2023/01/02 22:00
5822,2,15,17,2023/01/09 13:30,2023/01/09 16:30
5823,1,6,14,2023/01/10 02:30,2023/01/10 08:30
5824,2,10,19,2023/01/06 08:00,2023/01/06 16:00
5825,3,2,7,2023/01/10 02:30,2023/01/10 14:30
5826,1,6,20,2023/01/01 07:00,2023/01/01 10:00
5827,3,12,12,2023/01/06 17:30,2023/01/07 05:30
5828,1,9,17,2023/01/01 02:00,2023/01/01 10:00
5829,1,11,12,2023/01/03 18:00,2023/01/04 12:00
5830,2,2,13,2023/01/03 20:00,2023/01/04 14:00
5831,1,9,19,2023/01/01 18:00,2023/01/02 12:00
5832,1,9,20,2023/01/07 14:30,2023/01/07 20:30
5833,1,16,14,2023/01/03 10:30,2023/01/03 18:30
5834,1,18,20,2023/01/02 08:00,2023/01/02 10:00
5835,2,2,9,2023/01/03 09:00,2023/01/04 09:00
5836,1,3,20,2023/01/01 07:30,2023/01/01 11:30
5837,1,14,15,2023/01/05 04:00,2023/01/05 08:00
5838,3,7,6,2023/01/01 19:30,2023/01/02 03:30
5839,2,5,16,2023/01/01 11:30,2023/01/01 19:30
5840,1,9,17,2023/01/10 01:30,2023/01/10 19:30
5841,2,3,16,2023/01/08 16:00,2023/01/09 16:00
5842,2,1,15,2023/01/01 05:00,2023/01/01 23:00
5843,3,1,13,2023/01/09 03:30,2023/01/09 05:30
5844,1,16,17,2023/01/09 14:30,2023/01/09 22:30
5845,1,9,17,2023/01/07 17:30,2023/01/07 20:30
5846,3,20,19,2023/01/08 06:00,2023/01/08 14:00
5847,2,15,18,2023/01/05 04:00,2023/01/05 22:00
5848,2,12,19,2023/01/02 02:30,2023/01/02 04:30
5849,1,10,17,2023/01/06 01:30,2023/01/06 07:30
5850,2,18,16,2023/01/08 08:00,2023/01/08 20:00
5851,1,14,15,2023/01/04 11:30,2023/01/04 15:30
5852,3,7,14,2023/01/10 06:00,2023/01/11 00:00
5853,2,2,9,2023/01/05 12:30,2023/01/05 15:30
5854,3,19,17,2023/01/08 15:00,2023/01/08 18:00
5855,3,8,15,2023/01/07 11:00,2023/01/08 11:00
5856,3,2,2,2023/01/08 20:30,2023/01/08 23:30
5857,1,5,11,2023/01/10 06:00,2023/01/10 12:00
5858,1,9,12,2023/01/01 21:30,2023/01/01 23:30
5859,3,3,18,2023/01/07 21:30,2023/01/08 05:30
5860,1,18,18,2023/01/05 22:00,2023/01/06 22:00
5861,1,2,13,2023/01/06 16:00,2023/01/07 10:00
5862,2,7,16,2023/01/06 23:00,2023/01/07 03:00
5863,1,13,19,2023/01/04 01:30,2023/01/05 01:30
5864,3,2,1,2023/01/04 04:30,2023/01/04 06:30
5865,1,7,12,2023/01/10 08:30,2023/01/10 11:30
5866,2,1,17,2023/01/04 18:00,2023/01/05 06:00
5867,3,2,12,2023/01/09 05:00,2023/01/09 13:00
5868,2,1,15,2023/01/03 14:00,2023/01/03 22:00
5869,2,20,15,2023/01/03 03:00,2023/01/03 11:00
5870,1,4,12,2023/01/10 01:30,2023/01/10 04:30
5871,3,4,20,2023/01/10 03:30,2023/01/10 11:30
5872,3,9,4,2023/01/06 18:30,2023/01/07 18:30
5873,2,17,14,2023/01/07 08:00,2023/01/07 16:00
5874,1,3,18,2023/01/04 05:30,2023/01/04 09:30
5875,1,11,13,2023/01/03 22:00,2023/01/04 01:00
5876,3,5,14,2023/01/03 20:30,2023/01/03 23:30
5877,1,9,13,2023/01/08 05:30,2023/01/08 09:30
5878,3,3,12,2023/01/06 04:00,2023/01/06 10:00
5879,1,18,12,2023/01/04 10:30,2023/01/04 16:30
5880,1,11,16,2023/01/05 23:00,2023/01/06 03:00
5881,2,14,16,2023/01/07 17:30,2023/01/07 20:30
5882,3,10,5,2023/01/06 05:00,2023/01/06 23:00
5883,1,15,2,2023/01/02 13:30,2023/01/02 19:30
5884,3,7,18,2023/01/01 15:00,2023/01/01 18:00
5885,3,9,1,2023/01/06 08:30,2023/01/06 14:30
5886,2,12,7,2023/01/08 02:00,2023/01/08 04:00
5887,1,9,3,2023/01/02 07:30,2023/01/02 11:30
5888,3,8,13,2023/01/04 09:00,2023/01/04 11:00
5889,2,5,17,2023/01/03 06:30,2023/01/03 12:30
5890,2,10,20,2023/01/09 09:30,2023/01/09 17:30
5891,2,17,13,2023/01/07 01:30,2023/01/07 04:30
5892,1,8,19,2023/01/08 09:00,2023/01/08 15:00
5893,3,20,20,2023/01/08 07:30,2023/01/08 10:30
5894,1,4,19,2023/01/03 21:30,2023/01/04 09:30
5895,2,14,18,2023/01/06 04:00,2023/01/06 12:00
5896,2,7,16,2023/01/01 12:00,2023/01/01 14:00
5897,2,14,6,2023/01/03 18:00,2023/01/03 20:00
5898,1,14,18,2023/01/04 16:00,2023/01/05 04:00
5899,1,12,19,2023/01/08 15:30,2023/01/09 03:30
5900,1,7,18,2023/01/02 22:30,2023/01/03 02:30
5901,3,10,20,2023/01/04 10:00,2023/01/04 12:00
5902,2,19,17,2023/01/08 22:00,2023/01/09 00:00
5903,2,20,1,2023/01/06 04:00,2023/01/06 08:00
5904,3,11,13,2023/01/04 19:00,2023/01/05 19:00
5905,1,7,14,2023/01/03 17:00,2023/01/04 01:00
5906,1,6,19,2023/01/07 06:30,2023/01/07 18:30
5907,1,18,13,2023/01/01 00:30,2023/01/01 12:30
5908,2,8,17,2023/01/07 06:30,2023/01/07 14:30
5909,1,14,17,2023/01/10 02:00,2023/01/10 05:00
5910,2,15,20,2023/01/05 16:00,2023/01/06 16:00
5911,1,10,18,2023/01/08 20:00,2023/01/09 04:00
5912,3,1,14,2023/01/07 13:00,2023/01/08 01:00
5913,2,11,20,2023/01/03 15:30,2023/01/04 15:30
5914,3,10,15,2023/01/01 12:00,2023/01/01 18:00
5915,3,4,16,2023/01/03 18:00,2023/01/04 00:00
5916,3,12,20,2023/01/01 01:30,2023/01/01 09:30
5917,2,7,12,2023/01/02 20:00,2023/01/03 04:00
5918,1,8,5,2023/01/05 20:00,2023/01/06 08:00
5919,3,14,17,2023/01/02 16:30,2023/01/03 00:30
5920,1,2,8,2023/01/05 17:00,2023/01/05 23:00
5921,3,20,18,2023/01/03 16:30,2023/01/03 19:30
5922,1,9,11,2023/01/05 13:30,2023/01/06 01:30
5923,3,11,18,2023/01/09 07:30,2023/01/10 01:30
5924,2,2,2,2023/01/04 14:30,2023/01/05 08:30
5925,3,5,13,2023/01/06 06:30,2023/01/07 00:30
5926,3,10,20,2023/01/01 18:00,2023/01/02 06:00
5927,1,7,5,2023/01/05 17:00,2023/01/06 11:00
5928,2,12,4,2023/01/08 12:30,2023/01/09 00:30
5929,1,11,17,2023/01/06 06:00,2023/01/06 10:00
5930,2,7,15,2023/01/05 10:00,2023/01/05 22:00
5931,2,7,19,2023/01/03 14:00,2023/01/03 17:00
5932,3,18,19,2023/01/09 12:30,2023/01/09 14:30
5933,2,6,20,2023/01/02 08:30,2023/01/02 12:30
5934,3,1,18,2023/01/05 18:00,2023/01/05 21:00
5935,1,12,12,2023/01/03 18:00,2023/01/03 22:00
5936,1,19,8,2023/01/05 16:00,2023/01/05 20:00
5937,3,8,16,2023/01/06 00:00,2023/01/06 08:00
5938,3,18,19,2023/01/02 10:30,2023/01/02 18:30
5939,1,19,13,2023/01/01 20:00,2023/01/02 04:00
5940,2,2,15,2023/01/06 21:00,2023/01/07 00:00
5941,2,20,16,2023/01/02 07:30,2023/01/02 13:30
5942,1,20,17,2023/01/03 09:30,2023/01/03 12:30
5943,3,1,6,2023/01/03 12:30,2023/01/04 00:30
5944,2,14,13,2023/01/01 22:30,2023/01/02 10:30
