n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
8784,2,19,10,2023/01/07 21:30,2023/01/08 00:30
8785,3,16,5,2023/01/08 18:30,2023/01/09 18:30
8786,2,6,18,2023/01/02 19:30,2023/01/03 07:30
8787,2,19,18,2023/01/04 05:30,2023/01/04 17:30
8788,3,15,19,2023/01/07 01:00,2023/01/07 07:00
8789,3,7,17,2023/01/08 12:00,2023/01/08 20:00
8790,1,8,8,2023/01/03 00:00,2023/01/03 03:00
8791,3,10,14,2023/01/07 07:30,2023/01/07 15:30
8792,3,13,19,2023/01/07 03:00,2023/01/07 09:00
8793,2,17,15,2023/01/09 01:00,2023/01/09 03:00
8794,3,18,19,2023/01/07 23:00,2023/01/08 02:00
8795,3,10,9,2023/01/04 17:00,2023/01/05 01:00
8796,2,14,8,2023/01/01 15:30,2023/01/02 09:30
8797,3,12,3,2023/01/03 13:00,2023/01/03 19:00
8798,2,16,5,2023/01/07 19:00,2023/01/08 03:00
8799,3,13,4,2023/01/08 22:00,2023/01/09 16:00
8800,1,19,7,2023/01/09 00:00,2023/01/09 03:00
8801,2,5,5,2023/01/09 00:00,2023/01/10 00:00
8802,2,13,4,2023/01/10 18:30,2023/01/10 20:30
8803,1,4,16,2023/01/07 19:00,2023/01/08 01:00
8804,1,20,9,2023/01/02 21:00,2023/01/03 21:00
8805,1,1,15,2023/01/05 23:00,2023/01/06 07:00
8806,2,17,7,2023/01/03 15:30,2023/01/04 03:30
8807,1,2,6,2023/01/03 14:00,2023/01/03 18:00
8808,2,12,1,2023/01/06 15:00,2023/01/06 23:00
8809,2,2,19,2023/01/06 00:00,2023/01/06 04:00
8810,3,8,1,2023/01/07 08:00,2023/01/07 11:00
8811,1,7,12,2023/01/02 15:00,2023/01/02 19:00
8812,2,6,2,2023/01/10 17:00,2023/01/10 20:00
8813,2,3,12,2023/01/06 23:00,2023/01/07 17:00
8814,2,10,15,2023/01/10 20:30,2023/01/10 22:30
8815,2,7,18,2023/01/05 03:00,2023/01/06 03:00
8816,3,17,5,2023/01/02 07:00,2023/01/03 07:00
8817,3,12,18,2023/01/04 04:30,2023/01/04 08:30
8818,3,20,20,2023/01/09 09:00,2023/01/09 17:00
8819,3,3,10,2023/01/02 09:30,2023/01/02 13:30
8820,3,20,9,2023/01/03 04:30,2023/01/03 12:30
8821,1,12,9,2023/01/09 23:00,2023/01/10 23:00
8822,2,19,3,2023/01/07 11:30,2023/01/07 13:30
8823,2,9,12,2023/01/07 21:30,2023/01/08 21:30
8824,1,7,7,2023/01/06 03:00,2023/01/06 09:00
8825,2,4,17,2023/01/02 02:00,2023/01/02 05:00
8826,2,14,4,2023/01/09 05:30,2023/01/09 11:30
8827,2,20,14,2023/01/04 19:00,2023/01/04 21:00
8828,3,6,18,2023/01/03 05:30,2023/01/03 09:30
8829,3,14,9,2023/01/01 17:00,2023/01/01 23:00
8830,1,9,7,2023/01/07 05:00,2023/01/07 09:00
8831,2,10,7,2023/01/05 17:00,2023/01/05 23:00
8832,1,7,5,2023/01/05 11:30,2023/01/05 23:30
8833,1,6,17,2023/01/07 05:30,2023/01/07 09:30
8834,1,18,9,2023/01/10 01:00,2023/01/10 07:00
8835,3,12,15,2023/01/01 18:30,2023/01/02 06:30
8836,1,11,9,2023/01/06 16:00,2023/01/07 16:00
8837,3,18,15,2023/01/03 15:00,2023/01/03 21:00
8838,2,18,5,2023/01/02 00:30,2023/01/02 02:30
8839,3,4,8,2023/01/03 18:30,2023/01/04 02:30
8840,1,3,15,2023/01/09 22:00,2023/01/10 06:00
8841,3,15,1,2023/01/08 06:00,2023/01/08 18:00
8842,2,9,18,2023/01/09 13:00,2023/01/09 19:00
8843,1,17,16,2023/01/01 16:00,2023/01/01 19:00
8844,3,6,13,2023/01/01 04:30,2023/01/01 22:30
8845,3,3,8,2023/01/05 05:30,2023/01/06 05:30
8846,2,2,7,2023/01/09 05:00,2023/01/09 08:00
8847,1,2,11,2023/01/08 12:30,2023/01/08 18:30
8848,2,5,15,2023/01/04 20:30,2023/01/05 04:30
8849,2,12,19,2023/01/03 23:00,2023/01/04 01:00
8850,3,1,9,2023/01/06 11:00,2023/01/06 19:00
8851,1,10,6,2023/01/07 08:00,2023/01/07 11:00
8852,3,14,6,2023/01/06 05:00,2023/01/06 17:00
8853,3,1,14,2023/01/10 03:00,2023/01/10 06:00
8854,2,2,18,2023/01/08 13:00,2023/01/08 19:00
8855,1,4,4,2023/01/04 23:30,2023/01/05 02:30
8856,1,11,9,2023/01/04 14:00,2023/01/04 22:00
8857,2,4,15,2023/01/07 16:30,2023/01/08 00:30
8858,3,5,20,2023/01/08 09:30,2023/01/08 11:30
8859,1,2,18,2023/01/07 00:00,2023/01/08 00:00
8860,1,17,2,2023/01/06 11:30,2023/01/06 17:30
8861,3,19,6,2023/01/09 21:00,2023/01/10 01:00
8862,2,9,18,2023/01/08 12:00,2023/01/08 20:00
8863,2,7,6,2023/01/03 11:00,2023/01/04 05:00
8864,1,20,17,2023/01/05 05:30,2023/01/05 09:30
8865,3,5,5,2023/01/06 14:00,2023/01/06 18:00
8866,2,5,16,2023/01/06 06:30,2023/01/06 14:30
8867,1,14,18,2023/01/04 10:30,2023/01/04 22:30
8868,3,8,13,2023/01/04 05:30,2023/01/04 11:30
8869,1,7,19,2023/01/09 06:30,2023/01/09 08:30
8870,1,19,4,2023/01/09 20:00,2023/01/10 02:00
8871,2,7,1,2023/01/07 01:30,2023/01/07 03:30
8872,2,4,17,2023/01/05 13:00,2023/01/06 13:00
8873,2,19,3,2023/01/06 09:00,2023/01/06 13:00
8874,2,14,9,2023/01/05 03:00,2023/01/05 15:00
8875,2,9,14,2023/01/01 23:30,2023/01/02 07:30
8876,1,6,12,2023/01/05 04:00,2023/01/06 04:00
8877,3,8,19,2023/01/03 11:30,2023/01/03 19:30
8878,2,7,4,2023/01/02 11:30,2023/01/03 11:30
8879,2,8,7,2023/01/07 18:30,2023/01/08 02:30
8880,1,11,14,2023/01/02 06:00,2023/01/02 12:00
8881,2,18,5,2023/01/07 11:00,2023/01/08 05:00
8882,2,11,9,2023/01/09 00:30,2023/01/09 18:30
8883,1,1,7,2023/01/01 01:30,2023/01/01 03:30
8884,3,1,5,2023/01/02 18:30,2023/01/03 00:30
8885,2,15,3,2023/01/06 12:00,2023/01/07 06:00
8886,2,17,19,2023/01/03 11:00,2023/01/03 13:00
8887,2,8,7,2023/01/09 13:00,2023/01/10 13:00
8888,1,19,19,2023/01/05 01:30,2023/01/05 07:30
8889,2,20,19,2023/01/01 12:30,2023/01/02 00:30
8890,3,5,3,2023/01/02 17:00,2023/01/03 17:00
8891,3,16,12,2023/01/03 22:30,2023/01/04 02:30
8892,3,4,15,2023/01/09 07:30,2023/01/09 10:30
8893,2,19,5,2023/01/06 08:00,2023/01/07 02:00
8894,2,8,14,2023/01/10 00:00,2023/01/10 08:00
8895,3,13,10,2023/01/06 04:00,2023/01/06 22:00
8896,3,3,1,2023/01/08 09:30,2023/01/08 15:30
8897,1,6,18,2023/01/02 01:30,2023/01/02 13:30
8898,3,8,16,2023/01/09 05:00,2023/01/09 11:00
8899,3,15,11,2023/01/07 10:30,2023/01/07 18:30
8900,2,19,3,2023/01/09 22:30,2023/01/10 16:30
8901,3,1,13,2023/01/01 16:00,2023/01/02 16:00
8902,2,1,1,2023/01/02 00:00,2023/01/02 06:00
8903,3,11,6,2023/01/09 10:30,2023/01/10 10:30
8904,1,16,8,2023/01/07 16:30,2023/01/08 00:30
8905,3,12,14,2023/01/05 19:30,2023/01/06 13:30
8906,1,8,5,2023/01/09 00:30,2023/01/09 06:30
8907,1,13,13,2023/01/04 02:30,2023/01/04 08:30
8908,1,7,16,2023/01/03 17:00,2023/01/04 17:00
8909,3,17,2,2023/01/01 10:30,2023/01/01 14:30
8910,1,19,19,2023/01/02 16:30,2023/01/03 00:30
8911,3,6,12,2023/01/10 16:00,2023/01/11 00:00
8912,3,13,7,2023/01/02 06:00,2023/01/02 10:00
8913,2,8,15,2023/01/09 13:00,2023/01/10 13:00
8914,1,16,20,2023/01/07 11:30,2023/01/07 23:30
8915,3,6,10,2023/01/07 15:30,2023/01/08 03:30
8916,2,10,16,2023/01/03 23:30,2023/01/04 11:30
8917,3,13,16,2023/01/01 21:00,2023/01/02 05:00
8918,3,10,7,2023/01/09 04:30,2023/01/09 07:30
8919,2,14,3,2023/01/10 04:30,2023/01/10 10:30
8920,2,11,16,2023/01/07 05:00,2023/01/07 11:00
8921,3,15,16,2023/01/04 03:00,2023/01/04 06:00
8922,3,6,9,2023/01/09 14:30,2023/01/09 18:30
8923,1,16,13,2023/01/02 03:30,2023/01/02 21:30
8924,3,9,8,2023/01/03 11:00,2023/01/04 05:00
8925,1,10,2,2023/01/10 20:30,2023/01/10 23:30
8926,3,6,16,2023/01/08 09:30,2023/01/08 15:30
8927,1,18,7,2023/01/05 17:30,2023/01/05 21:30
8928,1,12,17,2023/01/01 19:00,2023/01/01 21:00
8929,3,15,8,2023/01/03 01:00,2023/01/04 01:00
8930,2,16,6,2023/01/02 10:00,2023/01/02 16:00
8931,1,13,9,2023/01/03 18:00,2023/01/04 02:00
8932,1,16,3,2023/01/06 10:30,2023/01/07 10:30
8933,3,6,19,2023/01/09 09:30,2023/01/10 09:30
8934,2,5,15,2023/01/05 11:30,2023/01/05 19:30
8935,1,12,16,2023/01/05 18:30,2023/01/06 00:30
8936,3,10,6,2023/01/07 21:00,2023/01/08 00:00
8937,2,14,10,2023/01/07 15:30,2023/01/07 23:30
8938,2,15,17,2023/01/01 20:00,2023/01/02 02:00
8939,2,20,5,2023/01/04 10:30,2023/01/05 04:30
8940,2,15,14,2023/01/02 22:00,2023/01/03 01:00
8941,3,14,1,2023/01/03 09:00,2023/01/03 12:00
8942,2,7,5,2023/01/03 06:00,2023/01/03 12:00
8943,3,2,5,2023/01/09 07:00,2023/01/10 07:00
8944,2,7,16,2023/01/05 03:30,2023/01/06 03:30
8945,1,17,14,2023/01/05 12:30,2023/01/05 20:30
8946,1,7,10,2023/01/05 01:30,2023/01/06 01:30
8947,1,15,20,2023/01/08 09:30,2023/01/09 03:30
8948,1,8,20,2023/01/05 12:00,2023/01/05 15:00
8949,1,1,1,2023/01/10 14:00,2023/01/10 20:00
8950,3,16,17,2023/01/07 19:30,2023/01/08 19:30
8951,1,18,4,2023/01/01 17:30,2023/01/02 17:30
8952,1,5,12,2023/01/10 09:00,2023/01/10 12:00
8953,3,12,14,2023/01/01 00:00,2023/01/02 00:00
8954,1,20,20,2023/01/10 00:00,2023/01/10 12:00
8955,2,10,11,2023/01/06 21:30,2023/01/07 05:30
8956,3,15,17,2023/01/10 16:30,2023/01/10 20:30
8957,2,2,1,2023/01/05 20:00,2023/01/05 23:00
8958,2,1,8,2023/01/10 15:00,2023/01/10 19:00
8959,3,2,2,2023/01/02 09:00,2023/01/02 13:00
8960,1,16,19,2023/01/05 00:30,2023/01/05 03:30
8961,2,4,10,2023/01/04 21:00,2023/01/05 01:00
8962,2,10,7,2023/01/04 07:00,2023/01/04 19:00
8963,3,5,17,2023/01/07 00:00,2023/01/07 02:00
8964,2,17,18,2023/01/05 04:30,2023/01/05 07:30
8965,2,15,5,2023/01/06 06:30,2023/01/07 00:30
8966,3,14,4,2023/01/06 21:00,2023/01/07 03:00
8967,3,9,8,2023/01/07 12:00,2023/01/08 06:00
8968,1,7,16,2023/01/06 12:30,2023/01/06 18:30
8969,1,15,3,2023/01/08 11:30,2023/01/08 23:30
8970,3,12,4,2023/01/03 07:00,2023/01/03 10:00
8971,1,16,1,2023/01/06 21:30,2023/01/07 09:30
8972,2,1,17,2023/01/04 11:00,2023/01/04 23:00
8973,3,5,11,2023/01/04 07:00,2023/01/04 19:00
8974,3,10,3,2023/01/07 09:30,2023/01/08 09:30
8975,3,18,11,2023/01/03 08:00,2023/01/04 08:00
8976,1,9,17,2023/01/08 05:00,2023/01/08 17:00
8977,1,11,2,2023/01/06 13:00,2023/01/06 17:00
8978,3,2,8,2023/01/01 22:00,2023/01/02 10:00
8979,3,5,2,2023/01/01 06:30,2023/01/01 12:30
8980,3,10,16,2023/01/04 08:00,2023/01/04 10:00
8981,2,9,16,2023/01/01 09:00,2023/01/01 12:00
8982,1,4,2,2023/01/04 16:00,2023/01/05 16:00
8983,3,18,19,2023/01/01 02:30,2023/01/01 14:30
8984,3,3,7,2023/01/02 18:00,2023/01/03 06:00
8985,3,11,5,2023/01/03 22:00,2023/01/04 00:00
8986,2,7,9,2023/01/04 18:00,2023/01/05 00:00
8987,1,10,16,2023/01/09 05:00,2023/01/09 13:00
8988,1,17,2,2023/01/01 14:30,2023/01/01 17:30
8989,3,1,8,2023/01/04 12:00,2023/01/05 12:00
8990,1,11,13,2023/01/06 23:30,2023/01/07 01:30
8991,1,11,16,2023/01/08 10:00,2023/01/08 16:00
8992,3,3,8,2023/01/06 00:00,2023/01/06 08:00
8993,1,13,9,2023/01/02 06:00,2023/01/02 09:00
8994,2,5,12,2023/01/03 04:00,2023/01/03 12:00
8995,1,18,19,2023/01/08 15:30,2023/01/08 21:30
8996,3,7,2,2023/01/08 23:00,2023/01/09 05:00
8997,3,14,2,2023/01/04 07:30,2023/01/04 10:30
8998,3,12,20,2023/01/05 18:00,2023/01/06 06:00
8999,3,4,5,2023/01/01 16:30,2023/01/02 16:30
9000,2,19,3,2023/01/06 18:00,2023/01/06 22:00
9001,2,4,11,2023/01/08 16:00,2023/01/09 10:00
9002,2,1,6,2023/01/06 03:00,2023/01/06 09:00
9003,3,15,11,2023/01/04 22:30,2023/01/05 10:30
9004,2,16,5,2023/01/06 12:00,2023/01/07 00:00
9005,3,14,12,2023/01/06 20:30,2023/01/07 04:30
9006,1,18,7,2023/01/02 07:00,2023/01/02 09:00
9007,2,10,4,2023/01/10 02:30,2023/01/10 20:30
9008,3,9,20,2023/01/09 16:00,2023/01/10 10:00
9009,2,15,10,2023/01/10 15:00,2023/01/10 23:00
9010,1,7,6,2023/01/10 08:00,2023/01/10 20:00
9011,1,1,5,2023/01/03 20:00,2023/01/04 04:00
9012,3,17,17,2023/01/02 03:30,2023/01/02 06:30
9013,3,17,11,2023/01/06 18:00,2023/01/07 12:00
9014,1,9,17,2023/01/08 23:30,2023/01/09 01:30
9015,2,3,1,2023/01/01 16:00,2023/01/01 19:00
9016,3,12,8,2023/01/10 02:00,2023/01/10 20:00
9017,3,6,16,2023/01/02 04:30,2023/01/02 12:30
9018,2,5,19,2023/01/08 20:30,2023/01/08 23:30
9019,1,17,2,2023/01/04 07:30,2023/01/04 13:30
9020,1,3,2,2023/01/08 04:00,2023/01/08 10:00
9021,3,2,7,2023/01/04 10:30,2023/01/05 10:30
9022,3,18,11,2023/01/08 12:00,2023/01/08 20:00
9023,3,16,8,2023/01/08 06:30,2023/01/08 12:30
9024,2,11,10,2023/01/03 02:00,2023/01/03 05:00
9025,3,10,20,2023/01/01 18:30,2023/01/01 21:30
9026,3,6,16,2023/01/09 02:00,2023/01/09 04:00
9027,1,16,5,2023/01/01 10:30,2023/01/02 04:30
9028,3,10,9,2023/01/10 13:30,2023/01/10 16:30
9029,1,7,14,2023/01/10 05:30,2023/01/10 13:30
9030,3,16,14,2023/01/03 21:30,2023/01/04 21:30
9031,3,7,2,2023/01/07 09:00,2023/01/07 12:00
9032,2,14,4,2023/01/06 21:00,2023/01/07 09:00
9033,1,11,9,2023/01/05 21:00,2023/01/06 15:00
9034,3,10,9,2023/01/06 15:00,2023/01/06 17:00
9035,2,5,1,2023/01/01 08:30,2023/01/01 10:30
9036,1,19,4,2023/01/10 15:30,2023/01/10 23:30
9037,2,13,2,2023/01/02 08:00,2023/01/02 16:00
9038,3,4,16,2023/01/02 17:00,2023/01/03 01:00
9039,3,12,13,2023/01/04 05:00,2023/01/04 08:00
9040,3,11,3,2023/01/10 04:30,2023/01/10 08:30
9041,2,1,14,2023/01/08 00:30,2023/01/08 04:30
9042,3,9,20,2023/01/01 13:00,2023/01/01 15:00
9043,1,6,6,2023/01/02 08:00,2023/01/02 20:00
9044,3,9,11,2023/01/01 14:30,2023/01/02 02:30
9045,2,11,9,2023/01/08 02:30,2023/01/08 08:30
9046,3,11,3,2023/01/04 23:30,2023/01/05 07:30
9047,2,12,3,2023/01/09 01:30,2023/01/09 04:30
9048,3,8,17,2023/01/01 00:00,2023/01/01 03:00
9049,1,8,3,2023/01/04 19:30,2023/01/05 19:30
9050,1,10,1,2023/01/02 20:00,2023/01/03 00:00
9051,3,13,3,2023/01/09 00:30,2023/01/09 03:30
9052,1,3,10,2023/01/10 17:30,2023/01/10 21:30
9053,1,9,1,2023/01/03 06:00,2023/01/03 10:00
9054,2,18,11,2023/01/07 17:30,2023/01/07 23:30
9055,3,9,1,2023/01/08 18:00,2023/01/08 20:00
9056,1,11,15,2023/01/04 07:00,2023/01/04 09:00
9057,3,14,12,2023/01/02 19:30,2023/01/03 13:30
9058,1,16,5,2023/01/05 06:00,2023/01/05 09:00
9059,3,18,12,2023/01/05 22:00,2023/01/06 10:00
9060,3,6,7,2023/01/07 17:30,2023/01/08 11:30
9061,1,19,7,2023/01/08 01:30,2023/01/08 05:30
9062,3,17,10,2023/01/09 15:00,2023/01/09 23:00
9063,1,15,20,2023/01/04 22:30,2023/01/05 01:30
9064,3,10,4,2023/01/07 02:00,2023/01/07 14:00
9065,3,8,19,2023/01/01 04:30,2023/01/01 06:30
9066,2,9,14,2023/01/08 20:00,2023/01/09 14:00
9067,3,1,15,2023/01/08 22:00,2023/01/09 22:00
9068,1,4,16,2023/01/06 00:00,2023/01/06 08:00
9069,3,14,11,2023/01/10 20:00,2023/01/11 00:00
9070,1,5,13,2023/01/09 07:30,2023/01/09 19:30
9071,2,7,14,2023/01/07 01:30,2023/01/07 13:30
9072,2,7,11,2023/01/03 22:00,2023/01/04 06:00
9073,1,19,15,2023/01/05 07:00,2023/01/06 01:00
9074,3,6,8,2023/01/05 02:00,2023/01/05 08:00
9075,1,4,11,2023/01/05 20:30,2023/01/06 04:30
9076,2,14,18,2023/01/01 02:30,2023/01/01 10:30
9077,1,11,11,2023/01/10 20:30,2023/01/10 22:30
9078,1,9,8,2023/01/06 18:30,2023/01/07 06:30
9079,2,12,6,2023/01/04 21:00,2023/01/05 05:00
9080,3,1,15,2023/01/06 03:30,2023/01/06 15:30
9081,1,16,7,2023/01/02 15:00,2023/01/03 15:00
9082,1,16,16,2023/01/09 15:30,2023/01/09 17:30
9083,3,7,18,2023/01/10 11:00,2023/01/10 23:00
9084,3,3,3,2023/01/03 08:30,2023/01/03 16:30
9085,3,19,16,2023/01/05 11:30,2023/01/05 15:30
9086,2,17,19,2023/01/03 15:00,2023/01/03 23:00
9087,1,6,1,2023/01/06 02:30,2023/01/06 06:30
9088,3,1,6,2023/01/09 20:30,2023/01/10 14:30
9089,2,19,18,2023/01/04 10:30,2023/01/04 18:30
9090,2,14,4,2023/01/03 13:00,2023/01/04 01:00
9091,1,9,12,2023/01/08 03:30,2023/01/08 15:30
9092,2,7,18,2023/01/02 13:30,2023/01/02 19:30
9093,1,2,4,2023/01/01 13:00,2023/01/02 13:00
9094,3,19,18,2023/01/09 13:00,2023/01/10 01:00
9095,3,14,4,2023/01/05 11:00,2023/01/06 11:00
9096,2,13,5,2023/01/08 06:30,2023/01/08 08:30
9097,1,10,15,2023/01/02 02:00,2023/01/03 02:00
9098,2,9,20,2023/01/06 03:30,2023/01/06 07:30
9099,2,7,6,2023/01/03 21:00,2023/01/04 00:00
9100,2,7,1,2023/01/08 03:00,2023/01/08 15:00
9101,3,6,4,2023/01/06 11:00,2023/01/06 14:00
9102,2,4,8,2023/01/07 23:30,2023/01/08 05:30
9103,1,14,8,2023/01/10 17:30,2023/01/10 20:30
9104,3,14,18,2023/01/04 19:00,2023/01/04 23:00
9105,2,9,16,2023/01/02 20:30,2023/01/03 08:30
9106,2,4,7,2023/01/01 19:00,2023/01/02 13:00
9107,2,11,16,2023/01/04 14:30,2023/01/04 18:30
9108,1,13,13,2023/01/07 20:30,2023/01/08 02:30
9109,3,5,19,2023/01/08 20:30,2023/01/09 02:30
9110,2,17,19,2023/01/03 22:30,2023/01/04 00:30
9111,3,9,3,2023/01/08 04:30,2023/01/08 08:30
9112,2,11,11,2023/01/06 19:00,2023/01/06 23:00
9113,1,15,3,2023/01/06 01:00,2023/01/06 19:00
9114,1,8,7,2023/01/09 16:00,2023/01/09 18:00
9115,2,17,19,2023/01/04 11:30,2023/01/04 23:30
9116,1,20,17,2023/01/07 08:30,2023/01/08 08:30
9117,2,5,10,2023/01/03 08:30,2023/01/03 10:30
9118,3,7,7,2023/01/04 23:30,2023/01/05 11:30
9119,2,12,1,2023/01/04 11:00,2023/01/04 19:00
9120,1,20,14,2023/01/07 09:00,2023/01/07 13:00
9121,2,5,5,2023/01/03 22:30,2023/01/04 16:30
9122,1,7,17,2023/01/04 01:30,2023/01/04 07:30
9123,1,3,20,2023/01/10 00:30,2023/01/10 06:30
9124,3,13,16,2023/01/02 23:30,2023/01/03 23:30
9125,3,7,17,2023/01/08 20:30,2023/01/09 08:30
9126,3,19,11,2023/01/03 14:30,2023/01/04 02:30
9127,2,3,14,2023/01/08 06:00,2023/01/08 10:00
9128,2,3,19,2023/01/04 10:00,2023/01/05 04:00
9129,1,14,17,2023/01/02 14:00,2023/01/02 20:00
9130,1,18,11,2023/01/09 06:00,2023/01/10 06:00
9131,1,6,16,2023/01/06 04:00,2023/01/06 12:00
9132,1,19,15,2023/01/10 05:00,2023/01/10 09:00
9133,1,3,20,2023/01/09 11:30,2023/01/09 13:30
9134,2,7,2,2023/01/08 03:30,2023/01/08 15:30
9135,2,16,18,2023/01/08 04:00,2023/01/08 08:00
9136,3,3,11,2023/01/05 08:30,2023/01/06 08:30
9137,1,1,15,2023/01/10 22:00,2023/01/11 00:00
9138,2,8,4,2023/01/02 04:30,2023/01/02 08:30
9139,2,14,12,2023/01/08 19:30,2023/01/08 23:30
9140,3,12,8,2023/01/05 03:00,2023/01/05 21:00
9141,3,7,7,2023/01/05 02:30,2023/01/06 02:30
9142,3,16,3,2023/01/08 16:30,2023/01/08 19:30
9143,1,2,14,2023/01/10 11:00,2023/01/10 13:00
9144,3,2,11,2023/01/01 20:00,2023/01/02 02:00
9145,1,6,5,2023/01/10 07:30,2023/01/10 09:30
9146,1,7,12,2023/01/06 01:30,2023/01/06 07:30
9147,1,10,15,2023/01/07 04:00,2023/01/07 10:00
9148,3,20,17,2023/01/09 01:30,2023/01/09 04:30
9149,1,9,12,2023/01/08 03:00,2023/01/08 06:00
9150,2,14,8,2023/01/08 03:00,2023/01/08 07:00
9151,3,11,3,2023/01/03 10:00,2023/01/03 13:00
9152,2,19,7,2023/01/05 19:00,2023/01/05 23:00
9153,3,4,17,2023/01/06 02:30,2023/01/06 10:30
9154,1,6,19,2023/01/04 21:30,2023/01/05 21:30
9155,1,11,17,2023/01/01 15:30,2023/01/01 17:30
9156,2,19,9,2023/01/08 10:00,2023/01/08 22:00
9157,3,11,17,2023/01/10 14:30,2023/01/10 17:30
9158,1,9,17,2023/01/03 23:30,2023/01/04 01:30
9159,3,11,16,2023/01/07 20:00,2023/01/07 23:00
9160,1,15,15,2023/01/05 13:30,2023/01/05 16:30
9161,3,2,1,2023/01/05 06:30,2023/01/05 10:30
9162,2,17,4,2023/01/05 21:00,2023/01/06 01:00
9163,2,10,12,2023/01/04 09:30,2023/01/04 17:30
9164,3,12,10,2023/01/08 23:00,2023/01/09 02:00
9165,1,15,12,2023/01/10 04:00,2023/01/10 16:00
9166,1,18,6,2023/01/04 15:00,2023/01/05 09:00
9167,2,1,6,2023/01/03 20:30,2023/01/04 02:30
9168,2,16,14,2023/01/02 05:30,2023/01/02 17:30
9169,1,16,12,2023/01/09 21:30,2023/01/10 00:30
9170,3,16,9,2023/01/09 05:00,2023/01/09 11:00
9171,3,3,13,2023/01/01 21:00,2023/01/02 00:00
9172,3,1,15,2023/01/03 08:30,2023/01/04 02:30
9173,3,3,1,2023/01/06 09:30,2023/01/06 11:30
9174,1,10,11,2023/01/01 00:30,2023/01/01 03:30
9175,3,12,13,2023/01/06 19:30,2023/01/07 13:30
9176,1,17,11,2023/01/04 17:00,2023/01/05 01:00
9177,2,11,9,2023/01/09 12:00,2023/01/10 06:00
9178,2,11,5,2023/01/06 08:30,2023/01/06 14:30
9179,2,13,4,2023/01/10 07:30,2023/01/10 09:30
9180,2,2,16,2023/01/03 19:00,2023/01/03 22:00
9181,1,11,10,2023/01/07 02:30,2023/01/07 20:30
9182,3,10,5,2023/01/07 14:00,2023/01/08 14:00
9183,2,14,17,2023/01/03 01:30,2023/01/03 09:30
9184,2,5,18,2023/01/04 01:30,2023/01/04 07:30
9185,1,20,6,2023/01/07 10:30,2023/01/07 18:30
9186,1,19,4,2023/01/04 15:30,2023/01/04 17:30
9187,3,14,19,2023/01/10 03:00,2023/01/10 09:00
9188,2,3,15,2023/01/08 06:30,2023/01/09 06:30
9189,1,17,9,2023/01/04 01:00,2023/01/04 03:00
9190,2,9,19,2023/01/07 03:00,2023/01/08 03:00
9191,1,6,1,2023/01/01 03:00,2023/01/01 06:00
9192,1,20,7,2023/01/05 10:30,2023/01/05 13:30
9193,1,13,3,2023/01/05 00:30,2023/01/05 03:30
9194,1,19,3,2023/01/05 07:30,2023/01/06 01:30
9195,3,5,10,2023/01/04 03:00,2023/01/04 11:00
9196,1,3,11,2023/01/04 06:30,2023/01/04 18:30
9197,1,7,16,2023/01/10 15:30,2023/01/10 18:30
9198,3,10,14,2023/01/02 00:30,2023/01/02 18:30
9199,1,20,14,2023/01/02 22:30,2023/01/03 00:30
9200,1,16,4,2023/01/06 04:30,2023/01/06 22:30
9201,3,1,20,2023/01/05 11:30,2023/01/05 13:30
9202,2,14,16,2023/01/06 04:00,2023/01/06 12:00
9203,1,7,4,2023/01/07 05:00,2023/01/08 05:00
9204,3,5,11,2023/01/03 04:00,2023/01/03 22:00
9205,2,12,20,2023/01/07 15:00,2023/01/08 09:00
9206,2,4,7,2023/01/07 20:00,2023/01/08 14:00
9207,1,18,14,2023/01/02 23:00,2023/01/03 07:00
9208,2,10,7,2023/01/10 17:30,2023/01/10 20:30
9209,2,16,13,2023/01/08 10:00,2023/01/08 18:00
9210,3,4,2,2023/01/10 02:00,2023/01/10 08:00
9211,1,19,3,2023/01/07 18:30,2023/01/08 12:30
9212,3,10,1,2023/01/03 16:30,2023/01/03 22:30
9213,2,3,15,2023/01/09 13:30,2023/01/10 01:30
9214,3,16,20,2023/01/10 06:00,2023/01/10 09:00
9215,2,1,1,2023/01/07 04:30,2023/01/07 16:30
9216,1,16,14,2023/01/03 18:30,2023/01/04 02:30
9217,2,8,1,2023/01/04 23:30,2023/01/05 02:30
9218,1,11,13,2023/01/02 17:00,2023/01/02 20:00
9219,1,7,2,2023/01/05 10:30,2023/01/06 10:30
9220,3,5,3,2023/01/10 11:30,2023/01/10 15:30
9221,1,20,13,2023/01/09 11:00,2023/01/10 05:00
9222,1,2,16,2023/01/03 10:30,2023/01/03 14:30
9223,1,9,15,2023/01/10 03:00,2023/01/10 11:00
9224,1,10,15,2023/01/02 03:00,2023/01/02 09:00
9225,3,10,16,2023/01/02 11:00,2023/01/03 11:00
9226,2,3,8,2023/01/10 14:00,2023/01/10 22:00
9227,3,17,18,2023/01/07 14:30,2023/01/08 08:30
9228,1,3,14,2023/01/04 19:00,2023/01/05 03:00
9229,1,4,16,2023/01/06 04:30,2023/01/06 10:30
9230,3,11,2,2023/01/06 12:00,2023/01/07 00:00
9231,3,5,2,2023/01/07 00:30,2023/01/07 12:30
9232,1,2,19,2023/01/07 12:00,2023/01/07 15:00
