n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
6212,2,2,18,2023/01/06 15:00,2023/01/07 15:00
6213,3,6,5,2023/01/02 01:30,2023/01/02 09:30
6214,2,20,6,2023/01/05 04:00,2023/01/05 16:00
6215,2,5,10,2023/01/09 21:30,2023/01/10 21:30
6216,2,19,16,2023/01/08 23:30,2023/01/09 07:30
6217,3,8,9,2023/01/06 10:00,2023/01/07 04:00
6218,1,13,15,2023/01/06 11:30,2023/01/06 19:30
6219,1,7,15,2023/01/02 01:30,2023/01/02 05:30
6220,1,8,20,2023/01/08 03:30,2023/01/08 11:30
6221,1,17,17,2023/01/05 20:00,2023/01/06 20:00
6222,2,18,10,2023/01/08 02:00,2023/01/08 10:00
6223,2,18,20,2023/01/06 22:00,2023/01/07 01:00
6224,1,15,6,2023/01/09 01:00,2023/01/09 09:00
6225,1,7,18,2023/01/08 09:30,2023/01/09 09:30
6226,3,5,11,2023/01/06 06:00,2023/01/06 18:00
6227,1,3,4,2023/01/03 22:00,2023/01/04 16:00
6228,1,12,12,2023/01/09 06:30,2023/01/09 09:30
6229,2,4,19,2023/01/07 18:00,2023/01/08 00:00
6230,2,16,11,2023/01/05 15:30,2023/01/05 19:30
6231,1,19,17,2023/01/05 12:00,2023/01/05 16:00
6232,1,6,18,2023/01/07 16:30,2023/01/08 04:30
6233,1,18,4,2023/01/07 16:00,2023/01/07 22:00
6234,1,14,7,2023/01/04 00:30,2023/01/05 00:30
6235,2,19,16,2023/01/03 14:30,2023/01/03 16:30
6236,1,20,16,2023/01/01 21:00,2023/01/02 09:00
6237,2,12,16,2023/01/09 08:30,2023/01/09 11:30
6238,2,7,5,2023/01/08 05:00,2023/01/08 23:00
6239,1,17,6,2023/01/01 10:00,2023/01/01 18:00
6240,2,6,5,2023/01/10 06:00,2023/01/10 14:00
6241,2,18,4,2023/01/03 21:00,2023/01/04 21:00
6242,2,11,11,2023/01/10 15:00,2023/01/10 19:00
6243,1,19,18,2023/01/09 00:30,2023/01/09 12:30
6244,2,10,18,2023/01/05 04:30,2023/01/05 07:30
6245,1,2,19,2023/01/09 23:00,2023/01/10 07:00
6246,2,5,3,2023/01/09 20:30,2023/01/10 20:30
6247,1,12,12,2023/01/05 13:30,2023/01/05 19:30
6248,1,9,14,2023/01/08 15:00,2023/01/09 15:00
6249,1,14,11,2023/01/06 14:30,2023/01/07 02:30
6250,1,4,8,2023/01/10 09:00,2023/01/10 21:00
6251,1,9,5,2023/01/08 23:30,2023/01/09 11:30
6252,2,18,3,2023/01/05 23:00,2023/01/06 05:00
6253,1,17,13,2023/01/05 01:30,2023/01/05 19:30
6254,2,18,6,2023/01/09 03:30,2023/01/09 11:30
6255,2,14,12,2023/01/01 14:30,2023/01/01 16:30
6256,1,8,13,2023/01/05 02:00,2023/01/06 02:00
6257,1,9,18,2023/01/02 06:00,2023/01/02 18:00
6258,1,6,8,2023/01/04 02:00,2023/01/04 08:00
6259,2,18,13,2023/01/04 14:30,2023/01/04 18:30
6260,3,5,7,2023/01/09 16:30,2023/01/09 18:30
6261,1,5,2,2023/01/03 00:30,2023/01/03 06:30
6262,1,11,11,2023/01/05 19:30,2023/01/06 03:30
6263,2,10,5,2023/01/05 01:30,2023/01/05 07:30
6264,3,12,3,2023/01/02 21:30,2023/01/03 15:30
6265,1,7,10,2023/01/10 17:00,2023/01/10 20:00
6266,2,7,6,2023/01/08 01:30,2023/01/08 07:30
6267,1,5,14,2023/01/04 01:00,2023/01/04 03:00
6268,3,10,6,2023/01/04 00:30,2023/01/04 12:30
6269,1,12,11,2023/01/06 06:00,2023/01/06 18:00
6270,3,12,1,2023/01/01 10:30,2023/01/01 14:30
6271,1,11,1,2023/01/07 17:30,2023/01/08 11:30
6272,1,5,5,2023/01/03 00:00,2023/01/03 02:00
6273,2,5,12,2023/01/08 00:00,2023/01/09 00:00
6274,2,19,13,2023/01/06 04:30,2023/01/06 16:30
6275,1,13,10,2023/01/07 19:30,2023/01/08 07:30
6276,1,20,9,2023/01/06 05:30,2023/01/06 17:30
6277,3,15,15,2023/01/10 05:00,2023/01/10 11:00
6278,1,6,2,2023/01/08 13:00,2023/01/08 19:00
6279,1,16,7,2023/01/07 05:30,2023/01/08 05:30
6280,1,17,19,2023/01/03 04:30,2023/01/03 22:30
6281,1,1,11,2023/01/03 13:30,2023/01/04 13:30
6282,1,18,19,2023/01/04 23:00,2023/01/05 23:00
6283,1,8,17,2023/01/04 17:00,2023/01/05 17:00
6284,1,17,15,2023/01/09 19:30,2023/01/10 07:30
6285,1,14,15,2023/01/06 13:00,2023/01/06 21:00
6286,1,8,3,2023/01/05 21:00,2023/01/06 00:00
6287,2,20,16,2023/01/09 15:00,2023/01/09 19:00
6288,2,17,8,2023/01/06 12:00,2023/01/06 15:00
6289,1,20,10,2023/01/08 17:00,2023/01/09 17:00
6290,3,17,16,2023/01/02 09:30,2023/01/02 17:30
6291,1,18,12,2023/01/02 17:00,2023/01/03 11:00
6292,1,8,6,2023/01/04 03:30,2023/01/04 07:30
6293,1,13,17,2023/01/01 10:00,2023/01/02 04:00
6294,3,16,20,2023/01/02 17:30,2023/01/02 20:30
6295,1,1,8,2023/01/01 01:00,2023/01/01 07:00
6296,1,14,12,2023/01/02 13:30,2023/01/03 07:30
6297,1,9,2,2023/01/05 01:00,2023/01/05 05:00
6298,2,7,11,2023/01/08 23:00,2023/01/09 05:00
6299,1,8,18,2023/01/06 13:00,2023/01/07 07:00
6300,2,5,2,2023/01/08 12:30,2023/01/08 16:30
6301,1,11,1,2023/01/07 17:30,2023/01/08 05:30
6302,1,20,14,2023/01/04 19:30,2023/01/04 22:30
6303,2,7,7,2023/01/01 09:00,2023/01/01 17:00
6304,3,4,20,2023/01/09 21:30,2023/01/10 21:30
6305,2,17,20,2023/01/02 01:30,2023/01/02 09:30
6306,1,2,14,2023/01/06 13:00,2023/01/06 21:00
6307,1,7,19,2023/01/09 00:30,2023/01/10 00:30
6308,2,12,3,2023/01/07 01:00,2023/01/07 13:00
6309,2,17,13,2023/01/01 01:30,2023/01/01 13:30
6310,1,19,15,2023/01/06 04:00,2023/01/06 22:00
6311,2,11,11,2023/01/02 23:00,2023/01/03 23:00
6312,1,9,5,2023/01/10 02:00,2023/01/10 05:00
6313,1,6,10,2023/01/05 09:30,2023/01/05 21:30
6314,1,13,15,2023/01/01 13:30,2023/01/02 13:30
6315,1,15,15,2023/01/08 01:30,2023/01/08 19:30
6316,1,7,9,2023/01/02 11:00,2023/01/02 15:00
6317,1,3,12,2023/01/01 14:00,2023/01/02 08:00
6318,2,13,7,2023/01/08 13:30,2023/01/09 01:30
6319,1,12,3,2023/01/03 03:30,2023/01/03 15:30
6320,2,2,18,2023/01/09 15:00,2023/01/10 15:00
6321,2,5,13,2023/01/02 23:00,2023/01/03 07:00
6322,2,15,16,2023/01/06 14:00,2023/01/07 14:00
6323,1,8,8,2023/01/04 01:00,2023/01/05 01:00
6324,1,15,8,2023/01/08 14:30,2023/01/09 08:30
6325,2,7,7,2023/01/10 14:30,2023/01/10 17:30
6326,1,11,16,2023/01/01 05:30,2023/01/01 07:30
6327,1,13,3,2023/01/09 21:00,2023/01/10 21:00
6328,2,2,18,2023/01/04 10:30,2023/01/05 04:30
6329,1,19,5,2023/01/08 09:00,2023/01/08 12:00
6330,1,20,17,2023/01/10 12:30,2023/01/10 16:30
6331,1,8,3,2023/01/01 12:00,2023/01/02 00:00
6332,2,8,20,2023/01/09 14:30,2023/01/10 08:30
6333,1,16,3,2023/01/08 05:00,2023/01/09 05:00
6334,3,11,9,2023/01/03 00:30,2023/01/03 04:30
6335,1,14,4,2023/01/04 15:00,2023/01/05 15:00
6336,1,15,17,2023/01/05 21:00,2023/01/06 15:00
6337,1,15,19,2023/01/08 11:30,2023/01/08 19:30
6338,1,8,18,2023/01/02 18:00,2023/01/03 12:00
6339,1,19,9,2023/01/09 01:00,2023/01/09 05:00
6340,2,2,4,2023/01/01 14:30,2023/01/02 14:30
6341,1,7,9,2023/01/06 15:30,2023/01/06 18:30
6342,1,11,16,2023/01/09 21:00,2023/01/09 23:00
6343,1,12,18,2023/01/06 08:00,2023/01/06 16:00
6344,1,6,20,2023/01/10 15:30,2023/01/10 23:30
6345,1,19,10,2023/01/09 17:00,2023/01/10 17:00
6346,1,2,19,2023/01/01 12:30,2023/01/01 16:30
6347,2,20,10,2023/01/08 04:30,2023/01/08 07:30
6348,1,9,19,2023/01/07 04:30,2023/01/07 06:30
6349,1,12,5,2023/01/01 14:30,2023/01/02 14:30
6350,2,7,3,2023/01/05 18:30,2023/01/05 22:30
6351,2,3,2,2023/01/09 09:00,2023/01/09 12:00
6352,2,17,2,2023/01/06 21:30,2023/01/07 15:30
6353,3,14,18,2023/01/05 12:00,2023/01/05 16:00
6354,3,3,3,2023/01/06 14:00,2023/01/07 02:00
6355,1,1,10,2023/01/01 13:30,2023/01/01 16:30
6356,3,16,5,2023/01/06 04:30,2023/01/06 22:30
6357,1,13,3,2023/01/10 05:30,2023/01/10 11:30
6358,2,17,11,2023/01/07 08:30,2023/01/08 08:30
6359,3,18,9,2023/01/03 21:00,2023/01/03 23:00
6360,1,13,6,2023/01/02 22:30,2023/01/03 04:30
6361,2,3,14,2023/01/08 19:00,2023/01/09 01:00
6362,3,16,15,2023/01/05 23:30,2023/01/06 11:30
6363,2,10,11,2023/01/02 07:30,2023/01/03 01:30
6364,1,8,18,2023/01/09 00:00,2023/01/09 08:00
6365,2,8,11,2023/01/07 05:30,2023/01/07 13:30
6366,1,17,19,2023/01/10 04:30,2023/01/10 06:30
6367,2,10,7,2023/01/09 07:00,2023/01/10 01:00
6368,2,20,14,2023/01/09 23:00,2023/01/10 23:00
6369,2,19,3,2023/01/01 08:00,2023/01/01 14:00
6370,2,17,8,2023/01/10 07:30,2023/01/10 09:30
6371,2,18,3,2023/01/04 17:30,2023/01/04 21:30
6372,2,18,3,2023/01/10 00:30,2023/01/10 03:30
6373,3,5,12,2023/01/06 05:00,2023/01/06 17:00
6374,2,17,8,2023/01/05 15:00,2023/01/06 03:00
6375,1,16,4,2023/01/03 16:30,2023/01/04 10:30
6376,1,5,17,2023/01/08 20:30,2023/01/09 00:30
6377,1,6,10,2023/01/07 10:30,2023/01/07 16:30
6378,1,16,13,2023/01/01 18:30,2023/01/01 22:30
6379,2,20,18,2023/01/08 03:30,2023/01/08 15:30
6380,1,9,5,2023/01/01 08:30,2023/01/01 11:30
6381,1,20,11,2023/01/08 04:30,2023/01/08 06:30
6382,1,3,11,2023/01/02 00:00,2023/01/02 12:00
6383,1,7,3,2023/01/09 01:30,2023/01/10 01:30
6384,1,12,10,2023/01/02 17:30,2023/01/03 17:30
6385,1,9,3,2023/01/03 09:00,2023/01/03 13:00
6386,1,15,14,2023/01/10 08:30,2023/01/10 14:30
6387,1,4,9,2023/01/07 16:00,2023/01/08 04:00
6388,3,3,4,2023/01/09 18:00,2023/01/09 22:00
6389,2,16,3,2023/01/01 20:30,2023/01/01 23:30
6390,2,7,6,2023/01/07 20:30,2023/01/08 14:30
6391,1,13,17,2023/01/10 21:00,2023/01/10 23:00
6392,1,19,19,2023/01/10 13:00,2023/01/10 21:00
6393,1,3,14,2023/01/07 19:00,2023/01/08 19:00
6394,2,14,10,2023/01/10 10:30,2023/01/10 13:30
6395,1,13,15,2023/01/05 02:30,2023/01/05 10:30
6396,2,4,5,2023/01/06 15:00,2023/01/07 09:00
6397,3,17,3,2023/01/10 12:00,2023/01/10 15:00
6398,1,17,4,2023/01/06 10:30,2023/01/06 18:30
6399,2,14,6,2023/01/10 16:00,2023/01/10 18:00
6400,1,11,16,2023/01/02 03:00,2023/01/02 21:00
6401,1,2,8,2023/01/04 01:30,2023/01/04 09:30
6402,3,16,18,2023/01/09 13:30,2023/01/09 19:30
6403,1,18,18,2023/01/06 22:30,2023/01/07 10:30
6404,1,17,16,2023/01/10 00:00,2023/01/10 08:00
6405,3,3,4,2023/01/09 04:00,2023/01/09 16:00
6406,2,2,20,2023/01/07 14:30,2023/01/07 22:30
6407,2,17,20,2023/01/02 19:00,2023/01/03 01:00
6408,2,3,7,2023/01/01 14:00,2023/01/01 20:00
6409,1,13,12,2023/01/08 03:00,2023/01/09 03:00
6410,1,9,10,2023/01/02 02:00,2023/01/02 20:00
6411,1,15,5,2023/01/02 00:30,2023/01/03 00:30
6412,1,13,19,2023/01/01 00:30,2023/01/01 03:30
6413,1,5,13,2023/01/09 13:00,2023/01/09 19:00
6414,1,3,16,2023/01/06 12:30,2023/01/06 20:30
6415,1,6,4,2023/01/09 03:30,2023/01/09 21:30
6416,3,5,17,2023/01/10 05:00,2023/01/10 11:00
6417,1,16,1,2023/01/03 23:00,2023/01/04 01:00
6418,2,19,11,2023/01/10 04:30,2023/01/10 06:30
6419,1,3,12,2023/01/01 14:00,2023/01/01 16:00
6420,2,16,11,2023/01/06 20:00,2023/01/07 20:00
6421,1,19,15,2023/01/07 08:30,2023/01/07 12:30
6422,1,9,11,2023/01/06 08:30,2023/01/07 08:30
6423,1,2,18,2023/01/06 09:30,2023/01/06 13:30
6424,2,19,14,2023/01/01 06:30,2023/01/01 14:30
6425,1,1,19,2023/01/02 00:00,2023/01/02 06:00
6426,1,10,14,2023/01/04 06:30,2023/01/05 06:30
6427,1,16,18,2023/01/01 16:00,2023/01/02 04:00
6428,1,7,6,2023/01/08 09:30,2023/01/08 12:30
6429,2,9,17,2023/01/02 12:00,2023/01/02 14:00
6430,1,20,11,2023/01/03 15:30,2023/01/04 15:30
6431,2,9,10,2023/01/06 00:30,2023/01/06 12:30
6432,1,6,20,2023/01/07 07:30,2023/01/07 15:30
6433,1,9,12,2023/01/01 22:00,2023/01/02 01:00
6434,1,16,17,2023/01/01 15:00,2023/01/01 19:00
6435,1,13,2,2023/01/06 12:30,2023/01/07 00:30
6436,1,6,19,2023/01/06 21:30,2023/01/07 21:30
6437,1,9,10,2023/01/01 12:00,2023/01/02 00:00
6438,1,10,9,2023/01/08 03:30,2023/01/08 07:30
6439,1,19,14,2023/01/08 14:30,2023/01/08 20:30
6440,2,8,16,2023/01/03 03:00,2023/01/03 07:00
6441,2,8,9,2023/01/03 05:00,2023/01/03 09:00
6442,2,14,6,2023/01/08 05:00,2023/01/08 23:00
6443,1,16,13,2023/01/01 18:30,2023/01/02 18:30
6444,1,19,18,2023/01/07 14:30,2023/01/07 16:30
6445,3,13,2,2023/01/03 06:30,2023/01/03 18:30
6446,1,7,19,2023/01/06 15:00,2023/01/07 03:00
6447,2,9,17,2023/01/09 05:30,2023/01/09 11:30
6448,2,13,9,2023/01/02 03:30,2023/01/02 21:30
6449,1,15,4,2023/01/06 10:00,2023/01/06 14:00
6450,1,11,1,2023/01/04 09:30,2023/01/04 21:30
6451,1,17,7,2023/01/04 11:00,2023/01/04 13:00
6452,1,2,14,2023/01/03 19:00,2023/01/03 23:00
6453,1,3,19,2023/01/03 17:30,2023/01/04 17:30
6454,1,15,16,2023/01/01 22:30,2023/01/02 04:30
6455,2,17,5,2023/01/06 21:30,2023/01/07 09:30
6456,1,16,12,2023/01/06 05:00,2023/01/06 13:00
6457,1,9,18,2023/01/04 11:30,2023/01/04 17:30
6458,1,11,14,2023/01/10 17:00,2023/01/10 21:00
6459,2,18,1,2023/01/08 14:00,2023/01/09 08:00
6460,3,2,16,2023/01/04 07:00,2023/01/04 19:00
6461,1,7,16,2023/01/03 13:00,2023/01/04 01:00
6462,1,10,13,2023/01/03 18:00,2023/01/04 18:00
6463,1,5,7,2023/01/08 05:00,2023/01/09 05:00
6464,1,16,2,2023/01/05 11:00,2023/01/06 05:00
6465,3,20,6,2023/01/05 12:00,2023/01/06 06:00
6466,1,13,6,2023/01/06 22:30,2023/01/07 02:30
6467,1,7,19,2023/01/02 20:30,2023/01/03 02:30
6468,1,18,14,2023/01/03 08:00,2023/01/04 02:00
6469,1,20,19,2023/01/07 11:30,2023/01/07 17:30
6470,1,5,6,2023/01/07 05:30,2023/01/08 05:30
6471,2,7,6,2023/01/03 09:00,2023/01/03 12:00
6472,2,19,9,2023/01/06 09:30,2023/01/07 09:30
6473,2,20,7,2023/01/02 01:30,2023/01/02 04:30
6474,1,10,18,2023/01/07 14:30,2023/01/08 14:30
6475,1,17,8,2023/01/05 01:00,2023/01/05 19:00
6476,1,10,5,2023/01/01 23:00,2023/01/02 23:00
6477,2,1,8,2023/01/09 02:30,2023/01/09 06:30
6478,1,8,11,2023/01/02 08:30,2023/01/02 10:30
6479,1,18,20,2023/01/06 11:00,2023/01/06 15:00
6480,1,19,13,2023/01/07 20:30,2023/01/08 04:30
6481,2,2,18,2023/01/08 21:30,2023/01/08 23:30
6482,3,4,13,2023/01/06 02:30,2023/01/06 14:30
6483,1,20,13,2023/01/09 21:00,2023/01/10 09:00
6484,1,17,18,2023/01/02 08:00,2023/01/02 10:00
6485,2,2,3,2023/01/06 14:30,2023/01/06 20:30
6486,2,1,10,2023/01/09 13:00,2023/01/10 01:00
6487,3,10,20,2023/01/01 05:30,2023/01/01 08:30
6488,1,1,15,2023/01/05 08:30,2023/01/05 16:30
6489,1,19,20,2023/01/09 05:30,2023/01/09 08:30
6490,3,12,10,2023/01/08 19:30,2023/01/09 19:30
6491,2,11,14,2023/01/02 15:00,2023/01/02 19:00
6492,1,15,18,2023/01/03 10:30,2023/01/03 22:30
6493,1,3,16,2023/01/03 11:00,2023/01/04 11:00
6494,1,11,10,2023/01/09 09:30,2023/01/09 12:30
6495,1,7,12,2023/01/09 08:30,2023/01/09 11:30
6496,2,20,12,2023/01/06 14:30,2023/01/07 14:30
6497,1,11,18,2023/01/10 01:30,2023/01/10 09:30
6498,1,2,4,2023/01/10 14:00,2023/01/10 22:00
6499,1,10,15,2023/01/03 21:30,2023/01/04 00:30
6500,2,4,2,2023/01/04 15:30,2023/01/05 03:30
6501,1,17,8,2023/01/04 11:00,2023/01/04 13:00
6502,3,2,7,2023/01/09 10:00,2023/01/10 10:00
6503,2,6,15,2023/01/02 12:00,2023/01/02 16:00
6504,2,11,8,2023/01/10 04:00,2023/01/10 06:00
6505,2,19,8,2023/01/06 11:00,2023/01/07 05:00
6506,1,2,19,2023/01/04 00:00,2023/01/05 00:00
6507,2,4,19,2023/01/04 12:30,2023/01/04 14:30
6508,2,19,14,2023/01/02 00:00,2023/01/02 03:00
6509,2,20,13,2023/01/02 20:30,2023/01/02 23:30
6510,3,14,4,2023/01/06 10:00,2023/01/06 16:00
6511,2,4,16,2023/01/06 03:30,2023/01/06 05:30
6512,3,2,12,2023/01/01 11:30,2023/01/01 13:30
6513,2,11,7,2023/01/03 03:30,2023/01/03 11:30
6514,1,19,8,2023/01/04 03:30,2023/01/04 06:30
6515,1,15,7,2023/01/05 06:30,2023/01/06 06:30
6516,2,10,4,2023/01/08 16:30,2023/01/09 10:30
6517,1,18,1,2023/01/05 20:00,2023/01/06 20:00
6518,1,14,2,2023/01/06 02:00,2023/01/06 10:00
6519,1,19,9,2023/01/09 21:00,2023/01/10 09:00
6520,1,4,14,2023/01/07 12:30,2023/01/07 16:30
6521,2,19,20,2023/01/06 13:30,2023/01/06 16:30
6522,1,20,4,2023/01/03 06:00,2023/01/03 14:00
6523,1,6,17,2023/01/07 18:30,2023/01/08 06:30
6524,1,5,18,2023/01/01 09:00,2023/01/02 09:00
6525,1,15,7,2023/01/01 01:30,2023/01/01 04:30
6526,2,10,18,2023/01/03 06:00,2023/01/03 09:00
6527,2,14,15,2023/01/04 09:00,2023/01/04 21:00
6528,1,12,6,2023/01/10 00:00,2023/01/11 00:00
6529,1,7,7,2023/01/04 16:30,2023/01/04 20:30
6530,1,2,18,2023/01/07 18:00,2023/01/07 21:00
6531,1,10,8,2023/01/09 05:30,2023/01/09 08:30
6532,2,4,11,2023/01/05 07:00,2023/01/05 15:00
6533,1,18,9,2023/01/02 20:00,2023/01/03 20:00
6534,1,16,3,2023/01/05 20:30,2023/01/06 02:30
6535,1,18,10,2023/01/08 11:30,2023/01/09 05:30
6536,1,8,5,2023/01/06 16:30,2023/01/06 18:30
6537,1,11,14,2023/01/05 17:00,2023/01/06 01:00
6538,2,15,15,2023/01/06 01:30,2023/01/06 04:30
6539,1,15,5,2023/01/04 09:00,2023/01/04 15:00
6540,1,16,10,2023/01/07 12:30,2023/01/07 16:30
6541,1,12,14,2023/01/10 00:30,2023/01/10 06:30
6542,1,2,9,2023/01/10 06:00,2023/01/11 00:00
6543,2,19,11,2023/01/03 14:00,2023/01/03 16:00
6544,1,2,3,2023/01/01 16:00,2023/01/01 20:00
6545,1,7,9,2023/01/02 08:30,2023/01/02 16:30
6546,1,4,16,2023/01/09 22:00,2023/01/10 06:00
6547,3,10,14,2023/01/06 22:00,2023/01/07 04:00
6548,2,7,15,2023/01/05 08:30,2023/01/05 12:30
6549,1,15,10,2023/01/07 04:30,2023/01/07 16:30
6550,2,17,11,2023/01/05 16:30,2023/01/06 04:30
6551,2,14,3,2023/01/01 11:30,2023/01/01 17:30
6552,2,8,14,2023/01/01 13:00,2023/01/01 21:00
6553,2,5,11,2023/01/02 15:00,2023/01/03 09:00
6554,1,5,8,2023/01/01 03:00,2023/01/01 09:00
6555,1,1,9,2023/01/06 20:30,2023/01/07 14:30
6556,3,7,20,2023/01/09 08:00,2023/01/10 02:00
6557,3,8,13,2023/01/07 21:30,2023/01/08 05:30
6558,2,18,20,2023/01/07 17:30,2023/01/08 01:30
6559,3,14,15,2023/01/05 14:30,2023/01/05 20:30
6560,1,11,19,2023/01/01 22:30,2023/01/02 04:30
6561,1,15,16,2023/01/06 10:30,2023/01/07 10:30
6562,2,19,9,2023/01/03 20:30,2023/01/04 04:30
6563,1,1,3,2023/01/05 22:00,2023/01/06 10:00
6564,2,18,6,2023/01/05 03:00,2023/01/05 07:00
6565,1,16,16,2023/01/07 21:00,2023/01/08 15:00
6566,2,14,5,2023/01/10 03:30,2023/01/10 06:30
6567,1,10,7,2023/01/03 06:00,2023/01/04 00:00
6568,2,17,5,2023/01/03 19:00,2023/01/03 21:00
6569,1,12,8,2023/01/07 01:30,2023/01/07 04:30
6570,1,9,20,2023/01/09 18:30,2023/01/10 02:30
6571,1,16,4,2023/01/02 13:30,2023/01/02 21:30
6572,1,9,20,2023/01/05 08:00,2023/01/06 08:00
6573,3,2,4,2023/01/01 22:30,2023/01/02 04:30
6574,1,3,14,2023/01/03 07:00,2023/01/03 15:00
6575,1,15,19,2023/01/06 08:00,2023/01/06 11:00
6576,1,7,7,2023/01/10 02:00,2023/01/10 06:00
6577,1,19,15,2023/01/03 23:30,2023/01/04 03:30
6578,3,18,4,2023/01/05 21:30,2023/01/06 05:30
6579,2,7,18,2023/01/05 16:00,2023/01/05 19:00
6580,2,4,10,2023/01/01 15:00,2023/01/02 09:00
6581,2,6,8,2023/01/07 12:30,2023/01/07 20:30
6582,3,20,13,2023/01/07 04:00,2023/01/07 10:00
6583,1,6,8,2023/01/03 23:30,2023/01/04 17:30
6584,1,13,8,2023/01/01 14:00,2023/01/01 20:00
6585,1,11,1,2023/01/04 06:30,2023/01/04 10:30
6586,2,11,16,2023/01/02 05:30,2023/01/02 13:30
6587,1,7,20,2023/01/05 02:30,2023/01/05 20:30
6588,1,2,11,2023/01/07 15:30,2023/01/07 23:30
6589,3,14,19,2023/01/07 20:00,2023/01/07 23:00
6590,1,20,2,2023/01/04 13:00,2023/01/04 21:00
6591,1,17,17,2023/01/04 04:30,2023/01/04 08:30
6592,2,19,20,2023/01/10 06:30,2023/01/10 14:30
6593,1,16,17,2023/01/01 08:00,2023/01/01 20:00
6594,1,15,5,2023/01/07 19:00,2023/01/07 23:00
6595,1,1,4,2023/01/03 09:00,2023/01/04 09:00
6596,2,11,13,2023/01/01 10:00,2023/01/01 13:00
6597,1,13,7,2023/01/03 12:00,2023/01/04 06:00
6598,1,2,17,2023/01/05 04:30,2023/01/05 06:30
6599,1,4,12,2023/01/05 07:00,2023/01/05 15:00
6600,3,3,7,2023/01/05 03:00,2023/01/05 11:00
6601,1,12,10,2023/01/03 00:30,2023/01/03 04:30
6602,1,8,7,2023/01/03 01:30,2023/01/03 09:30
6603,2,17,16,2023/01/08 15:30,2023/01/08 18:30
6604,2,11,16,2023/01/10 10:30,2023/01/10 14:30
6605,1,15,5,2023/01/08 16:30,2023/01/09 10:30
6606,1,12,18,2023/01/05 18:30,2023/01/06 02:30
6607,3,11,3,2023/01/08 16:30,2023/01/09 10:30
6608,2,18,16,2023/01/10 09:30,2023/01/10 13:30
6609,2,17,17,2023/01/07 07:30,2023/01/07 13:30
6610,1,16,1,2023/01/04 07:30,2023/01/04 09:30
6611,1,17,20,2023/01/03 06:00,2023/01/03 08:00
6612,3,20,15,2023/01/06 04:30,2023/01/06 16:30
6613,3,19,18,2023/01/09 00:00,2023/01/09 12:00
6614,1,3,5,2023/01/01 12:30,2023/01/01 20:30
6615,2,17,17,2023/01/05 02:00,2023/01/06 02:00
6616,1,6,15,2023/01/04 19:00,2023/01/05 13:00
6617,1,5,10,2023/01/01 16:00,2023/01/02 10:00
6618,1,2,4,2023/01/01 11:30,2023/01/01 23:30
6619,1,4,7,2023/01/07 22:00,2023/01/08 16:00
6620,2,17,16,2023/01/03 11:30,2023/01/04 05:30
6621,3,2,13,2023/01/01 08:30,2023/01/02 08:30
6622,2,9,5,2023/01/02 22:30,2023/01/03 22:30
6623,3,8,9,2023/01/01 21:30,2023/01/02 01:30
6624,2,16,2,2023/01/08 22:30,2023/01/09 04:30
6625,2,2,2,2023/01/03 07:30,2023/01/03 15:30
6626,2,14,6,2023/01/07 21:00,2023/01/07 23:00
6627,1,18,5,2023/01/09 13:00,2023/01/10 01:00
6628,2,5,13,2023/01/01 15:30,2023/01/01 19:30
6629,1,17,20,2023/01/03 08:00,2023/01/03 10:00
6630,1,7,1,2023/01/01 00:00,2023/01/01 04:00
6631,1,16,4,2023/01/09 04:00,2023/01/09 10:00
6632,3,3,13,2023/01/06 09:30,2023/01/07 03:30
6633,1,17,20,2023/01/05 16:00,2023/01/05 18:00
6634,2,20,15,2023/01/03 16:00,2023/01/03 20:00
6635,1,3,6,2023/01/07 23:00,2023/01/08 23:00
6636,1,1,15,2023/01/06 19:30,2023/01/07 13:30
6637,1,2,20,2023/01/05 13:30,2023/01/06 01:30
6638,2,9,5,2023/01/05 14:30,2023/01/06 08:30
6639,1,16,2,2023/01/02 21:00,2023/01/03 21:00
6640,2,14,7,2023/01/03 01:00,2023/01/03 13:00
6641,1,12,10,2023/01/03 12:30,2023/01/04 00:30
6642,1,3,13,2023/01/01 19:30,2023/01/02 19:30
6643,1,10,5,2023/01/09 04:30,2023/01/10 04:30
6644,1,20,2,2023/01/07 02:00,2023/01/07 10:00
6645,1,10,4,2023/01/04 03:00,2023/01/04 21:00
6646,1,18,14,2023/01/04 00:30,2023/01/04 02:30
6647,1,3,8,2023/01/10 13:30,2023/01/10 17:30
6648,1,18,14,2023/01/05 14:00,2023/01/06 08:00
6649,1,10,19,2023/01/06 00:30,2023/01/06 18:30
6650,2,19,1,2023/01/07 02:30,2023/01/07 14:30
6651,1,20,13,2023/01/01 13:00,2023/01/01 15:00
6652,2,19,20,2023/01/07 17:00,2023/01/08 01:00
6653,2,7,20,2023/01/06 20:00,2023/01/07 02:00
6654,1,6,10,2023/01/07 15:30,2023/01/07 17:30
6655,1,18,12,2023/01/01 16:30,2023/01/01 22:30
6656,2,18,15,2023/01/06 07:00,2023/01/06 13:00
6657,1,17,1,2023/01/02 21:30,2023/01/03 15:30
6658,1,8,9,2023/01/08 08:00,2023/01/08 20:00
6659,3,14,5,2023/01/09 05:30,2023/01/10 05:30
6660,1,3,8,2023/01/03 18:30,2023/01/04 00:30
